LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
38.00,608,199.76,157.85,172.52,199.76,187.79,167.73,181.80,224.95,199.76,198.26,220.72,154.86,241.97,190.78,187.79,195.27,187.79,186.21,176.82,211.74,178.81,166.83,214.73,199.76,157.85,202.75,191.68,276.40,217.40,196.77,169.82,189.88,208.74,232.69,241.97,202.75,212.63,205.75,153.66,208.44,241.97,204.25,203.65,192.28,192.28,202.75,234.19,241.97,185.09,172.82,150.10,199.76,206.12,214.13,196.77,167.73,219.22,199.76,175.81,184.79,202.75,222.21,193.77,206.12,247.66,167.73,241.97,165.03,157.85,202.75,167.73,187.79,183.30,191.98,190.78,222.21,165.03,232.69,211.74,212.93,205.75,189.37,167.73,208.74,240.17,191.98,171.02,214.73,165.33,220.72,189.28,171.32,185.19,170.53,167.73,169.82,167.73,192.28,194.67,193.56,202.75,175.81,223.11,175.81,208.74,181.80,241.97,190.78,206.65,181.80,173.12,202.75,196.77,253.65,178.81,187.79,153.66,203.28,203.65,191.38,193.77,157.85,193.77,202.75,184.79,157.85,223.71,193.77,157.85,214.73,205.75,202.75,203.65,218.62,172.82,213.23,222.21,212.93,193.77,205.75,196.47,197.67,145.84,168.33,188.68,173.72,247.66,208.74,241.97,182.40,212.03,176.82,206.12,178.81,241.97,229.00,324.80,166.83,204.25,206.05,247.66,246.76,168.33,173.72,182.40,199.76,244.66,170.53,206.05,205.75,230.30,165.33,223.71,180.30,184.19,181.80,174.31,177.31,241.97,184.79,206.12,181.80,208.74,203.95,189.37,184.19,203.35,162.34,196.17,216.23,265.62,213.83,189.88,220.12,214.73,157.85,192.28,178.81,229.70,171.32,210.54,174.31,247.66,175.81,196.77,247.66,192.28,182.70,186.29,198.26,223.71,207.54,162.34,213.23,200.66,167.73,201.26,302.44,247.66,241.97,196.77,157.85,208.74,184.79,196.77
39.00,624,204.75,161.59,176.70,204.75,192.42,171.76,186.25,230.42,204.75,203.21,226.32,158.51,248.21,195.50,192.42,200.12,192.42,190.75,181.02,217.08,183.17,170.84,220.16,204.75,161.59,207.83,196.42,283.66,222.67,201.66,173.92,194.57,213.99,238.65,248.21,207.83,218.00,210.91,157.28,213.69,248.21,209.37,208.75,197.04,197.04,207.83,240.20,248.21,189.64,177.01,153.62,204.75,211.09,219.54,201.66,171.76,224.78,204.75,180.09,189.33,207.83,227.87,198.58,211.09,254.07,171.76,248.21,168.99,161.59,207.83,171.76,192.42,187.79,196.73,195.50,227.87,168.99,238.65,217.08,218.31,210.91,193.91,171.76,213.99,246.36,196.73,175.16,220.16,169.30,226.32,193.96,175.46,189.61,174.57,171.76,173.92,171.76,197.04,199.51,198.20,207.83,180.09,228.79,180.09,213.99,186.25,248.21,195.50,211.84,186.25,177.31,207.83,201.66,260.23,183.17,192.42,157.28,208.32,208.75,196.12,198.58,161.59,198.58,207.83,189.33,161.59,229.41,198.58,161.59,220.16,210.91,207.83,208.75,224.17,177.01,218.62,227.87,218.31,198.58,210.91,201.36,202.59,149.23,172.38,193.34,177.93,254.07,213.99,248.21,186.87,217.39,181.02,211.09,183.17,248.21,234.58,333.22,170.84,209.37,211.22,254.07,253.14,172.38,177.93,186.87,204.75,250.98,174.57,211.22,210.91,236.19,169.30,229.41,184.71,188.72,186.25,178.55,181.63,248.21,189.33,211.09,186.25,213.99,209.06,193.91,188.72,208.45,166.22,201.05,221.70,272.56,219.23,194.57,225.71,220.16,161.59,197.04,183.17,235.57,175.46,215.84,178.55,254.07,180.09,201.66,254.07,197.04,187.18,190.88,203.21,229.41,212.76,166.22,218.62,205.67,171.76,206.29,310.48,254.07,248.21,201.66,161.59,213.99,189.33,201.66
40.00,640,209.73,165.34,180.87,209.73,197.05,175.80,190.71,235.89,209.73,208.15,231.93,162.16,254.45,200.22,197.05,204.98,197.05,195.29,185.23,222.42,187.53,174.85,225.59,209.73,165.34,212.90,201.17,290.92,227.94,206.56,178.02,199.27,219.25,244.62,254.45,212.90,223.37,216.08,160.90,218.93,254.45,214.49,213.86,201.81,201.81,212.90,246.20,254.45,194.19,181.19,157.14,209.73,216.07,224.96,206.56,175.80,230.35,209.73,184.36,193.88,212.90,233.52,203.39,216.07,260.47,175.80,254.45,172.95,165.34,212.90,175.80,197.05,192.29,201.49,200.22,233.52,172.95,244.62,222.42,223.69,216.08,198.44,175.80,219.25,252.55,201.49,179.29,225.59,173.26,231.93,198.63,179.61,194.04,178.60,175.80,178.02,175.80,201.81,204.34,202.85,212.90,184.36,234.47,184.36,219.25,190.71,254.45,200.22,217.03,190.71,181.51,212.90,206.56,266.82,187.53,197.05,160.90,213.37,213.86,200.85,203.39,165.34,203.39,212.90,193.88,165.34,235.10,203.39,165.34,225.59,216.08,212.90,213.86,229.71,181.19,224.00,233.52,223.69,203.39,216.08,206.25,207.51,152.62,176.43,198.00,182.14,260.47,219.25,254.45,191.34,222.74,185.23,216.07,187.53,254.45,240.16,341.64,174.85,214.49,216.39,260.47,259.52,176.43,182.14,191.34,209.73,257.30,178.60,216.39,216.08,242.08,173.26,235.10,189.12,193.24,190.71,182.78,185.95,254.45,193.88,216.07,190.71,219.25,214.17,198.44,193.24,213.54,170.09,205.93,227.18,279.50,224.64,199.27,231.30,225.59,165.34,201.81,187.53,241.45,179.61,221.15,182.78,260.47,184.36,206.56,260.47,201.81,191.66,195.46,208.15,235.10,217.98,170.09,224.00,210.68,175.80,211.32,318.51,260.47,254.45,206.56,165.34,219.25,193.88,206.56
41.00,656,214.72,169.08,185.05,214.72,201.68,179.84,195.16,241.36,214.72,213.09,237.54,165.82,260.69,204.94,201.68,209.83,201.68,199.83,189.43,227.76,191.90,178.86,231.02,214.72,169.08,217.98,205.92,298.18,233.22,211.46,182.12,203.96,224.50,250.58,260.69,217.98,228.74,221.24,164.51,224.17,260.69,219.61,218.96,206.57,206.57,217.98,252.21,260.69,198.75,185.38,160.67,214.72,221.04,230.37,211.46,179.84,235.91,214.72,188.64,198.42,217.98,239.17,208.20,221.04,266.88,179.84,260.69,176.90,169.08,217.98,179.84,201.68,196.79,206.24,204.94,239.17,176.90,250.58,227.76,229.06,221.24,202.98,179.84,224.50,258.73,206.24,183.42,231.02,177.23,237.54,203.31,183.75,198.46,182.64,179.84,182.12,179.84,206.57,209.18,207.49,217.98,188.64,240.15,188.64,224.50,195.16,260.69,204.94,222.22,195.16,185.70,217.98,211.46,273.40,191.90,201.68,164.51,218.41,218.96,205.59,208.20,169.08,208.20,217.98,198.42,169.08,240.80,208.20,169.08,231.02,221.24,217.98,218.96,235.26,185.38,229.39,239.17,229.06,208.20,221.24,211.13,212.44,156.01,180.49,202.66,186.36,266.88,224.50,260.69,195.81,228.09,189.43,221.04,191.90,260.69,245.73,350.06,178.86,219.61,221.57,266.88,265.90,180.49,186.36,195.81,214.72,263.62,182.64,221.57,221.24,247.97,177.23,240.80,193.53,197.77,195.16,187.01,190.27,260.69,198.42,221.04,195.16,224.50,219.28,202.98,197.77,218.63,173.97,210.81,232.65,286.44,230.04,203.96,236.89,231.02,169.08,206.57,191.90,247.32,183.75,226.46,187.01,266.88,188.64,211.46,266.88,206.57,196.14,200.05,213.09,240.80,223.20,173.97,229.39,215.70,179.84,216.35,326.54,266.88,260.69,211.46,169.08,224.50,198.42,211.46
42.00,672,219.71,172.82,189.23,219.71,206.31,183.87,199.61,246.84,219.71,218.03,243.15,169.47,266.93,209.66,206.31,214.68,206.31,204.36,193.63,233.10,196.26,182.87,236.45,219.71,172.82,223.06,210.66,305.44,238.49,216.36,186.22,208.65,229.75,256.54,266.93,223.06,234.11,226.40,168.13,229.42,266.93,224.73,224.06,211.33,211.33,223.06,258.22,266.93,203.30,189.57,164.19,219.71,226.02,235.78,216.36,183.87,241.47,219.71,192.91,202.96,223.06,244.82,213.01,226.02,273.29,183.87,266.93,180.86,172.82,223.06,183.87,206.31,201.29,211.00,209.66,244.82,180.86,256.54,233.10,234.44,226.40,207.51,183.87,229.75,264.92,211.00,187.56,236.45,181.19,243.15,207.98,187.89,202.89,186.68,183.87,186.22,183.87,211.33,214.01,212.14,223.06,192.91,245.83,192.91,229.75,199.61,266.93,209.66,227.41,199.61,189.90,223.06,216.36,279.99,196.26,206.31,168.13,223.45,224.06,210.33,213.01,172.82,213.01,223.06,202.96,172.82,246.50,213.01,172.82,236.45,226.40,223.06,224.06,240.80,189.57,234.78,244.82,234.44,213.01,226.40,216.02,217.36,159.39,184.54,207.32,190.57,273.29,229.75,266.93,200.28,233.44,193.63,226.02,196.26,266.93,251.31,358.48,182.87,224.73,226.74,273.29,272.28,184.54,190.57,200.28,219.71,269.94,186.68,226.74,226.40,253.87,181.19,246.50,197.94,202.29,199.61,191.24,194.59,266.93,202.96,226.02,199.61,229.75,224.39,207.51,202.29,223.72,177.84,215.69,238.13,293.38,235.45,208.65,242.48,236.45,172.82,211.33,196.26,253.20,187.89,231.76,191.24,273.29,192.91,216.36,273.29,211.33,200.62,204.64,218.03,246.50,228.41,177.84,234.78,220.71,183.87,221.38,334.57,273.29,266.93,216.36,172.82,229.75,202.96,216.36
43.00,688,224.69,176.56,193.41,224.69,210.94,187.91,204.07,252.31,224.69,222.97,248.76,173.13,273.17,214.38,210.94,219.54,210.94,208.90,197.84,238.44,200.63,186.88,241.88,224.69,176.56,228.13,215.41,312.70,243.76,221.25,190.31,213.35,235.01,262.51,273.17,228.13,239.47,231.57,171.75,234.66,273.17,229.85,229.16,216.10,216.10,228.13,264.23,273.17,207.85,193.75,167.71,224.69,230.99,241.19,221.25,187.91,247.04,224.69,197.19,207.50,228.13,250.48,217.82,230.99,279.70,187.91,273.17,184.81,176.56,228.13,187.91,210.94,205.78,215.75,214.38,250.48,184.81,262.51,238.44,239.82,231.57,212.05,187.91,235.01,271.10,215.75,191.69,241.88,185.16,248.76,212.66,192.03,207.31,190.72,187.91,190.31,187.91,216.10,218.85,216.78,228.13,197.19,251.51,197.19,235.01,204.07,273.17,214.38,232.60,204.07,194.10,228.13,221.25,286.57,200.63,210.94,171.75,228.50,229.16,215.07,217.82,176.56,217.82,228.13,207.50,176.56,252.19,217.82,176.56,241.88,231.57,228.13,229.16,246.35,193.75,240.16,250.48,239.82,217.82,231.57,220.91,222.29,162.78,188.60,211.97,194.78,279.70,235.01,273.17,204.75,238.79,197.84,230.99,200.63,273.17,256.89,366.90,186.88,229.85,231.91,279.70,278.67,188.60,194.78,204.75,224.69,276.26,190.72,231.91,231.57,259.76,185.16,252.19,202.35,206.82,204.07,195.47,198.91,273.17,207.50,230.99,204.07,235.01,229.51,212.05,206.82,228.82,181.72,220.57,243.60,300.32,240.85,213.35,248.07,241.88,176.56,216.10,200.63,259.07,192.03,237.07,195.47,279.70,197.19,221.25,279.70,216.10,205.10,209.22,222.97,252.19,233.63,181.72,240.16,225.72,187.91,226.41,342.61,279.70,273.17,221.25,176.56,235.01,207.50,221.25
44.00,704,229.68,180.31,197.59,229.68,215.57,191.94,208.52,257.78,229.68,227.92,254.37,176.78,279.40,219.10,215.57,224.39,215.57,213.44,202.04,243.79,204.99,190.89,247.31,229.68,180.31,233.21,220.16,319.96,249.03,226.15,194.41,218.04,240.26,268.47,279.40,233.21,244.84,236.73,175.37,239.91,279.40,234.97,234.26,220.86,220.86,233.21,270.23,279.40,212.40,197.94,171.23,229.68,235.97,246.61,226.15,191.94,252.60,229.68,201.47,212.05,233.21,256.13,222.63,235.97,286.10,191.94,279.40,188.77,180.31,233.21,191.94,215.57,210.28,220.51,219.10,256.13,188.77,268.47,243.79,245.20,236.73,216.58,191.94,240.26,277.29,220.51,195.82,247.31,189.12,254.37,217.34,196.18,211.74,194.76,191.94,194.41,191.94,220.86,223.68,221.43,233.21,201.47,257.19,201.47,240.26,208.52,279.40,219.10,237.79,208.52,198.29,233.21,226.15,293.16,204.99,215.57,175.37,233.54,234.26,219.80,222.63,180.31,222.63,233.21,212.05,180.31,257.89,222.63,180.31,247.31,236.73,233.21,234.26,251.90,197.94,245.55,256.13,245.20,222.63,236.73,225.80,227.21,166.17,192.65,216.63,199.00,286.10,240.26,279.40,209.22,244.14,202.04,235.97,204.99,279.40,262.47,375.32,190.89,234.97,237.08,286.10,285.05,192.65,199.00,209.22,229.68,282.58,194.76,237.08,236.73,265.65,189.12,257.89,206.76,211.34,208.52,199.70,203.23,279.40,212.05,235.97,208.52,240.26,234.62,216.58,211.34,233.91,185.60,225.45,249.08,307.26,246.25,218.04,253.66,247.31,180.31,220.86,204.99,264.94,196.18,242.37,199.70,286.10,201.47,226.15,286.10,220.86,209.58,213.81,227.92,257.89,238.85,185.60,245.55,230.74,191.94,231.44,350.64,286.10,279.40,226.15,180.31,240.26,212.05,226.15
45.00,720,234.67,184.05,201.76,234.67,220.20,195.98,212.97,263.25,234.67,232.86,259.97,180.43,285.64,223.82,220.20,229.24,220.20,217.98,206.25,249.13,209.36,194.90,252.74,234.67,184.05,238.28,224.90,327.22,254.31,231.05,198.51,222.73,245.51,274.44,285.64,238.28,250.21,241.90,178.99,245.15,285.64,240.09,239.37,225.63,225.63,238.28,276.24,285.64,216.95,202.13,174.75,234.67,240.94,252.02,231.05,195.98,258.17,234.67,205.74,216.59,238.28,261.78,227.43,240.94,292.51,195.98,285.64,192.73,184.05,238.28,195.98,220.20,214.78,225.27,223.82,261.78,192.73,274.44,249.13,250.57,241.90,221.12,195.98,245.51,283.47,225.27,199.96,252.74,193.09,259.97,222.01,200.32,216.16,198.80,195.98,198.51,195.98,225.63,228.52,226.07,238.28,205.74,262.87,205.74,245.51,212.97,285.64,223.82,242.98,212.97,202.49,238.28,231.05,299.74,209.36,220.20,178.99,238.58,239.37,224.54,227.43,184.05,227.43,238.28,216.59,184.05,263.59,227.43,184.05,252.74,241.90,238.28,239.37,257.44,202.13,250.93,261.78,250.57,227.43,241.90,230.69,232.13,169.56,196.70,221.29,203.21,292.51,245.51,285.64,213.70,249.49,206.25,240.94,209.36,285.64,268.04,383.74,194.90,240.09,242.26,292.51,291.43,196.70,203.21,213.70,234.67,288.90,198.80,242.26,241.90,271.54,193.09,263.59,211.16,215.86,212.97,203.93,207.55,285.64,216.59,240.94,212.97,245.51,239.73,221.12,215.86,239.00,189.47,230.33,254.55,314.20,251.66,222.73,259.25,252.74,184.05,225.63,209.36,270.82,200.32,247.68,203.93,292.51,205.74,231.05,292.51,225.63,214.06,218.40,232.86,263.59,244.07,189.47,250.93,235.75,195.98,236.47,358.67,292.51,285.64,231.05,184.05,245.51,216.59,231.05
46.00,736,239.65,187.79,205.94,239.65,224.83,200.02,217.43,268.72,239.65,237.80,265.58,184.09,291.88,228.54,224.83,234.10,224.83,222.51,210.45,254.47,213.72,198.90,258.17,239.65,187.79,243.36,229.65,334.48,259.58,235.95,202.61,227.43,250.76,280.40,291.88,243.36,255.58,247.06,182.61,250.39,291.88,245.21,244.47,230.39,230.39,243.36,282.25,291.88,221.50,206.31,178.28,239.65,245.92,257.43,235.95,200.02,263.73,239.65,210.02,221.13,243.36,267.43,232.24,245.92,298.92,200.02,291.88,196.68,187.79,243.36,200.02,224.83,219.28,230.02,228.54,267.43,196.68,280.40,254.47,255.95,247.06,225.65,200.02,250.76,289.66,230.02,204.09,258.17,197.05,265.58,226.69,204.46,220.59,202.84,200.02,202.61,200.02,230.39,233.35,230.72,243.36,210.02,268.54,210.02,250.76,217.43,291.88,228.54,248.17,217.43,206.68,243.36,235.95,306.33,213.72,224.83,182.61,243.63,244.47,229.28,232.24,187.79,232.24,243.36,221.13,187.79,269.29,232.24,187.79,258.17,247.06,243.36,244.47,262.99,206.31,256.32,267.43,255.95,232.24,247.06,235.58,237.06,172.95,200.76,225.95,207.42,298.92,250.76,291.88,218.17,254.84,210.45,245.92,213.72,291.88,273.62,392.16,198.90,245.21,247.43,298.92,297.81,200.76,207.42,218.17,239.65,295.22,202.84,247.43,247.06,277.44,197.05,269.29,215.57,220.39,217.43,208.17,211.87,291.88,221.13,245.92,217.43,250.76,244.84,225.65,220.39,244.10,193.35,235.21,260.03,321.15,257.06,227.43,264.84,258.17,187.79,230.39,213.72,276.69,204.46,252.99,208.17,298.92,210.02,235.95,298.92,230.39,218.54,222.98,237.80,269.29,249.28,193.35,256.32,240.76,200.02,241.50,366.71,298.92,291.88,235.95,187.79,250.76,221.13,235.95
47.00,752,244.64,191.53,210.12,244.64,229.47,204.05,221.88,274.19,244.64,242.74,271.19,187.74,298.12,233.26,229.47,238.95,229.47,227.05,214.66,259.81,218.09,202.91,263.60,244.64,191.53,248.43,234.40,341.74,264.85,240.84,206.71,232.12,256.02,286.36,298.12,248.43,260.95,252.22,186.22,255.64,298.12,250.33,249.57,235.16,235.16,248.43,288.26,298.12,226.05,210.50,181.80,244.64,250.89,262.84,240.84,204.05,269.29,244.64,214.29,225.67,248.43,273.09,237.05,250.89,305.33,204.05,298.12,200.64,191.53,248.43,204.05,229.47,223.78,234.78,233.26,273.09,200.64,286.36,259.81,261.33,252.22,230.19,204.05,256.02,295.84,234.78,208.22,263.60,201.02,271.19,231.36,208.60,225.01,206.88,204.05,206.71,204.05,235.16,238.19,235.36,248.43,214.29,274.22,214.29,256.02,221.88,298.12,233.26,253.36,221.88,210.88,248.43,240.84,312.91,218.09,229.47,186.22,248.67,249.57,234.02,237.05,191.53,237.05,248.43,225.67,191.53,274.98,237.05,191.53,263.60,252.22,248.43,249.57,268.53,210.50,261.71,273.09,261.33,237.05,252.22,240.47,241.98,176.34,204.81,230.60,211.64,305.33,256.02,298.12,222.64,260.19,214.66,250.89,218.09,298.12,279.20,400.58,202.91,250.33,252.60,305.33,304.19,204.81,211.64,222.64,244.64,301.53,206.88,252.60,252.22,283.33,201.02,274.98,219.98,224.91,221.88,212.40,216.19,298.12,225.67,250.89,221.88,256.02,249.95,230.19,224.91,249.19,197.22,240.09,265.50,328.09,262.47,232.12,270.43,263.60,191.53,235.16,218.09,282.57,208.60,258.29,212.40,305.33,214.29,240.84,305.33,235.16,223.02,227.57,242.74,274.98,254.50,197.22,261.71,245.78,204.05,246.53,374.74,305.33,298.12,240.84,191.53,256.02,225.67,240.84
48.00,768,249.62,195.28,214.30,249.62,234.10,208.09,226.33,279.66,249.62,247.68,276.80,191.40,304.36,237.98,234.10,243.80,234.10,231.59,218.86,265.15,222.45,206.92,269.03,249.62,195.28,253.51,239.14,349.00,270.12,245.74,210.81,236.81,261.27,292.33,304.36,253.51,266.32,257.39,189.84,260.88,304.36,255.45,254.67,239.92,239.92,253.51,294.27,304.36,230.60,214.69,185.32,249.62,255.87,268.26,245.74,208.09,274.86,249.62,218.57,230.21,253.51,278.74,241.86,255.87,311.74,208.09,304.36,204.59,195.28,253.51,208.09,234.10,228.27,239.53,237.98,278.74,204.59,292.33,265.15,266.70,257.39,234.72,208.09,261.27,302.03,239.53,212.36,269.03,204.98,276.80,236.04,212.75,229.44,210.92,208.09,210.81,208.09,239.92,243.03,240.01,253.51,218.57,279.90,218.57,261.27,226.33,304.36,237.98,258.55,226.33,215.08,253.51,245.74,319.50,222.45,234.10,189.84,253.72,254.67,238.75,241.86,195.28,241.86,253.51,230.21,195.28,280.68,241.86,195.28,269.03,257.39,253.51,254.67,274.08,214.69,267.09,278.74,266.70,241.86,257.39,245.35,246.91,179.73,208.86,235.26,215.85,311.74,261.27,304.36,227.11,265.54,218.86,255.87,222.45,304.36,284.78,409.00,206.92,255.45,257.78,311.74,310.57,208.86,215.85,227.11,249.62,307.85,210.92,257.78,257.39,289.22,204.98,280.68,224.39,229.44,226.33,216.63,220.51,304.36,230.21,255.87,226.33,261.27,255.06,234.72,229.44,254.28,201.10,244.97,270.97,335.03,267.87,236.81,276.02,269.03,195.28,239.92,222.45,288.44,212.75,263.60,216.63,311.74,218.57,245.74,311.74,239.92,227.50,232.16,247.68,280.68,259.72,201.10,267.09,250.79,208.09,251.57,382.77,311.74,304.36,245.74,195.28,261.27,230.21,245.74
49.00,784,254.61,199.02,218.48,254.61,238.73,212.12,230.79,285.13,254.61,252.63,282.41,195.05,310.60,242.70,238.73,248.65,238.73,236.13,223.07,270.49,226.82,210.93,274.46,254.61,199.02,258.58,243.89,356.26,275.40,250.64,214.90,241.51,266.52,298.29,310.60,258.58,271.68,262.55,193.46,266.13,310.60,260.57,259.77,244.68,244.68,258.58,300.27,310.60,235.15,218.87,188.84,254.61,260.85,273.67,250.64,212.12,280.42,254.61,222.84,234.76,258.58,284.39,246.67,260.85,318.14,212.12,310.60,208.55,199.02,258.58,212.12,238.73,232.77,244.29,242.70,284.39,208.55,298.29,270.49,272.08,262.55,239.26,212.12,266.52,308.22,244.29,216.49,274.46,208.95,282.41,240.71,216.89,233.86,214.95,212.12,214.90,212.12,244.68,247.86,244.65,258.58,222.84,285.58,222.84,266.52,230.79,310.60,242.70,263.74,230.79,219.27,258.58,250.64,326.08,226.82,238.73,193.46,258.76,259.77,243.49,246.67,199.02,246.67,258.58,234.76,199.02,286.38,246.67,199.02,274.46,262.55,258.58,259.77,279.63,218.87,272.48,284.39,272.08,246.67,262.55,250.24,251.83,183.12,212.92,239.92,220.07,318.14,266.52,310.60,231.58,270.89,223.07,260.85,226.82,310.60,290.36,417.42,210.93,260.57,262.95,318.14,316.95,212.92,220.07,231.58,254.61,314.17,214.95,262.95,262.55,295.11,208.95,286.38,228.80,233.96,230.79,220.86,224.83,310.60,234.76,260.85,230.79,266.52,260.17,239.26,233.96,259.38,204.98,249.85,276.45,341.97,273.27,241.51,281.61,274.46,199.02,244.68,226.82,294.32,216.89,268.91,220.86,318.14,222.84,250.64,318.14,244.68,231.98,236.74,252.63,286.38,264.93,204.98,272.48,255.80,212.12,256.60,390.81,318.14,310.60,250.64,199.02,266.52,234.76,250.64
50.00,800,259.60,202.76,222.65,259.60,243.36,216.16,235.24,290.60,259.60,257.57,288.01,198.70,316.84,247.42,243.36,253.51,243.36,240.66,227.27,275.84,231.18,214.94,279.90,259.60,202.76,263.66,248.64,363.52,280.67,255.54,219.00,246.20,271.78,304.25,316.84,263.66,277.05,267.72,197.08,271.37,316.84,265.69,264.87,249.45,249.45,263.66,306.28,316.84,239.71,223.06,192.37,259.60,265.82,279.08,255.54,216.16,285.98,259.60,227.12,239.30,263.66,290.04,251.48,265.82,324.55,216.16,316.84,212.51,202.76,263.66,216.16,243.36,237.27,249.04,247.42,290.04,212.51,304.25,275.84,277.46,267.72,243.79,216.16,271.78,314.40,249.04,220.62,279.90,212.91,288.01,245.39,221.03,238.28,218.99,216.16,219.00,216.16,249.45,252.70,249.30,263.66,227.12,291.26,227.12,271.78,235.24,316.84,247.42,268.93,235.24,223.47,263.66,255.54,332.67,231.18,243.36,197.08,263.80,264.87,248.23,251.48,202.76,251.48,263.66,239.30,202.76,292.07,251.48,202.76,279.90,267.72,263.66,264.87,285.17,223.06,277.87,290.04,277.46,251.48,267.72,255.13,256.76,186.51,216.97,244.58,224.28,324.55,271.78,316.84,236.05,276.24,227.27,265.82,231.18,316.84,295.93,425.84,214.94,265.69,268.12,324.55,323.33,216.97,224.28,236.05,259.60,320.49,218.99,268.12,267.72,301.00,212.91,292.07,233.21,238.49,235.24,225.09,229.15,316.84,239.30,265.82,235.24,271.78,265.28,243.79,238.49,264.47,208.85,254.73,281.92,348.91,278.68,246.20,287.20,279.90,202.76,249.45,231.18,300.19,221.03,274.21,225.09,324.55,227.12,255.54,324.55,249.45,236.46,241.33,257.57,292.07,270.15,208.85,277.87,260.81,216.16,261.63,398.84,324.55,316.84,255.54,202.76,271.78,239.30,255.54
51.00,816,264.58,206.51,226.83,264.58,247.99,220.20,239.69,296.08,264.58,262.51,293.62,202.36,323.08,252.14,247.99,258.36,247.99,245.20,231.47,281.18,235.54,218.95,285.33,264.58,206.51,268.73,253.38,370.78,285.94,260.44,223.10,250.89,277.03,310.22,323.08,268.73,282.42,272.88,200.70,276.61,323.08,270.81,269.98,254.21,254.21,268.73,312.29,323.08,244.26,227.25,195.89,264.58,270.80,284.50,260.44,220.20,291.55,264.58,231.40,243.84,268.73,295.70,256.29,270.80,330.96,220.20,323.08,216.46,206.51,268.73,220.20,247.99,241.77,253.80,252.14,295.70,216.46,310.22,281.18,282.84,272.88,248.33,220.20,277.03,320.59,253.80,224.76,285.33,216.88,293.62,250.06,225.17,242.71,223.03,220.20,223.10,220.20,254.21,257.53,253.94,268.73,231.40,296.94,231.40,277.03,239.69,323.08,252.14,274.12,239.69,227.66,268.73,260.44,339.26,235.54,247.99,200.70,268.85,269.98,252.97,256.29,206.51,256.29,268.73,243.84,206.51,297.77,256.29,206.51,285.33,272.88,268.73,269.98,290.72,227.25,283.25,295.70,282.84,256.29,272.88,260.02,261.68,189.90,221.02,249.23,228.49,330.96,277.03,323.08,240.52,281.59,231.47,270.80,235.54,323.08,301.51,434.26,218.95,270.81,273.30,330.96,329.71,221.02,228.49,240.52,264.58,326.81,223.03,273.30,272.88,306.90,216.88,297.77,237.62,243.01,239.69,229.32,233.47,323.08,243.84,270.80,239.69,277.03,270.39,248.33,243.01,269.56,212.73,259.61,287.40,355.85,284.08,250.89,292.79,285.33,206.51,254.21,235.54,306.07,225.17,279.52,229.32,330.96,231.40,260.44,330.96,254.21,240.94,245.92,262.51,297.77,275.37,212.73,283.25,265.83,220.20,266.66,406.87,330.96,323.08,260.44,206.51,277.03,243.84,260.44
