LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
2.44,39,15.54,19.22,20.61,23.76,21.19,23.68,23.26,23.53,23.68,23.69,21.67,12.89,20.72,23.68,23.88,22.19,23.68,23.57,15.92,23.80,21.04,20.96,24.57,23.55,17.86,23.68,21.23,26.54,22.84,23.68,22.50,22.46,23.88,23.68,20.58,24.83,24.24,24.07,16.72,22.54,24.44,11.19,23.05,21.09,24.76,23.68,24.01,22.99,21.09,13.83,13.46,23.55,19.63,23.68,23.68,20.45,24.91,21.83,21.65,22.32,26.45,15.19,23.71,21.71,24.44,19.41,25.82,21.42,15.56,22.77,13.56,23.68,21.58,23.68,22.32,27.12,21.42,25.32,23.80,23.68,23.80,16.34,21.90,23.68,23.55,23.68,17.21,23.68,21.40,23.68,15.16,21.55,19.51,15.33,13.56,20.60,22.77,22.19,17.66,18.97,23.68,21.03,19.75,23.53,24.66,23.57,26.28,24.91,23.68,17.48,20.83,23.68,23.80,29.26,21.17,23.68,19.94,21.25,23.55,23.68,22.13,11.38,22.13,22.65,21.68,19.22,24.23,22.25,19.74,25.18,20.49,21.31,25.10,25.57,20.66,23.68,25.61,23.68,22.83,22.25,22.69,24.83,18.25,11.06,23.55,24.04,24.24,23.80,20.21,23.09,23.68,14.72,22.73,22.82,21.04,15.19,15.19,21.44,23.68,23.68,24.24,29.70,21.38,20.88,14.66,20.21,20.21,15.33,16.54,23.20,26.19,19.59,23.70,21.76,21.58,24.21,24.57,21.84,24.16,21.48,17.77,14.70,20.79,16.08,16.70,15.01,23.52,19.02,23.54,22.28,23.68,23.55,23.68,22.44,23.20,24.03,14.65,23.26,20.00,26.48,25.18,27.32,22.00,25.07,21.44,23.68,26.31,17.89,23.44,22.23,23.33,23.89,23.33,19.64,23.68,24.64,23.68,22.53,28.19,20.21,26.31,23.84,19.22,21.43,23.21,24.57,23.53
2.50,40,15.92,19.69,21.13,24.35,21.72,24.27,23.84,24.12,24.27,24.29,22.21,13.12,21.23,24.27,24.47,22.74,24.27,24.16,16.29,24.40,21.57,21.48,25.18,24.13,18.28,24.27,21.76,27.21,23.41,24.27,23.06,23.02,24.47,24.27,21.09,25.46,24.85,24.67,17.12,23.10,25.06,11.46,23.63,21.62,25.38,24.27,24.61,23.55,21.62,14.17,13.78,24.13,20.04,24.27,24.27,20.97,25.53,22.38,22.19,22.88,27.11,15.55,24.30,22.17,25.06,19.90,26.47,21.95,15.93,23.35,13.88,24.27,22.12,24.27,22.88,27.80,21.95,25.95,24.40,24.27,24.40,16.69,22.45,24.27,24.13,24.27,17.52,24.27,21.93,24.27,15.52,21.89,19.91,15.69,13.88,21.12,23.33,22.74,18.08,19.34,24.27,21.56,20.23,24.12,25.27,24.16,26.94,25.54,24.27,17.91,21.34,24.27,24.39,30.00,21.70,24.27,20.44,21.78,24.13,24.27,22.68,11.60,22.68,23.22,22.23,19.69,24.83,22.80,20.23,25.81,21.00,21.84,25.73,26.21,21.18,24.27,26.25,24.27,23.40,22.80,23.25,25.46,18.70,11.29,24.13,24.64,24.84,24.40,20.71,23.67,24.27,15.07,23.20,23.39,21.56,15.49,15.49,21.98,24.27,24.27,24.84,30.45,21.91,21.41,15.01,20.71,20.71,15.69,16.93,23.79,26.85,20.08,24.29,22.30,22.12,24.81,25.18,22.38,24.77,22.02,18.20,15.06,21.31,16.47,17.10,15.38,24.11,19.50,24.14,22.84,24.27,24.13,24.27,23.00,23.79,24.63,14.96,23.85,20.34,27.15,25.81,28.01,22.55,25.69,21.98,24.27,26.97,18.27,24.02,22.78,23.91,24.49,23.92,20.14,24.27,25.25,24.27,23.10,28.90,20.71,26.97,24.44,19.69,21.97,23.79,25.18,24.12
2.56,41,16.28,20.16,21.63,24.94,22.24,24.85,24.41,24.69,24.85,24.88,22.74,13.33,21.73,24.85,25.06,23.28,24.85,24.74,16.66,24.98,22.10,21.99,25.78,24.71,18.70,24.85,22.27,27.87,23.97,24.85,23.61,23.57,25.06,24.85,21.58,26.07,25.45,25.26,17.50,23.66,25.66,11.71,24.20,22.14,25.99,24.85,25.20,24.10,22.14,14.49,14.09,24.71,20.45,24.85,24.85,21.47,26.15,22.93,22.72,23.42,27.76,15.91,24.88,22.61,25.66,20.38,27.12,22.48,16.28,23.92,14.19,24.85,22.65,24.85,23.42,28.47,22.48,26.58,24.98,24.85,24.98,17.03,22.99,24.85,24.71,24.85,17.81,24.85,22.46,24.85,15.88,22.22,20.29,16.04,14.19,21.63,23.89,23.28,18.49,19.71,24.85,22.09,20.70,24.69,25.88,24.74,27.59,26.15,24.85,18.34,21.85,24.85,24.98,30.72,22.22,24.85,20.92,22.30,24.71,24.85,23.23,11.81,23.23,23.77,22.77,20.16,25.43,23.35,20.70,26.43,21.50,22.36,26.35,26.84,21.70,24.85,26.88,24.85,23.96,23.35,23.81,26.07,19.14,11.50,24.71,25.23,25.44,24.98,21.21,24.23,24.85,15.42,23.66,23.95,22.08,15.78,15.78,22.50,24.85,24.85,25.44,31.19,22.44,21.93,15.36,21.21,21.21,16.04,17.31,24.36,27.50,20.56,24.88,22.83,22.64,25.41,25.78,22.91,25.36,22.55,18.61,15.41,21.82,16.85,17.48,15.73,24.68,19.97,24.72,23.39,24.85,24.71,24.85,23.55,24.36,25.22,15.27,24.43,20.68,27.80,26.43,28.68,23.09,26.31,22.50,24.85,27.62,18.63,24.60,23.33,24.49,25.07,24.50,20.62,24.85,25.86,24.85,23.65,29.60,21.21,27.62,25.02,20.16,22.51,24.37,25.78,24.69
2.63,42,16.65,20.63,22.13,25.52,22.75,25.44,24.98,25.27,25.44,25.47,23.27,13.55,22.23,25.44,25.65,23.83,25.44,25.32,17.02,25.57,22.62,22.51,26.39,25.29,19.11,25.44,22.79,28.52,24.53,25.44,24.16,24.13,25.65,25.44,22.07,26.68,26.04,25.85,17.89,24.21,26.26,11.97,24.78,22.65,26.60,25.44,25.79,24.64,22.65,14.81,14.39,25.29,20.86,25.44,25.44,21.98,26.76,23.47,23.25,23.97,28.41,16.26,25.46,23.06,26.26,20.86,27.76,23.00,16.64,24.48,14.51,25.44,23.19,25.44,23.97,29.14,23.00,27.20,25.57,25.44,25.57,17.37,23.52,25.44,25.29,25.44,18.11,25.44,22.98,25.44,16.24,22.54,20.68,16.39,14.51,22.14,24.45,23.83,18.90,20.08,25.44,22.61,21.17,25.27,26.49,25.32,28.24,26.77,25.44,18.76,22.36,25.44,25.56,31.45,22.74,25.44,21.41,22.81,25.29,25.44,23.78,12.02,23.78,24.33,23.31,20.63,26.02,23.89,21.18,27.05,22.00,22.88,26.97,27.47,22.21,25.44,27.51,25.44,24.52,23.89,24.37,26.68,19.59,11.72,25.29,25.82,26.04,25.57,21.70,24.80,25.44,15.76,24.11,24.51,22.59,16.06,16.06,23.03,25.44,25.43,26.04,31.92,22.96,22.44,15.71,21.70,21.70,16.39,17.69,24.94,28.14,21.05,25.46,23.36,23.17,26.00,26.39,23.45,25.96,23.08,19.02,15.75,22.32,17.24,17.87,16.09,25.26,20.44,25.31,23.93,25.44,25.29,25.44,24.10,24.94,25.81,15.57,25.01,21.02,28.45,27.05,29.36,23.62,26.93,23.03,25.44,28.27,18.99,25.18,23.87,25.06,25.66,25.08,21.11,25.44,26.47,25.44,24.20,30.29,21.70,28.27,25.61,20.63,23.04,24.95,26.39,25.27
2.69,43,17.02,21.11,22.65,26.12,23.28,26.03,25.56,25.86,26.03,26.07,23.81,13.78,22.74,26.03,26.25,24.38,26.03,25.91,17.40,26.16,23.15,23.03,27.00,25.88,19.54,26.03,23.32,29.19,25.10,26.03,24.72,24.69,26.25,26.03,22.58,27.30,26.65,26.45,18.28,24.77,26.87,12.23,25.36,23.18,27.22,26.03,26.39,25.20,23.18,15.15,14.71,25.88,21.27,26.03,26.03,22.49,27.38,24.02,23.79,24.53,29.08,16.62,26.06,23.52,26.87,21.35,28.41,23.53,17.00,25.06,14.83,26.03,23.73,26.03,24.53,29.82,23.53,27.83,26.16,26.03,26.16,17.72,24.07,26.03,25.88,26.03,18.41,26.03,23.52,26.03,16.61,22.88,21.08,16.75,14.83,22.66,25.02,24.38,19.32,20.46,26.03,23.14,21.65,25.86,27.10,25.91,28.90,27.39,26.03,19.19,22.88,26.03,26.16,32.18,23.27,26.03,21.91,23.34,25.88,26.03,24.34,12.24,24.34,24.89,23.85,21.11,26.63,24.45,21.66,27.68,22.52,23.41,27.60,28.11,22.73,26.03,28.15,26.03,25.09,24.45,24.93,27.30,20.04,11.95,25.88,26.42,26.64,26.16,22.20,25.38,26.03,16.11,24.58,25.08,23.12,16.36,16.36,23.56,26.03,26.02,26.64,32.67,23.49,22.97,16.06,22.20,22.20,16.75,18.08,25.53,28.80,21.54,26.05,23.91,23.71,26.61,27.00,23.99,26.56,23.63,19.45,16.11,22.84,17.63,18.26,16.45,25.85,20.92,25.91,24.49,26.03,25.88,26.03,24.66,25.53,26.41,15.88,25.59,21.91,29.12,27.68,30.04,24.17,27.56,23.56,26.03,28.93,19.36,25.76,24.43,25.64,26.26,25.67,21.60,26.03,27.08,26.03,24.76,31.00,22.20,28.93,26.20,21.11,23.58,25.54,27.00,25.86
2.75,44,17.39,21.57,23.15,26.70,23.80,26.61,26.14,26.44,26.61,26.66,24.34,14.00,23.24,26.61,26.83,24.92,26.61,26.49,17.76,26.75,23.67,23.54,27.61,26.46,19.95,26.61,23.84,29.84,25.66,26.61,25.28,25.24,26.84,26.61,23.07,27.91,27.25,27.04,18.67,25.32,27.47,12.49,25.93,23.69,27.83,26.61,26.98,25.75,23.69,15.47,15.02,26.46,21.68,26.61,26.61,23.00,28.00,24.56,24.32,25.08,29.73,16.97,26.64,23.96,27.47,21.83,29.06,24.06,17.36,25.62,15.14,26.61,24.27,26.61,25.08,30.49,24.06,28.46,26.75,26.61,26.75,18.05,24.61,26.61,26.46,26.61,18.71,26.61,24.04,26.61,16.97,23.21,21.46,17.10,15.14,23.17,25.58,24.92,19.73,20.82,26.61,23.66,22.12,26.44,27.71,26.49,29.55,28.00,26.61,19.61,23.39,26.61,26.74,32.91,23.78,26.61,22.39,23.86,26.46,26.61,24.89,12.45,24.89,25.45,24.39,21.57,27.23,24.99,22.13,28.30,23.02,23.93,28.21,28.74,23.24,26.61,28.79,26.61,25.65,24.99,25.49,27.91,20.48,12.17,26.46,27.01,27.24,26.75,22.70,25.94,26.61,16.45,25.04,25.64,23.63,16.65,16.65,24.09,26.61,26.61,27.24,33.41,24.02,23.49,16.41,22.70,22.70,17.10,18.46,26.10,29.45,22.02,26.63,24.44,24.24,27.21,27.61,24.53,27.15,24.16,19.86,16.45,23.35,18.01,18.65,16.81,26.43,21.39,26.49,25.03,26.61,26.46,26.61,25.21,26.10,27.00,16.19,26.17,22.25,29.77,28.30,30.72,24.71,28.17,24.09,26.61,29.58,19.72,26.34,24.97,26.22,26.84,26.25,22.09,26.61,27.69,26.61,25.32,31.70,22.70,29.58,26.79,21.57,24.11,26.11,27.61,26.44
2.81,45,17.76,22.05,23.66,27.29,24.33,27.21,26.72,27.03,27.21,27.26,24.88,14.23,23.75,27.21,27.43,25.48,27.21,27.08,18.14,27.34,24.20,24.06,28.22,27.05,20.38,27.21,24.37,30.51,26.23,27.21,25.84,25.80,27.44,27.21,23.57,28.53,27.85,27.65,19.06,25.89,28.08,12.75,26.51,24.22,28.45,27.21,27.58,26.31,24.22,15.81,15.34,27.05,22.10,27.21,27.21,23.52,28.62,25.11,24.86,25.63,30.39,17.34,27.23,24.42,28.08,22.32,29.71,24.59,17.72,26.20,15.46,27.21,24.81,27.21,25.63,31.17,24.59,29.09,27.34,27.21,27.34,18.40,25.15,27.21,27.05,27.21,19.01,27.21,24.57,27.21,17.34,23.55,21.86,17.46,15.46,23.69,26.15,25.48,20.15,21.20,27.21,24.19,22.60,27.03,28.33,27.08,30.21,28.63,27.21,20.05,23.91,27.21,27.34,33.64,24.31,27.21,22.89,24.39,27.05,27.20,25.45,12.66,25.45,26.01,24.94,22.05,27.83,25.55,22.62,28.93,23.53,24.47,28.84,29.38,23.76,27.21,29.43,27.21,26.22,25.55,26.05,28.53,20.93,12.39,27.05,27.61,27.85,27.34,23.20,26.52,27.21,16.80,25.50,26.21,24.16,16.95,16.95,24.62,27.21,27.20,27.85,34.15,24.55,24.02,16.76,23.20,23.20,17.46,18.85,26.69,30.10,22.52,27.23,24.98,24.78,27.81,28.22,25.07,27.76,24.70,20.28,16.81,23.87,18.40,19.04,17.17,27.02,21.87,27.09,25.59,27.21,27.05,27.21,25.77,26.69,27.60,16.50,26.76,22.60,30.43,28.93,31.40,25.26,28.80,24.62,27.21,30.24,20.10,26.92,25.53,26.80,27.44,26.84,22.58,27.21,28.31,27.21,25.88,32.41,23.20,30.24,27.39,22.05,24.65,26.70,28.22,27.03
2.88,46,18.13,22.52,24.17,27.88,24.85,27.79,27.29,27.60,27.79,27.85,25.41,14.45,24.25,27.79,28.02,26.02,27.79,27.66,18.50,27.93,24.72,24.58,28.83,27.62,20.79,27.79,24.89,31.16,26.79,27.79,26.39,26.35,28.02,27.79,24.06,29.14,28.45,28.24,19.45,26.44,28.68,13.01,27.09,24.73,29.06,27.79,28.17,26.86,24.73,16.13,15.65,27.62,22.51,27.79,27.79,24.02,29.24,25.65,25.39,26.18,31.04,17.69,27.81,24.87,28.68,22.80,30.36,25.12,18.08,26.77,15.77,27.79,25.35,27.79,26.18,31.85,25.12,29.71,27.93,27.79,27.93,18.74,25.69,27.79,27.62,27.79,19.31,27.79,25.10,27.79,17.69,23.88,22.24,17.81,15.77,24.20,26.71,26.02,20.56,21.57,27.79,24.71,23.07,27.60,28.93,27.66,30.85,29.24,27.79,20.47,24.42,27.79,27.92,34.37,24.83,27.79,23.37,24.91,27.62,27.78,26.00,12.87,26.00,26.57,25.48,22.52,28.43,26.09,23.09,29.55,24.03,24.99,29.46,30.01,24.27,27.79,30.06,27.79,26.79,26.09,26.61,29.14,21.38,12.61,27.62,28.21,28.44,27.93,23.69,27.09,27.79,17.14,25.96,26.77,24.67,17.24,17.24,25.14,27.79,27.78,28.44,34.89,25.07,24.53,17.11,23.69,23.69,17.81,19.23,27.27,30.75,23.00,27.81,25.51,25.30,28.41,28.83,25.61,28.35,25.23,20.69,17.16,24.37,18.79,19.43,17.52,27.59,22.34,27.67,26.14,27.79,27.62,27.79,26.32,27.27,28.19,16.81,27.34,23.48,31.09,29.55,32.08,25.80,29.42,25.14,27.79,30.89,20.46,27.50,26.07,27.37,28.03,27.42,23.07,27.79,28.91,27.79,26.43,33.10,23.69,30.89,27.97,22.52,25.18,27.28,28.83,27.60
2.94,47,18.50,23.00,24.68,28.47,25.37,28.38,27.87,28.19,28.38,28.45,25.95,14.68,24.76,28.38,28.61,26.57,28.38,28.25,18.87,28.52,25.25,25.10,29.44,28.21,21.21,28.38,25.42,31.83,27.36,28.38,26.95,26.91,28.62,28.38,24.57,29.77,29.05,28.84,19.84,27.00,29.30,13.27,27.67,25.26,29.68,28.38,28.77,27.41,25.26,16.47,15.97,28.21,22.92,28.38,28.38,24.54,29.86,26.21,25.93,26.74,31.71,18.05,28.41,25.32,29.30,23.29,31.01,25.65,18.45,27.34,16.10,28.38,25.89,28.38,26.74,32.53,25.65,30.35,28.52,28.38,28.52,19.09,26.24,28.38,28.21,28.38,19.61,28.38,25.63,28.38,18.06,24.21,22.64,18.17,16.10,24.72,27.27,26.57,20.98,21.94,28.38,25.24,23.55,28.19,29.55,28.25,31.51,29.86,28.38,20.90,24.94,28.38,28.52,35.10,25.36,28.38,23.87,25.44,28.21,28.37,26.56,13.09,26.56,27.14,26.03,23.00,29.03,26.65,23.58,30.18,24.54,25.52,30.09,30.65,24.80,28.38,30.70,28.38,27.36,26.65,27.18,29.77,21.83,12.84,28.21,28.81,29.05,28.52,24.19,27.66,28.38,17.49,26.43,27.34,25.19,17.54,17.54,25.68,28.38,28.37,29.05,35.63,25.60,25.06,17.46,24.19,24.19,18.17,19.62,27.85,31.41,23.50,28.40,26.06,25.84,29.01,29.44,26.15,28.96,25.78,21.12,17.51,24.89,19.18,19.82,17.89,28.18,22.82,28.27,26.69,28.38,28.21,28.38,26.88,27.85,28.80,17.12,27.93,23.82,31.75,30.18,32.77,26.35,30.05,25.68,28.38,31.55,20.83,28.08,26.63,27.95,28.63,28.01,23.57,28.38,29.53,28.38,27.00,33.81,24.19,31.55,28.57,23.00,25.72,27.86,29.44,28.19
3.00,48,18.87,23.46,25.18,29.06,25.89,28.97,28.44,28.77,28.97,29.04,26.48,14.90,25.26,28.97,29.20,27.12,28.97,28.82,19.24,29.11,25.77,25.61,30.05,28.79,21.63,28.97,25.94,32.48,27.92,28.97,27.50,27.46,29.21,28.97,25.06,30.38,29.65,29.43,20.23,27.55,29.90,13.53,28.24,25.77,30.29,28.97,29.37,27.96,25.77,16.79,16.28,28.79,23.33,28.97,28.97,25.04,30.47,26.75,26.46,27.28,32.36,18.40,28.99,25.77,29.90,23.77,31.65,26.17,18.80,27.91,16.41,28.97,26.43,28.97,27.28,33.20,26.17,30.97,29.11,28.97,29.11,19.43,26.77,28.97,28.79,28.97,19.91,28.97,26.15,28.97,18.42,24.54,23.03,18.52,16.41,25.23,27.83,27.12,21.39,22.31,28.97,25.76,24.02,28.77,30.16,28.82,32.16,30.48,28.97,21.33,25.44,28.97,29.10,35.83,25.87,28.97,24.36,25.96,28.79,28.96,27.11,13.30,27.11,27.69,26.56,23.46,29.63,27.20,24.05,30.80,25.04,26.04,30.71,31.28,25.31,28.97,31.33,28.97,27.92,27.20,27.73,30.38,22.27,13.06,28.79,29.40,29.64,29.11,24.69,28.23,28.97,17.84,26.88,27.90,25.71,17.83,17.83,26.20,28.97,28.95,29.64,36.37,26.13,25.58,17.81,24.69,24.69,18.52,20.01,28.43,32.05,23.98,28.98,26.59,26.37,29.61,30.05,26.69,29.55,26.31,21.53,17.86,25.40,19.56,20.21,18.24,28.76,23.29,28.85,27.24,28.97,28.79,28.97,27.43,28.43,29.39,17.43,28.51,24.16,32.41,30.80,33.44,26.89,30.66,26.20,28.97,32.20,21.19,28.66,27.17,28.53,29.21,28.59,24.05,28.97,30.14,28.97,27.55,34.51,24.69,32.20,29.16,23.46,26.25,28.44,30.05,28.77
3.06,49,19.23,23.93,25.69,29.64,26.41,29.55,29.01,29.35,29.55,29.63,27.02,15.12,25.76,29.55,29.79,27.66,29.55,29.40,19.60,29.69,26.30,26.12,30.65,29.37,22.04,29.55,26.46,33.14,28.48,29.55,28.05,28.01,29.80,29.55,25.55,30.99,30.25,30.02,20.62,28.11,30.50,13.78,28.81,26.29,30.90,29.55,29.96,28.51,26.29,17.12,16.59,29.37,23.74,29.55,29.55,25.55,31.09,27.29,26.99,27.83,33.01,18.76,29.57,26.21,30.50,24.25,32.30,26.70,19.16,28.47,16.72,29.55,26.96,29.55,27.83,33.87,26.70,31.60,29.69,29.55,29.69,19.77,27.31,29.55,29.37,29.55,20.20,29.55,26.68,29.55,18.78,24.87,23.41,18.87,16.72,25.74,28.39,27.66,21.80,22.68,29.55,26.28,24.49,29.35,30.77,29.40,32.81,31.09,29.55,21.75,25.95,29.55,29.69,36.56,26.39,29.55,24.84,26.48,29.37,29.54,27.66,13.51,27.66,28.25,27.10,23.93,30.23,27.74,24.52,31.42,25.54,26.56,31.33,31.91,25.82,29.55,31.96,29.55,28.48,27.74,28.29,30.99,22.71,13.27,29.37,29.99,30.24,29.69,25.18,28.80,29.55,18.18,27.34,28.46,26.22,18.12,18.12,26.73,29.55,29.54,30.24,37.11,26.65,26.09,18.15,25.18,25.18,18.87,20.39,29.01,32.70,24.46,29.57,27.12,26.90,30.20,30.65,27.22,30.15,26.84,21.94,18.21,25.91,19.94,20.59,18.60,29.34,23.76,29.44,27.78,29.55,29.37,29.55,27.98,29.01,29.98,17.73,29.08,24.50,33.06,31.42,34.12,27.43,31.28,26.73,29.55,32.84,21.55,29.24,27.72,29.10,29.80,29.17,24.54,29.55,30.74,29.55,28.10,35.21,25.18,32.84,29.74,23.93,26.79,29.02,30.65,29.35
3.13,50,19.61,24.41,26.20,30.23,26.94,30.14,29.59,29.94,30.14,30.23,27.56,15.34,26.27,30.14,30.38,28.22,30.14,29.99,19.98,30.29,26.83,26.64,31.27,29.96,22.47,30.14,26.99,33.80,29.05,30.14,28.62,28.57,30.40,30.14,26.06,31.61,30.85,30.62,21.01,28.67,31.11,14.05,29.40,26.82,31.52,30.14,30.56,29.07,26.82,17.45,16.90,29.96,24.16,30.14,30.14,26.07,31.71,27.84,27.53,28.39,33.68,19.12,30.17,26.67,31.11,24.74,32.95,27.23,19.52,29.05,17.04,30.14,27.51,30.14,28.39,34.55,27.23,32.23,30.29,30.14,30.29,20.12,27.85,30.14,29.96,30.14,20.51,30.14,27.21,30.14,19.15,25.21,23.81,19.23,17.04,26.26,28.96,28.22,22.22,23.06,30.14,26.82,24.97,29.94,31.38,29.99,33.47,31.71,30.14,22.18,26.47,30.14,30.28,37.29,26.92,30.14,25.34,27.01,29.96,30.13,28.22,13.73,28.22,28.81,27.65,24.41,30.83,28.30,25.01,32.05,26.05,27.09,31.96,32.55,26.34,30.14,32.60,30.14,29.05,28.30,28.86,31.61,23.17,13.50,29.96,30.59,30.85,30.29,25.68,29.37,30.14,18.53,27.80,29.03,26.75,18.42,18.42,27.26,30.14,30.13,30.85,37.85,27.18,26.62,18.51,25.68,25.68,19.23,20.78,29.59,33.35,24.96,30.16,27.66,27.44,30.81,31.27,27.77,30.75,27.38,22.36,18.56,26.43,20.33,20.99,18.96,29.92,24.24,30.03,28.34,30.14,29.96,30.14,28.54,29.59,30.58,18.05,29.67,25.39,33.72,32.05,34.80,27.97,31.91,27.26,30.14,33.50,21.92,29.82,28.27,29.68,30.40,29.76,25.03,30.14,31.36,30.14,28.66,35.91,25.68,33.50,30.34,24.41,27.33,29.60,31.27,29.94
3.19,51,19.97,24.88,26.70,30.82,27.46,30.73,30.16,30.51,30.73,30.82,28.09,15.56,26.77,30.73,30.97,28.76,30.73,30.57,20.34,30.87,27.35,27.16,31.87,30.54,22.88,30.73,27.51,34.46,29.61,30.73,29.17,29.12,30.99,30.73,26.55,32.22,31.45,31.22,21.40,29.22,31.71,14.30,29.97,27.33,32.13,30.73,31.15,29.62,27.33,17.78,17.21,30.54,24.56,30.73,30.73,26.57,32.32,28.38,28.06,28.93,34.33,19.47,30.75,27.12,31.71,25.22,33.59,27.76,19.88,29.61,17.35,30.73,28.04,30.73,28.93,35.22,27.76,32.85,30.87,30.73,30.87,20.45,28.39,30.73,30.54,30.73,20.80,30.73,27.73,30.73,19.51,25.54,24.20,19.58,17.35,26.77,29.52,28.76,22.62,23.42,30.73,27.34,25.44,30.51,31.99,30.57,34.12,32.33,30.73,22.60,26.98,30.73,30.87,38.02,27.44,30.73,25.83,27.53,30.54,30.71,28.76,13.94,28.76,29.37,28.19,24.88,31.43,28.84,25.48,32.67,26.55,27.61,32.57,33.18,26.85,30.73,33.23,30.73,29.61,28.84,29.41,32.22,23.61,13.72,30.54,31.18,31.44,30.87,26.18,29.94,30.73,18.87,28.26,29.59,27.26,18.71,18.71,27.79,30.73,30.71,31.44,38.59,27.71,27.14,18.86,26.18,26.18,19.58,21.16,30.17,34.00,25.44,30.74,28.20,27.96,31.40,31.87,28.30,31.34,27.92,22.78,18.91,26.93,20.72,21.37,19.31,30.50,24.71,30.62,28.89,30.73,30.54,30.73,29.09,30.17,31.17,18.35,30.25,25.73,34.38,32.67,35.48,28.51,32.53,27.79,30.73,34.15,22.29,30.40,28.82,30.26,30.99,30.34,25.52,30.73,31.97,30.73,29.22,36.61,26.18,34.15,30.92,24.88,27.86,30.18,31.87,30.51
3.25,52,20.35,25.35,27.22,31.41,27.99,31.32,30.74,31.10,31.32,31.42,28.63,15.79,27.28,31.32,31.57,29.31,31.32,31.16,20.72,31.47,27.88,27.68,32.49,31.13,23.31,31.32,28.03,35.12,30.18,31.32,29.73,29.68,31.58,31.32,27.05,32.84,32.06,31.82,21.79,29.79,32.32,14.57,30.55,27.86,32.75,31.32,31.75,30.17,27.86,18.11,17.53,31.13,24.98,31.32,31.32,27.09,32.95,28.93,28.60,29.49,34.99,19.84,31.34,27.57,32.32,25.71,34.25,28.29,20.24,30.19,17.68,31.32,28.59,31.32,29.49,35.90,28.29,33.49,31.47,31.32,31.47,20.80,28.94,31.32,31.13,31.32,21.11,31.32,28.27,31.32,19.87,25.87,24.59,19.94,17.68,27.29,30.09,29.31,23.04,23.80,31.32,27.87,25.92,31.10,32.61,31.16,34.78,32.95,31.32,23.04,27.50,31.32,31.46,38.75,27.96,31.32,26.32,28.06,31.13,31.30,29.32,14.16,29.32,29.93,28.73,25.35,32.03,29.40,25.97,33.30,27.06,28.14,33.20,33.82,27.37,31.32,33.88,31.32,30.18,29.40,29.98,32.84,24.06,13.94,31.13,31.78,32.05,31.47,26.68,30.52,31.32,19.22,28.73,30.16,27.79,19.01,19.01,28.32,31.32,31.30,32.05,39.34,28.24,27.67,19.21,26.68,26.68,19.94,21.55,30.76,34.66,25.94,31.33,28.74,28.50,32.01,32.49,28.85,31.95,28.46,23.20,19.27,27.45,21.11,21.77,19.68,31.09,25.19,31.21,29.44,31.32,31.13,31.32,29.65,30.76,31.77,18.67,30.84,26.08,35.04,33.30,36.16,29.06,33.15,28.32,31.32,34.81,22.66,30.98,29.37,30.84,31.58,30.93,26.01,31.32,32.58,31.32,29.78,37.32,26.68,34.81,31.52,25.35,28.40,30.77,32.49,31.10
