LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
2.44,39,21.30,22.11,23.17,27.22,24.62,17.57,24.88,27.28,25.35,27.11,27.49,16.30,24.00,24.84,25.31,25.85,24.62,25.27,17.02,28.08,24.46,23.11,28.30,27.22,18.06,25.70,25.44,31.72,26.62,25.27,25.05,25.26,26.62,28.35,24.00,27.43,28.15,26.61,20.16,26.81,28.40,26.30,26.46,25.43,25.64,26.19,28.67,24.00,24.43,17.24,16.81,27.22,20.97,26.53,25.96,23.86,27.59,25.25,24.45,25.10,27.43,20.99,26.78,24.51,28.81,22.82,29.23,22.63,18.06,26.19,16.26,24.62,24.99,24.58,25.53,31.26,22.63,29.60,28.08,26.09,27.65,19.76,17.57,26.83,30.14,25.62,20.39,27.26,22.10,28.73,18.57,24.12,24.47,20.60,16.26,24.01,17.57,25.64,21.48,22.38,26.19,24.45,23.16,24.45,26.83,25.92,30.27,26.57,25.99,21.19,23.56,25.36,25.96,31.11,24.46,25.11,21.81,25.46,27.50,26.61,25.54,14.79,25.54,26.19,25.10,22.11,27.91,25.54,18.06,28.30,26.61,26.19,27.50,27.54,24.08,26.12,28.84,26.30,25.59,26.40,26.98,27.06,20.73,23.70,26.41,24.29,28.61,27.87,28.19,25.96,27.07,18.14,29.53,25.70,29.02,24.72,24.72,23.59,26.30,26.63,28.61,29.58,23.91,24.29,18.07,25.14,28.39,20.60,21.92,26.61,28.39,23.00,26.87,24.56,24.85,24.67,25.38,24.74,30.27,24.89,21.89,18.12,26.83,19.49,21.89,18.43,27.48,22.43,26.96,23.54,27.37,31.98,27.20,25.26,26.61,28.30,18.06,26.67,24.46,28.34,25.16,26.96,24.34,29.44,24.24,25.27,30.68,25.43,25.98,25.52,27.11,27.70,26.74,23.05,26.95,26.04,22.82,26.29,34.64,28.61,30.27,27.00,22.11,24.85,26.62,26.13,25.96
2.50,40,21.76,22.60,23.69,27.84,25.18,17.88,25.44,27.91,25.92,27.73,28.12,16.55,24.52,25.40,25.89,26.44,25.18,25.84,17.33,28.73,25.01,23.62,28.95,27.84,18.40,26.29,26.02,32.46,27.23,25.85,25.62,25.83,27.23,29.01,24.52,28.06,28.79,27.22,20.38,27.42,29.06,26.90,27.06,26.01,26.22,26.79,29.33,24.52,24.98,17.60,17.15,27.84,21.37,27.13,26.55,24.40,28.22,25.82,25.00,25.67,28.06,21.43,27.40,24.98,29.48,23.34,29.91,23.14,18.40,26.79,16.58,25.18,25.55,25.13,26.11,31.99,23.14,30.28,28.73,26.69,28.28,20.13,17.88,27.44,30.84,26.20,20.84,27.89,22.59,29.39,18.96,24.67,24.94,21.04,16.58,24.56,17.88,26.22,21.91,22.78,26.79,25.00,23.66,25.00,27.44,26.51,30.97,27.17,26.58,21.66,24.09,25.93,26.55,31.84,25.01,25.68,22.29,26.04,28.13,27.22,26.12,15.03,26.12,26.79,25.67,22.60,28.55,26.12,18.40,28.95,27.22,26.79,28.13,28.18,24.62,26.71,29.51,26.90,26.17,27.01,27.60,27.68,21.18,24.23,27.02,24.84,29.27,28.51,28.84,26.55,27.69,18.51,30.09,26.29,29.69,25.26,25.26,24.12,26.90,27.24,29.27,30.26,24.44,24.84,18.45,25.71,29.04,21.04,22.39,27.22,29.04,23.51,27.49,25.12,25.41,25.23,25.95,25.30,30.97,25.45,22.33,18.49,27.44,19.91,22.33,18.81,28.11,22.94,27.57,24.06,28.00,32.73,27.82,25.83,27.22,28.95,18.40,27.28,25.01,29.00,25.73,27.58,24.89,30.12,24.79,25.85,31.39,26.01,26.57,26.10,27.73,28.34,27.35,23.57,27.56,26.63,23.34,26.89,35.46,29.27,30.97,27.62,22.60,25.41,27.23,26.73,26.55
2.56,41,22.20,23.09,24.20,28.45,25.73,18.18,26.00,28.52,26.49,28.34,28.74,16.79,25.04,25.95,26.45,27.02,25.73,26.41,17.62,29.36,25.55,24.13,29.59,28.45,18.72,26.87,26.59,33.19,27.83,26.41,26.18,26.39,27.83,29.65,25.04,28.68,29.43,27.82,20.59,28.02,29.70,27.49,27.66,26.58,26.79,27.37,29.98,25.04,25.52,17.95,17.48,28.45,21.75,27.73,27.14,24.93,28.84,26.38,25.54,26.23,28.68,21.86,28.00,25.44,30.13,23.84,30.57,23.63,18.72,27.37,16.89,25.73,26.11,25.68,26.68,32.71,23.63,30.96,29.36,27.27,28.91,20.49,18.18,28.05,31.53,26.77,21.28,28.50,23.07,30.05,19.34,25.20,25.39,21.47,16.89,25.09,18.18,26.79,22.34,23.17,27.37,25.54,24.15,25.54,28.05,27.09,31.66,27.77,27.16,22.12,24.61,26.50,27.14,32.55,25.55,26.23,22.77,26.61,28.75,27.82,26.69,15.27,26.69,27.37,26.23,23.09,29.18,26.69,18.72,29.59,27.82,27.37,28.75,28.80,25.15,27.30,30.16,27.49,26.74,27.60,28.20,28.29,21.62,24.76,27.61,25.38,29.92,29.14,29.48,27.13,28.30,18.87,30.64,26.86,30.36,25.79,25.79,24.64,27.49,27.84,29.92,30.94,24.97,25.38,18.82,26.27,29.69,21.47,22.85,27.82,29.69,24.02,28.09,25.67,25.96,25.78,26.52,25.85,31.66,26.01,22.76,18.86,28.05,20.31,22.76,19.19,28.73,23.43,28.18,24.58,28.62,33.46,28.43,26.39,27.82,29.59,18.72,27.88,25.55,29.64,26.29,28.18,25.43,30.79,25.32,26.41,32.10,26.58,27.16,26.67,28.34,28.97,27.96,24.08,28.17,27.21,23.84,27.48,36.26,29.92,31.66,28.23,23.09,25.96,27.83,27.32,27.14
2.63,42,22.65,23.57,24.71,29.07,26.27,18.47,26.55,29.14,27.06,28.95,29.36,17.03,25.55,26.51,27.02,27.60,26.27,26.97,17.92,30.00,26.10,24.64,30.23,29.07,19.05,27.44,27.15,33.92,28.43,26.97,26.74,26.96,28.43,30.29,25.55,29.30,30.07,28.42,20.80,28.63,30.34,28.08,28.25,27.14,27.37,27.96,30.63,25.55,26.06,18.29,17.81,29.07,22.13,28.33,27.72,25.46,29.47,26.95,26.09,26.79,29.30,22.29,28.60,25.89,30.79,24.34,31.24,24.13,19.05,27.96,17.21,26.27,26.67,26.23,27.25,33.43,24.13,31.63,30.00,27.86,29.53,20.85,18.47,28.65,32.22,27.34,21.72,29.12,23.56,30.70,19.72,25.74,25.85,21.89,17.21,25.62,18.47,27.37,22.76,23.56,27.96,26.09,24.65,26.09,28.65,27.67,32.36,28.37,27.74,22.58,25.13,27.07,27.72,33.27,26.10,26.79,23.24,27.18,29.37,28.42,27.26,15.50,27.26,27.96,26.79,23.57,29.82,27.26,19.05,30.23,28.42,27.96,29.37,29.42,25.69,27.88,30.82,28.08,27.31,28.19,28.81,28.90,22.06,25.28,28.21,25.92,30.56,29.77,30.12,27.72,28.91,19.24,31.18,27.44,31.02,26.32,26.32,25.16,28.08,28.44,30.56,31.61,25.50,25.92,19.18,26.83,30.33,21.89,23.31,28.42,30.33,24.53,28.70,26.21,26.52,26.33,27.09,26.40,32.36,26.56,23.19,19.23,28.65,20.71,23.19,19.57,29.35,23.92,28.79,25.10,29.23,34.20,29.05,26.96,28.42,30.23,19.05,28.49,26.10,30.28,26.85,28.79,25.97,31.46,25.86,26.97,32.80,27.14,27.74,27.24,28.95,29.59,28.56,24.59,28.78,27.80,24.34,28.07,37.07,30.56,32.36,28.83,23.57,26.52,28.43,27.90,27.72
2.69,43,23.10,24.06,25.23,29.69,26.83,18.78,27.12,29.77,27.63,29.57,29.99,17.28,26.08,27.07,27.59,28.19,26.83,27.54,18.23,30.65,26.65,25.16,30.89,29.69,19.39,28.03,27.73,34.66,29.04,27.55,27.30,27.53,29.04,30.95,26.08,29.93,30.72,29.03,21.02,29.24,31.00,28.68,28.86,27.72,27.95,28.56,31.29,26.08,26.62,18.65,18.15,29.69,22.52,28.93,28.31,25.99,30.10,27.52,26.64,27.35,29.93,22.73,29.21,26.36,31.45,24.85,31.91,24.64,19.39,28.56,17.53,26.83,27.24,26.78,27.83,34.16,24.64,32.32,30.65,28.46,30.17,21.22,18.78,29.26,32.91,27.93,22.17,29.74,24.05,31.36,20.11,26.28,26.31,22.33,17.53,26.16,18.78,27.95,23.19,23.96,28.56,26.64,25.15,26.64,29.26,28.26,33.06,28.98,28.34,23.05,25.66,27.64,28.31,33.99,26.65,27.36,23.73,27.76,30.00,29.02,27.84,15.74,27.84,28.56,27.35,24.06,30.46,27.84,19.39,30.89,29.03,28.56,30.00,30.05,26.23,28.48,31.48,28.68,27.90,28.80,29.43,29.52,22.52,25.81,28.81,26.47,31.22,30.41,30.77,28.31,29.53,19.61,31.74,28.02,31.69,26.87,26.87,25.69,28.68,29.05,31.22,32.30,26.04,26.47,19.56,27.40,30.99,22.33,23.78,29.03,30.98,25.04,29.31,26.77,27.08,26.89,27.66,26.96,33.06,27.13,23.63,19.61,29.26,21.13,23.63,19.95,29.98,24.42,29.41,25.63,29.86,34.94,29.67,27.53,29.03,30.89,19.39,29.10,26.65,30.94,27.42,29.41,26.52,32.14,26.41,27.55,33.51,27.72,28.33,27.82,29.57,30.23,29.17,25.10,29.39,28.39,24.85,28.67,37.88,31.22,33.06,29.45,24.06,27.08,29.04,28.50,28.31
2.75,44,23.55,24.55,25.74,30.31,27.38,19.08,27.67,30.38,28.20,30.18,30.61,17.52,26.59,27.62,28.16,28.77,27.38,28.11,18.52,31.28,27.19,25.67,31.53,30.31,19.71,28.60,28.30,35.39,29.63,28.11,27.86,28.10,29.63,31.59,26.59,30.55,31.36,29.62,21.23,29.84,31.64,29.27,29.45,28.29,28.53,29.15,31.95,26.59,27.16,19.00,18.48,30.31,22.91,29.53,28.89,26.52,30.72,28.08,27.18,27.91,30.55,23.16,29.82,26.82,32.11,25.35,32.58,25.13,19.71,29.15,17.84,27.38,27.79,27.33,28.40,34.87,25.13,32.99,31.28,29.04,30.79,21.58,19.08,29.87,33.60,28.50,22.61,30.36,24.53,32.02,20.49,26.82,26.77,22.76,17.84,26.69,19.08,28.53,23.62,24.35,29.15,27.18,25.64,27.18,29.87,28.84,33.75,29.57,28.92,23.51,26.18,28.21,28.89,34.70,27.19,27.92,24.20,28.33,30.62,29.62,28.41,15.97,28.41,29.15,27.91,24.55,31.09,28.41,19.71,31.53,29.62,29.15,30.62,30.67,26.76,29.06,32.14,29.27,28.47,29.39,30.04,30.14,22.96,26.34,29.40,27.01,31.87,31.04,31.41,28.89,30.14,19.97,32.29,28.60,32.35,27.40,27.40,26.21,29.27,29.65,31.87,32.97,26.57,27.01,19.93,27.97,31.63,22.76,24.25,29.62,31.63,25.55,29.92,27.31,27.63,27.44,28.23,27.51,33.75,27.68,24.06,19.98,29.87,21.53,24.06,20.33,30.60,24.91,30.01,26.15,30.48,35.68,30.28,28.10,29.63,31.53,19.71,29.70,27.19,31.58,27.99,30.02,27.06,32.81,26.95,28.11,34.21,28.29,28.91,28.39,30.18,30.86,29.77,25.61,30.00,28.98,25.35,29.26,38.69,31.87,33.75,30.06,24.55,27.63,29.63,29.08,28.89
2.81,45,24.00,25.04,26.26,30.93,27.94,19.39,28.23,31.01,28.78,30.81,31.24,17.77,27.12,28.19,28.73,29.36,27.94,28.68,18.83,31.93,27.75,26.19,32.18,30.93,20.05,29.19,28.88,36.13,30.24,28.69,28.43,28.67,30.24,32.24,27.12,31.18,32.00,30.23,21.45,30.46,32.30,29.87,30.06,28.87,29.11,29.74,32.61,27.12,27.71,19.35,18.82,30.93,23.30,30.14,29.48,27.06,31.36,28.66,27.73,28.48,31.18,23.60,30.43,27.29,32.77,25.86,33.26,25.64,20.05,29.74,18.16,27.94,28.36,27.89,28.98,35.60,25.64,33.68,31.93,29.64,31.43,21.95,19.39,30.48,34.30,29.08,23.06,30.98,25.02,32.68,20.88,27.36,27.23,23.19,18.16,27.23,19.39,29.11,24.05,24.74,29.74,27.73,26.14,27.73,30.48,29.43,34.45,30.18,29.51,23.98,26.71,28.79,29.48,35.43,27.75,28.49,24.69,28.91,31.25,30.23,28.99,16.21,28.99,29.74,28.48,25.04,31.73,28.99,20.05,32.18,30.23,29.74,31.25,31.31,27.31,29.66,32.80,29.87,29.05,29.99,30.66,30.76,23.41,26.87,30.01,27.56,32.53,31.68,32.06,29.48,30.76,20.35,32.84,29.18,33.02,27.94,27.94,26.75,29.87,30.26,32.53,33.66,27.11,27.56,20.31,28.54,32.28,23.19,24.72,30.23,32.28,26.06,30.54,27.87,28.19,27.99,28.81,28.07,34.45,28.24,24.50,20.36,30.48,21.95,24.50,20.71,31.23,25.41,30.63,26.68,31.11,36.43,30.91,28.67,30.24,32.18,20.05,30.31,27.75,32.23,28.56,30.63,27.61,33.49,27.50,28.69,34.93,28.87,29.51,28.97,30.81,31.49,30.38,26.13,30.62,29.57,25.86,29.86,39.50,32.53,34.45,30.68,25.04,28.19,30.24,29.68,29.48
2.88,46,24.45,25.52,26.77,31.54,28.48,19.69,28.79,31.62,29.34,31.42,31.86,18.01,27.63,28.74,29.30,29.94,28.48,29.25,19.13,32.57,28.29,26.70,32.82,31.54,20.37,29.76,29.45,36.86,30.84,29.25,28.99,29.23,30.84,32.89,27.63,31.80,32.64,30.83,21.66,31.06,32.94,30.46,30.65,29.44,29.68,30.33,33.26,27.63,28.25,19.70,19.15,31.54,23.68,30.73,30.07,27.59,31.98,29.22,28.28,29.04,31.80,24.03,31.03,27.75,33.43,26.36,33.92,26.13,20.37,30.33,18.47,28.48,28.92,28.43,29.55,36.32,26.13,34.35,32.57,30.22,32.05,22.31,19.69,31.09,34.99,29.66,23.50,31.60,25.51,33.33,21.26,27.89,27.69,23.62,18.47,27.77,19.69,29.68,24.47,25.13,30.33,28.28,26.63,28.28,31.09,30.01,35.15,30.78,30.09,24.44,27.23,29.35,30.07,36.14,28.29,29.05,25.16,29.48,31.88,30.83,29.57,16.44,29.57,30.33,29.04,25.52,32.36,29.57,20.37,32.82,30.83,30.33,31.88,31.93,27.84,30.25,33.46,30.46,29.62,30.59,31.26,31.37,23.85,27.39,30.60,28.10,33.18,32.31,32.70,30.06,31.37,20.71,33.39,29.76,33.68,28.47,28.47,27.27,30.46,30.86,33.18,34.33,27.64,28.10,20.67,29.10,32.93,23.62,25.18,30.83,32.93,26.57,31.14,28.42,28.75,28.54,29.37,28.62,35.15,28.80,24.93,20.72,31.09,22.35,24.93,21.09,31.85,25.90,31.24,27.20,31.73,37.16,31.52,29.23,30.83,32.82,20.37,30.91,28.29,32.87,29.12,31.24,28.15,34.16,28.03,29.25,35.63,29.44,30.09,29.54,31.42,32.12,30.98,26.64,31.23,30.15,26.36,30.45,40.30,33.18,35.15,31.29,25.52,28.75,30.84,30.27,30.07
2.94,47,24.90,26.01,27.29,32.17,29.04,20.00,29.35,32.25,29.92,32.04,32.49,18.27,28.16,29.30,29.87,30.53,29.04,29.82,19.43,33.21,28.84,27.22,33.47,32.17,20.71,30.35,30.03,37.60,31.45,29.82,29.56,29.81,31.45,33.54,28.16,32.43,33.29,31.44,21.88,31.67,33.60,31.06,31.26,30.02,30.27,30.93,33.92,28.16,28.81,20.06,19.49,32.17,24.08,31.34,30.66,28.13,32.61,29.79,28.83,29.61,32.43,24.47,31.65,28.22,34.09,26.88,34.60,26.64,20.71,30.93,18.79,29.04,29.48,28.99,30.14,37.05,26.64,35.04,33.21,30.82,32.69,22.68,20.00,31.70,35.69,30.24,23.94,32.22,26.00,33.99,21.65,28.44,28.15,24.06,18.79,28.31,20.00,30.27,24.91,25.53,30.93,28.83,27.14,28.83,31.70,30.60,35.85,31.39,30.69,24.91,27.76,29.93,30.66,36.87,28.84,29.62,25.65,30.06,32.51,31.44,30.15,16.68,30.15,30.93,29.61,26.01,33.01,30.15,20.71,33.47,31.44,30.93,32.51,32.56,28.38,30.84,34.13,31.07,30.21,31.19,31.88,31.99,24.31,27.93,31.20,28.65,33.84,32.95,33.35,30.65,31.99,21.08,33.95,30.34,34.35,29.01,29.01,27.80,31.06,31.47,33.84,35.01,28.18,28.65,21.05,29.67,33.58,24.06,25.65,31.44,33.58,27.08,31.76,28.97,29.31,29.10,29.95,29.18,35.85,29.36,25.37,21.10,31.70,22.77,25.37,21.48,32.48,26.41,31.86,27.73,32.35,37.91,32.14,29.81,31.44,33.47,20.71,31.52,28.84,33.53,29.69,31.86,28.70,34.84,28.58,29.82,36.34,30.02,30.68,30.12,32.04,32.76,31.60,27.15,31.84,30.75,26.88,31.05,41.12,33.84,35.85,31.91,26.01,29.31,31.45,30.86,30.66
3.00,48,25.35,26.50,27.80,32.78,29.59,20.30,29.91,32.86,30.48,32.65,33.12,18.51,28.67,29.86,30.44,31.11,29.59,30.38,19.73,33.85,29.38,27.72,34.11,32.78,21.04,30.92,30.60,38.33,32.05,30.39,30.12,30.37,32.05,34.18,28.67,33.05,33.93,32.04,22.09,32.28,34.24,31.65,31.85,30.58,30.84,31.52,34.57,28.67,29.35,20.40,19.82,32.78,24.46,31.93,31.24,28.65,33.24,30.36,29.37,30.17,33.05,24.90,32.25,28.68,34.75,27.38,35.26,27.14,21.04,31.52,19.10,29.59,30.04,29.54,30.71,37.76,27.14,35.71,33.85,31.40,33.32,23.04,20.30,32.31,36.38,30.81,24.38,32.84,26.48,34.65,22.03,28.97,28.61,24.48,19.10,28.84,20.30,30.84,25.33,25.92,31.52,29.37,27.63,29.37,32.31,31.18,36.54,31.98,31.27,25.37,28.28,30.50,31.24,37.58,29.38,30.18,26.12,30.63,33.13,32.04,30.72,16.91,30.72,31.52,30.17,26.50,33.64,30.72,21.04,34.11,32.04,31.52,33.13,33.18,28.92,31.43,34.78,31.66,30.78,31.78,32.49,32.60,24.75,28.45,31.80,29.19,34.49,33.58,33.99,31.24,32.60,21.45,34.49,30.92,35.01,29.55,29.55,28.32,31.65,32.07,34.49,35.69,28.71,29.19,21.42,30.23,34.23,24.48,26.11,32.04,34.22,27.59,32.36,29.52,29.86,29.65,30.52,29.74,36.54,29.92,25.80,21.47,32.31,23.17,25.80,21.85,33.10,26.90,32.46,28.25,32.97,38.65,32.76,30.37,32.04,34.11,21.04,32.12,29.38,34.17,30.25,32.46,29.24,35.51,29.12,30.39,37.05,30.58,31.26,30.69,32.65,33.38,32.20,27.66,32.45,31.33,27.38,31.64,41.92,34.49,36.54,32.52,26.50,29.86,32.05,31.45,31.24
3.06,49,25.79,26.98,28.31,33.40,30.14,20.60,30.46,33.48,31.05,33.26,33.74,18.75,29.19,30.41,31.00,31.68,30.14,30.95,20.02,34.48,29.93,28.23,34.76,33.40,21.36,31.50,31.16,39.06,32.65,30.95,30.68,30.93,32.65,34.82,29.19,33.67,34.57,32.64,22.30,32.88,34.89,32.24,32.45,31.15,31.41,32.10,35.22,29.19,29.89,20.75,20.15,33.40,24.84,32.53,31.82,29.18,33.86,30.92,29.92,30.73,33.67,25.33,32.85,29.14,35.40,27.88,35.93,27.63,21.36,32.10,19.41,30.14,30.60,30.08,31.28,38.48,27.63,36.39,34.48,31.99,33.94,23.40,20.60,32.91,37.07,31.39,24.82,33.45,26.97,35.30,22.41,29.51,29.06,24.91,19.41,29.37,20.60,31.41,25.76,26.31,32.10,29.92,28.12,29.92,32.91,31.76,37.23,32.58,31.85,25.83,28.80,31.06,31.82,38.29,29.93,30.74,26.60,31.20,33.75,32.63,31.29,17.14,31.29,32.10,30.73,26.98,34.27,31.29,21.36,34.76,32.64,32.10,33.75,33.81,29.45,32.01,35.44,32.25,31.35,32.38,33.10,33.21,25.19,28.98,32.39,29.73,35.14,34.21,34.63,31.82,33.21,21.81,35.04,31.49,35.67,30.08,30.08,28.84,32.24,32.66,35.14,36.36,29.24,29.73,21.79,30.79,34.87,24.91,26.57,32.64,34.87,28.10,32.97,30.06,30.42,30.20,31.08,30.29,37.23,30.47,26.23,21.84,32.91,23.57,26.23,22.23,33.72,27.39,33.07,28.77,33.59,39.38,33.37,30.93,32.64,34.76,21.36,32.72,29.93,34.81,30.81,33.07,29.78,36.19,29.66,30.95,37.75,31.15,31.85,31.26,33.26,34.01,32.80,28.17,33.06,31.91,27.88,32.23,42.73,35.14,37.23,33.12,26.98,30.42,32.65,32.04,31.82
3.13,50,26.25,27.47,28.83,34.02,30.69,20.91,31.02,34.11,31.63,33.88,34.37,19.00,29.71,30.97,31.58,32.27,30.69,31.52,20.33,35.13,30.48,28.75,35.41,34.02,21.70,32.08,31.74,39.80,33.26,31.53,31.24,31.51,33.26,35.48,29.71,34.30,35.21,33.25,22.52,33.50,35.54,32.84,33.05,31.73,32.00,32.70,35.88,29.71,30.44,21.11,20.49,34.02,25.24,33.14,32.41,29.72,34.49,31.49,30.47,31.30,34.30,25.77,33.47,29.61,36.07,28.39,36.60,28.14,21.70,32.70,19.73,30.69,31.16,30.64,31.86,39.21,28.14,37.07,35.13,32.58,34.58,23.77,20.91,33.52,37.77,31.97,25.27,34.08,27.46,35.96,22.80,30.05,29.53,25.35,19.73,29.91,20.91,32.00,26.19,26.71,32.70,30.47,28.62,30.47,33.52,32.35,37.93,33.19,32.44,26.30,29.33,31.64,32.41,39.02,30.48,31.31,27.09,31.77,34.38,33.24,31.87,17.38,31.87,32.70,31.30,27.47,34.91,31.87,21.70,35.41,33.25,32.70,34.38,34.44,29.99,32.61,36.10,32.85,31.93,32.98,33.71,33.83,25.65,29.51,32.99,30.28,35.80,34.85,35.27,32.41,33.83,22.18,35.60,32.08,36.34,30.62,30.62,29.37,32.84,33.27,35.80,37.05,29.78,30.28,22.16,31.36,35.52,25.35,27.04,33.25,35.52,28.61,33.58,30.62,30.98,30.76,31.66,30.85,37.93,31.04,26.67,22.22,33.52,23.99,26.67,22.61,34.35,27.89,33.69,29.30,34.22,40.13,34.00,31.51,33.25,35.41,21.70,33.33,30.48,35.47,31.38,33.69,30.33,36.87,30.20,31.53,38.46,31.73,32.44,31.84,33.88,34.65,33.41,28.69,33.67,32.51,28.39,32.83,43.54,35.80,37.93,33.74,27.47,30.98,33.26,32.63,32.41
3.19,51,26.69,27.96,29.34,34.63,31.24,21.21,31.58,34.72,32.19,34.49,34.99,19.24,30.23,31.53,32.15,32.85,31.24,32.09,20.63,35.77,31.02,29.26,36.05,34.63,22.03,32.66,32.31,40.53,33.86,32.09,31.80,32.07,33.86,36.12,30.23,34.92,35.85,33.84,22.73,34.10,36.18,33.43,33.65,32.30,32.57,33.29,36.53,30.23,30.99,21.45,20.82,34.63,25.62,33.73,32.99,30.25,35.12,32.06,31.01,31.86,34.92,26.20,34.07,30.07,36.72,28.89,37.27,28.64,22.03,33.29,20.04,31.24,31.72,31.19,32.43,39.93,28.64,37.75,35.77,33.17,35.20,24.13,21.21,34.13,38.46,32.54,25.71,34.69,27.94,36.62,23.18,30.59,29.98,25.77,20.04,30.45,21.21,32.57,26.61,27.10,33.29,31.01,29.11,31.01,34.13,32.94,38.63,33.78,33.03,26.76,29.85,32.20,32.99,39.73,31.02,31.87,27.56,32.34,35.00,33.84,32.44,17.61,32.44,33.29,31.86,27.96,35.54,32.44,22.03,36.05,33.84,33.29,35.00,35.06,30.53,33.20,36.76,33.44,32.50,33.57,34.32,34.44,26.09,30.03,33.59,30.81,36.45,35.48,35.91,32.99,34.44,22.55,36.15,32.65,37.00,31.15,31.15,29.89,33.43,33.87,36.45,37.72,30.30,30.81,22.53,31.92,36.17,25.77,27.50,33.84,36.17,29.12,34.19,31.17,31.53,31.31,32.23,31.40,38.63,31.59,27.10,22.59,34.13,24.39,27.10,22.99,34.97,28.38,34.29,29.82,34.84,40.86,34.61,32.07,33.85,36.05,22.03,33.93,31.02,36.11,31.94,34.30,30.87,37.54,30.74,32.09,39.16,32.30,33.02,32.41,34.49,35.27,34.01,29.19,34.28,33.09,28.89,33.42,44.35,36.45,38.63,34.35,27.96,31.53,33.86,33.22,32.99
3.25,52,27.15,28.45,29.87,35.26,31.80,21.52,32.14,35.35,32.77,35.11,35.62,19.49,30.75,32.09,32.72,33.44,31.80,32.66,20.93,36.41,31.58,29.78,36.70,35.26,22.36,33.24,32.89,41.27,34.46,32.67,32.37,32.65,34.46,36.77,30.75,35.55,36.50,34.45,22.94,34.71,36.84,34.03,34.25,32.88,33.15,33.89,37.20,30.75,31.54,21.81,21.16,35.26,26.01,34.34,33.59,30.79,35.75,32.63,31.57,32.43,35.55,26.64,34.68,30.54,37.39,29.40,37.95,29.14,22.36,33.89,20.36,31.80,32.29,31.74,33.01,40.66,29.14,38.43,36.41,33.76,35.84,24.50,21.52,34.74,39.16,33.12,26.16,35.32,28.43,37.28,23.57,31.13,30.45,26.21,20.36,30.99,21.52,33.15,27.05,27.50,33.89,31.57,29.62,31.57,34.74,33.53,39.33,34.39,33.62,27.23,30.38,32.78,33.59,40.45,31.58,32.44,28.05,32.92,35.63,34.45,33.02,17.86,33.02,33.89,32.43,28.45,36.18,33.02,22.36,36.70,34.45,33.89,35.63,35.69,31.07,33.79,37.42,34.04,33.09,34.18,34.94,35.06,26.54,30.57,34.19,31.36,37.11,36.12,36.56,33.58,35.06,22.92,36.70,33.24,37.67,31.70,31.70,30.42,34.03,34.48,37.11,38.41,30.84,31.36,22.91,32.49,36.82,26.21,27.97,34.45,36.82,29.63,34.80,31.72,32.10,31.87,32.80,31.96,39.33,32.16,27.54,22.96,34.74,24.81,27.54,23.38,35.60,28.88,34.91,30.35,35.46,41.61,35.23,32.65,34.46,36.70,22.36,34.54,31.58,36.76,32.52,34.91,31.42,38.22,31.29,32.67,39.88,32.88,33.61,32.99,35.11,35.91,34.63,29.71,34.90,33.69,29.40,34.02,45.16,37.11,39.33,34.97,28.45,32.10,34.46,33.81,33.59
