LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
2.44,39,14.55,19.12,20.28,23.42,20.85,21.02,22.92,23.19,21.93,24.12,20.78,13.67,18.84,21.93,23.54,21.85,20.25,23.23,15.58,23.47,20.49,20.62,24.23,23.21,17.69,21.96,20.89,25.65,18.67,21.96,22.16,22.13,22.13,24.19,17.15,24.50,23.91,23.73,15.74,22.20,24.08,10.30,23.46,20.76,23.87,21.93,23.67,22.65,20.76,20.09,15.17,23.21,16.70,22.05,21.93,22.12,24.02,20.94,21.31,21.98,26.11,14.29,23.37,18.03,24.11,17.58,22.12,21.08,15.46,22.22,14.50,21.02,22.79,21.93,21.98,26.92,21.08,24.98,23.47,21.62,23.47,16.18,21.57,21.93,23.21,21.93,17.04,21.93,21.06,21.93,21.25,22.05,18.44,14.41,14.50,21.31,22.43,21.85,20.75,18.76,21.93,20.91,17.48,23.19,24.32,23.23,25.95,24.58,21.51,17.14,20.49,21.62,23.46,28.93,20.84,21.51,19.12,20.91,23.21,23.34,21.85,15.77,21.42,22.31,21.98,19.12,23.89,21.91,18.55,24.84,20.16,20.97,24.76,25.23,20.11,21.64,25.27,20.88,22.50,21.91,22.35,24.50,18.25,9.45,23.21,23.70,23.90,23.47,19.23,22.75,21.93,15.57,20.81,22.48,20.06,14.58,14.58,21.11,21.93,22.79,23.90,29.37,21.04,21.58,20.42,19.23,19.23,14.41,15.96,20.09,25.30,20.62,21.74,21.42,21.24,23.87,24.23,21.50,23.83,26.88,15.93,14.07,20.45,14.19,15.72,14.55,23.18,19.85,24.50,21.30,24.10,23.21,21.93,22.10,21.89,23.69,15.46,23.24,20.50,26.14,24.84,26.08,21.66,24.73,21.11,21.93,25.97,17.56,23.10,21.89,22.99,23.00,25.07,20.47,22.47,23.75,22.42,22.20,27.85,19.23,25.97,23.50,19.12,20.06,21.86,24.23,23.19
2.50,40,14.90,19.60,20.78,24.01,21.37,21.55,23.49,23.77,22.48,24.72,21.30,13.92,19.31,22.48,24.13,22.39,20.75,23.82,15.95,24.05,21.00,21.14,24.83,23.79,18.11,22.51,21.41,26.30,19.13,22.51,22.71,22.68,22.69,24.80,17.56,25.11,24.50,24.32,16.11,22.76,24.68,10.54,24.05,21.27,24.47,22.48,24.27,23.20,21.27,20.59,15.53,23.79,17.05,22.60,22.48,22.67,24.62,21.47,21.84,22.53,26.76,14.63,23.95,18.48,24.71,18.01,22.67,21.61,15.83,22.78,14.84,21.55,23.36,22.48,22.53,27.60,21.61,25.61,24.05,22.16,24.05,16.56,22.10,22.48,23.79,22.48,17.34,22.48,21.59,22.48,21.78,22.40,18.81,14.75,14.84,21.84,22.99,22.39,21.26,19.14,22.48,21.43,17.90,23.77,24.93,23.82,26.60,25.19,22.04,17.57,21.00,22.16,24.05,29.65,21.36,22.04,19.60,21.43,23.79,23.93,22.39,16.14,21.95,22.87,22.53,19.60,24.49,22.46,18.99,25.46,20.66,21.49,25.38,25.86,20.61,22.18,25.90,21.40,23.06,22.46,22.91,25.11,18.70,9.67,23.79,24.29,24.50,24.05,19.71,23.32,22.48,15.94,21.23,23.04,20.56,14.87,14.87,21.63,22.48,23.36,24.50,30.10,21.57,22.12,20.92,19.71,19.71,14.75,16.33,20.59,25.94,21.14,22.28,21.95,21.77,24.47,24.83,22.03,24.42,27.55,16.31,14.40,20.96,14.52,16.09,14.90,23.76,20.35,25.11,21.83,24.71,23.79,22.48,22.65,22.43,24.28,15.83,23.82,20.86,26.80,25.46,26.74,22.20,25.35,21.63,22.48,26.62,17.92,23.68,22.44,23.57,23.57,25.70,20.98,23.04,24.34,22.98,22.75,28.55,19.71,26.62,24.09,19.60,20.56,22.40,24.83,23.77
2.56,41,15.24,20.06,21.27,24.58,21.88,22.06,24.06,24.34,23.02,25.32,21.81,14.16,19.76,23.02,24.71,22.93,21.24,24.39,16.30,24.63,21.50,21.64,25.43,24.36,18.52,23.05,21.92,26.93,19.59,23.05,23.26,23.22,23.23,25.39,17.96,25.71,25.09,24.90,16.47,23.30,25.27,10.78,24.62,21.78,25.05,23.02,24.85,23.74,21.78,21.07,15.87,24.36,17.39,23.14,23.02,23.21,25.21,21.98,22.36,23.07,27.41,14.96,24.53,18.91,25.30,18.44,23.21,22.12,16.18,23.32,15.17,22.06,23.92,23.02,23.07,28.26,22.12,26.22,24.63,22.69,24.63,16.93,22.63,23.02,24.36,23.02,17.64,23.02,22.10,23.02,22.30,22.74,19.18,15.08,15.17,22.36,23.54,22.93,21.76,19.51,23.02,21.94,18.31,24.34,25.52,24.39,27.24,25.80,22.57,17.98,21.50,22.69,24.62,30.37,21.86,22.57,20.06,21.94,24.36,24.50,22.93,16.51,22.48,23.42,23.07,20.06,25.07,22.99,19.43,26.07,21.15,22.01,25.99,26.48,21.10,22.71,26.53,21.91,23.61,22.99,23.45,25.71,19.14,9.88,24.36,24.88,25.09,24.63,20.17,23.88,23.02,16.30,21.64,23.60,21.05,15.15,15.15,22.15,23.02,23.92,25.09,30.83,22.08,22.65,21.42,20.17,20.17,15.08,16.70,21.08,26.56,21.64,22.81,22.48,22.29,25.05,25.43,22.56,25.01,28.22,16.67,14.72,21.46,14.85,16.45,15.23,24.33,20.84,25.71,22.35,25.30,24.36,23.02,23.19,22.97,24.87,16.18,24.39,21.21,27.44,26.07,27.38,22.73,25.96,22.15,23.02,27.26,18.27,24.24,22.97,24.13,24.14,26.31,21.49,23.59,24.93,23.53,23.29,29.24,20.17,27.26,24.67,20.06,21.05,22.94,25.43,24.34
2.63,42,15.58,20.53,21.77,25.16,22.39,22.58,24.62,24.91,23.56,25.91,22.31,14.40,20.22,23.56,25.28,23.46,21.74,24.96,16.66,25.21,22.00,22.14,26.03,24.93,18.93,23.59,22.43,27.56,20.04,23.59,23.80,23.76,23.77,25.99,18.35,26.32,25.68,25.49,16.83,23.84,25.87,11.01,25.20,22.29,25.64,23.56,25.43,24.28,22.29,21.56,16.22,24.93,17.72,23.68,23.56,23.75,25.80,22.49,22.88,23.61,28.05,15.29,25.10,19.34,25.89,18.87,23.75,22.64,16.53,23.87,15.51,22.58,24.47,23.56,23.61,28.93,22.64,26.84,25.21,23.22,25.21,17.30,23.16,23.56,24.93,23.56,17.93,23.56,22.62,23.56,22.82,23.08,19.54,15.40,15.51,22.88,24.09,23.46,22.26,19.88,23.56,22.45,18.72,24.91,26.12,24.96,27.88,26.40,23.10,18.39,22.00,23.22,25.20,31.09,22.37,23.10,20.53,22.45,24.93,25.07,23.46,16.87,23.00,23.96,23.61,20.53,25.66,23.53,19.86,26.68,21.64,22.52,26.60,27.11,21.59,23.24,27.15,22.42,24.16,23.53,24.00,26.32,19.59,10.09,24.93,25.46,25.67,25.21,20.64,24.44,23.56,16.66,22.04,24.15,21.54,15.43,15.43,22.66,23.56,24.47,25.67,31.56,22.60,23.17,21.92,20.64,20.64,15.40,17.07,21.57,27.19,22.14,23.34,23.00,22.81,25.64,26.03,23.09,25.59,28.88,17.04,15.04,21.96,15.18,16.81,15.57,24.90,21.32,26.32,22.87,25.89,24.93,23.56,23.73,23.50,25.45,16.53,24.96,21.56,28.09,26.68,28.02,23.26,26.57,22.66,23.56,27.91,18.63,24.81,23.51,24.70,24.70,26.93,21.99,24.14,25.51,24.08,23.84,29.93,20.64,27.91,25.25,20.53,21.54,23.47,26.03,24.91
2.69,43,15.93,21.00,22.27,25.74,22.91,23.10,25.19,25.49,24.11,26.51,22.83,14.65,20.68,24.11,25.87,24.01,22.24,25.54,17.02,25.79,22.51,22.66,26.63,25.51,19.35,24.14,22.95,28.21,20.51,24.14,24.35,24.31,24.33,26.59,18.76,26.93,26.28,26.08,17.20,24.40,26.47,11.25,25.78,22.80,26.24,24.11,26.02,24.83,22.80,22.06,16.57,25.51,18.07,24.23,24.11,24.30,26.40,23.01,23.42,24.16,28.70,15.63,25.68,19.78,26.50,19.30,24.30,23.16,16.90,24.42,15.85,23.10,25.04,24.11,24.16,29.60,23.16,27.46,25.79,23.75,25.79,17.68,23.70,24.11,25.51,24.11,18.23,24.11,23.14,24.11,23.35,23.43,19.91,15.74,15.85,23.42,24.65,24.01,22.77,20.26,24.11,22.97,19.14,25.49,26.73,25.54,28.53,27.02,23.63,18.82,22.51,23.75,25.78,31.81,22.89,23.63,21.00,22.97,25.51,25.66,24.01,17.24,23.53,24.52,24.16,21.00,26.26,24.08,20.30,27.31,22.14,23.04,27.22,27.74,22.09,23.78,27.78,22.95,24.72,24.08,24.56,26.93,20.04,10.31,25.51,26.05,26.27,25.79,21.12,25.00,24.11,17.03,22.46,24.71,22.03,15.72,15.72,23.19,24.11,25.04,26.27,32.30,23.12,23.71,22.43,21.12,21.12,15.74,17.44,22.07,27.82,22.66,23.89,23.53,23.34,26.24,26.63,23.62,26.19,29.55,17.42,15.38,22.47,15.51,17.18,15.91,25.48,21.82,26.93,23.41,26.49,25.51,24.11,24.28,24.05,26.04,16.90,25.54,22.46,28.74,27.31,28.68,23.80,27.19,23.19,24.11,28.56,18.99,25.39,24.06,25.27,25.28,27.56,22.51,24.70,26.10,24.64,24.39,30.63,21.12,28.56,25.83,21.00,22.03,24.02,26.63,25.49
2.75,44,16.27,21.47,22.77,26.32,23.42,23.61,25.75,26.06,24.65,27.11,23.34,14.89,21.13,24.65,26.45,24.54,22.74,26.11,17.38,26.37,23.01,23.16,27.23,26.08,19.76,24.67,23.46,28.84,20.96,24.67,24.90,24.86,24.87,27.19,19.16,27.53,26.86,26.66,17.56,24.94,27.06,11.48,26.36,23.31,26.83,24.65,26.60,25.37,23.31,22.55,16.92,26.08,18.41,24.77,24.65,24.85,26.99,23.52,23.94,24.69,29.35,15.96,26.26,20.22,27.09,19.73,24.85,23.68,17.25,24.97,16.18,23.61,25.60,24.65,24.69,30.27,23.68,28.08,26.37,24.28,26.37,18.06,24.23,24.65,26.08,24.65,18.52,24.65,23.66,24.65,23.87,23.77,20.27,16.07,16.18,23.94,25.20,24.54,23.27,20.63,24.65,23.48,19.55,26.06,27.33,26.11,29.17,27.62,24.16,19.23,23.01,24.28,26.36,32.53,23.40,24.16,21.47,23.48,26.08,26.23,24.54,17.60,24.06,25.07,24.69,21.47,26.84,24.61,20.73,27.92,22.63,23.55,27.83,28.36,22.58,24.31,28.40,23.46,25.27,24.61,25.11,27.53,20.48,10.52,26.08,26.63,26.86,26.37,21.59,25.56,24.65,17.40,22.87,25.26,22.52,16.00,16.00,23.70,24.65,25.60,26.86,33.02,23.63,24.24,22.93,21.59,21.59,16.07,17.81,22.56,28.44,23.16,24.42,24.06,23.86,26.82,27.23,24.15,26.77,30.22,17.78,15.70,22.97,15.84,17.54,16.25,26.05,22.31,27.53,23.93,27.09,26.08,24.65,24.83,24.59,26.62,17.25,26.11,22.81,29.39,27.92,29.32,24.33,27.79,23.70,24.65,29.20,19.34,25.96,24.59,25.83,25.84,28.18,23.01,25.25,26.69,25.19,24.94,31.32,21.59,29.20,26.41,21.47,22.52,24.55,27.23,26.06
2.81,45,16.62,21.94,23.27,26.90,23.94,24.14,26.33,26.64,25.20,27.71,23.86,15.14,21.60,25.20,27.04,25.09,23.24,26.69,17.75,26.95,23.52,23.67,27.83,26.66,20.18,25.22,23.98,29.48,21.43,25.22,25.45,25.41,25.43,27.79,19.57,28.14,27.46,27.26,17.93,25.50,27.66,11.73,26.95,23.83,27.42,25.20,27.19,25.92,23.83,23.05,17.27,26.66,18.76,25.32,25.20,25.40,27.60,24.05,24.47,25.24,30.00,16.30,26.84,20.66,27.69,20.16,25.40,24.20,17.61,25.52,16.53,24.14,26.17,25.20,25.24,30.94,24.20,28.70,26.95,24.82,26.95,18.44,24.76,25.20,26.66,25.20,18.82,25.20,24.18,25.20,24.39,24.12,20.64,16.40,16.53,24.47,25.76,25.09,23.78,21.01,25.20,24.00,19.97,26.64,27.94,26.69,29.82,28.24,24.70,19.66,23.52,24.82,26.95,33.26,23.92,24.70,21.94,24.00,26.66,26.81,25.09,17.97,24.59,25.62,25.24,21.94,27.44,25.16,21.18,28.54,23.14,24.08,28.45,28.99,23.08,24.85,29.04,23.98,25.84,25.16,25.67,28.14,20.93,10.73,26.66,27.23,27.46,26.95,22.07,26.13,25.20,17.77,23.28,25.82,23.02,16.29,16.29,24.23,25.20,26.17,27.46,33.76,24.16,24.78,23.43,22.07,22.07,16.40,18.18,23.06,29.08,23.67,24.96,24.59,24.39,27.42,27.83,24.68,27.37,30.89,18.16,16.03,23.48,16.18,17.91,16.60,26.63,22.81,28.14,24.46,27.69,26.66,25.20,25.38,25.13,27.21,17.61,26.69,23.17,30.04,28.54,29.97,24.87,28.41,24.23,25.20,29.85,19.71,26.53,25.14,26.41,26.42,28.81,23.53,25.81,27.28,25.75,25.49,32.02,22.07,29.85,27.00,21.94,23.02,25.10,27.83,26.64
2.88,46,16.96,22.41,23.77,27.48,24.45,24.65,26.89,27.21,25.74,28.30,24.36,15.39,22.05,25.74,27.62,25.62,23.73,27.26,18.10,27.53,24.02,24.18,28.43,27.23,20.60,25.76,24.49,30.11,21.88,25.76,25.99,25.95,25.97,28.39,19.97,28.75,28.05,27.84,18.29,26.04,28.25,11.96,27.52,24.33,28.01,25.74,27.78,26.46,24.34,23.54,17.62,27.23,19.10,25.86,25.74,25.94,28.19,24.56,24.99,25.78,30.65,16.63,27.42,21.09,28.29,20.59,25.94,24.72,17.97,26.06,16.86,24.65,26.73,25.74,25.78,31.61,24.72,29.32,27.53,25.35,27.53,18.81,25.29,25.74,27.23,25.74,19.11,25.74,24.70,25.74,24.91,24.47,21.00,16.73,16.86,24.99,26.31,25.62,24.29,21.38,25.74,24.51,20.38,27.21,28.54,27.26,30.46,28.84,25.22,20.07,24.02,25.35,27.52,33.97,24.43,25.22,22.41,24.51,27.23,27.38,25.62,18.33,25.12,26.17,25.78,22.41,28.03,25.70,21.61,29.15,23.63,24.59,29.06,29.61,23.57,25.38,29.66,24.49,26.39,25.70,26.21,28.75,21.38,10.94,27.23,27.81,28.04,27.53,22.53,26.69,25.74,18.13,23.69,26.37,23.51,16.57,16.57,24.75,25.74,26.73,28.04,34.49,24.67,25.31,23.93,22.53,22.53,16.73,18.55,23.55,29.70,24.18,25.49,25.12,24.90,28.01,28.43,25.21,27.95,31.56,18.52,16.36,23.98,16.51,18.27,16.93,27.19,23.30,28.75,24.98,28.28,27.23,25.74,25.92,25.67,27.80,17.97,27.26,24.07,30.69,29.15,30.62,25.40,29.02,24.75,25.74,30.49,20.06,27.10,25.68,26.97,26.98,29.42,24.03,26.36,27.86,26.30,26.03,32.70,22.53,30.49,27.57,22.41,23.51,25.63,28.43,27.21
2.94,47,17.32,22.88,24.27,28.07,24.97,25.18,27.46,27.79,26.28,28.91,24.88,15.64,22.51,26.28,28.21,26.17,24.24,27.84,18.47,28.12,24.53,24.69,29.04,27.81,21.02,26.31,25.01,30.76,22.35,26.31,26.54,26.50,26.52,28.99,20.37,29.36,28.65,28.43,18.66,26.60,28.86,12.20,28.11,24.85,28.61,26.28,28.37,27.01,24.85,24.04,17.97,27.81,19.45,26.41,26.28,26.49,28.79,25.08,25.52,26.33,31.30,16.97,28.00,21.53,28.89,21.02,26.49,25.24,18.33,26.62,17.21,25.18,27.30,26.28,26.33,32.28,25.24,29.94,28.12,25.89,28.12,19.19,25.83,26.28,27.81,26.28,19.41,26.28,25.22,26.28,25.44,24.82,21.37,17.07,17.21,25.52,26.87,26.17,24.80,21.76,26.28,25.04,20.80,27.79,29.14,27.84,31.11,29.46,25.76,20.50,24.53,25.89,28.11,34.70,24.95,25.76,22.88,25.04,27.81,27.97,26.17,18.70,25.65,26.73,26.33,22.88,28.63,26.24,22.05,29.77,24.13,25.11,29.68,30.24,24.07,25.92,30.29,25.01,26.95,26.24,26.77,29.36,21.83,11.16,27.81,28.40,28.64,28.12,23.01,27.26,26.28,18.50,24.11,26.93,24.01,16.87,16.87,25.27,26.28,27.30,28.64,35.23,25.20,25.84,24.44,23.01,23.01,17.07,18.93,24.05,30.33,24.69,26.03,25.65,25.43,28.61,29.04,25.75,28.55,32.23,18.90,16.69,24.49,16.84,18.64,17.28,27.77,23.80,29.36,25.51,28.89,27.81,26.28,26.47,26.21,28.39,18.33,27.85,24.43,31.34,29.77,31.27,25.94,29.64,25.27,26.28,31.14,20.42,27.68,26.22,27.55,27.55,30.05,24.54,26.92,28.46,26.86,26.59,33.40,23.01,31.14,28.16,22.88,24.01,26.18,29.04,27.79
3.00,48,17.66,23.35,24.77,28.64,25.48,25.69,28.02,28.35,26.82,29.50,25.39,15.88,22.97,26.82,28.78,26.70,24.73,28.41,18.82,28.69,25.03,25.19,29.63,28.38,21.43,26.85,25.52,31.39,22.80,26.85,27.09,27.04,27.07,29.59,20.77,29.96,29.24,29.02,19.02,27.14,29.45,12.43,28.69,25.36,29.19,26.82,28.95,27.55,25.36,24.53,18.32,28.38,19.79,26.95,26.82,27.03,29.38,25.59,26.04,26.87,31.94,17.30,28.57,21.97,29.48,21.45,27.03,25.76,18.68,27.16,17.54,25.69,27.86,26.82,26.87,32.95,25.76,30.56,28.69,26.42,28.69,19.56,26.36,26.82,28.38,26.82,19.70,26.82,25.74,26.82,25.96,25.16,21.73,17.39,17.54,26.04,27.42,26.70,25.30,22.13,26.82,25.55,21.21,28.35,29.74,28.41,31.75,30.06,26.28,20.91,25.03,26.42,28.69,35.41,25.46,26.28,23.35,25.55,28.38,28.54,26.70,19.06,26.17,27.28,26.87,23.35,29.21,26.78,22.48,30.38,24.62,25.62,30.29,30.87,24.56,26.45,30.92,25.52,27.50,26.78,27.32,29.96,22.27,11.37,28.38,28.98,29.23,28.69,23.48,27.81,26.82,18.86,24.52,27.48,24.50,17.15,17.15,25.79,26.82,27.86,29.23,35.95,25.71,26.37,24.94,23.48,23.48,17.39,19.29,24.54,30.96,25.19,26.57,26.17,25.95,29.19,29.63,26.27,29.14,32.89,19.26,17.01,24.98,17.17,19.00,17.61,28.34,24.29,29.96,26.03,29.48,28.38,26.82,27.01,26.75,28.97,18.68,28.42,24.78,31.99,30.38,31.91,26.47,30.25,25.79,26.82,31.78,20.77,28.24,26.76,28.11,28.12,30.67,25.05,27.47,29.04,27.41,27.13,34.09,23.48,31.78,28.74,23.35,24.50,26.71,29.63,28.35
3.06,49,18.00,23.81,25.26,29.22,25.99,26.20,28.59,28.92,27.36,30.09,25.90,16.12,23.42,27.36,29.36,27.24,25.23,28.98,19.18,29.27,25.53,25.70,30.23,28.95,21.84,27.38,26.03,32.02,23.26,27.38,27.63,27.59,27.61,30.18,21.17,30.57,29.82,29.60,19.38,27.68,30.04,12.67,29.26,25.87,29.78,27.36,29.53,28.09,25.87,25.02,18.67,28.95,20.13,27.49,27.36,27.57,29.97,26.10,26.56,27.41,32.59,17.62,29.15,22.40,30.07,21.87,27.57,26.27,19.04,27.71,17.87,26.20,28.42,27.36,27.41,33.61,26.27,31.17,29.27,26.95,29.27,19.94,26.88,27.36,28.95,27.36,19.99,27.36,26.25,27.36,26.48,25.50,22.09,17.72,17.87,26.56,27.97,27.24,25.80,22.50,27.36,26.06,21.62,28.92,30.34,28.98,32.39,30.67,26.81,21.32,25.53,26.95,29.26,36.13,25.97,26.81,23.81,26.06,28.95,29.11,27.24,19.42,26.70,27.82,27.41,23.81,29.80,27.32,22.92,31.00,25.11,26.14,30.90,31.49,25.05,26.98,31.54,26.03,28.05,27.32,27.87,30.57,22.71,11.58,28.95,29.57,29.82,29.27,23.95,28.37,27.36,19.22,24.92,28.04,24.99,17.43,17.43,26.30,27.36,28.42,29.82,36.68,26.23,26.90,25.44,23.95,23.95,17.72,19.66,25.03,31.58,25.70,27.10,26.70,26.47,29.78,30.23,26.80,29.72,33.56,19.63,17.34,25.48,17.50,19.36,17.95,28.91,24.77,30.57,26.55,30.07,28.95,27.36,27.55,27.29,29.55,19.04,28.99,25.13,32.63,31.00,32.56,27.00,30.86,26.30,27.36,32.42,21.13,28.81,27.29,28.68,28.68,31.29,25.55,28.02,29.63,27.96,27.68,34.78,23.95,32.42,29.32,23.81,24.99,27.25,30.23,28.92
3.13,50,18.35,24.29,25.77,29.80,26.51,26.73,29.16,29.50,27.91,30.70,26.42,16.37,23.88,27.91,29.95,27.78,25.73,29.56,19.55,29.86,26.04,26.21,30.83,29.53,22.26,27.93,26.55,32.66,23.72,27.93,28.18,28.14,28.17,30.79,21.58,31.18,30.42,30.19,19.75,28.24,30.64,12.91,29.85,26.38,30.38,27.91,30.12,28.63,26.38,25.52,19.02,29.53,20.48,28.04,27.91,28.13,30.57,26.62,27.09,27.95,33.24,17.96,29.73,22.84,30.68,22.31,28.13,26.80,19.40,28.26,18.22,26.73,28.99,27.91,27.95,34.29,26.80,31.80,29.86,27.49,29.86,20.32,27.42,27.91,29.53,27.91,20.30,27.91,26.78,27.91,27.01,25.85,22.46,18.06,18.22,27.09,28.53,27.78,26.31,22.88,27.91,26.58,22.04,29.50,30.95,29.56,33.04,31.28,27.35,21.75,26.04,27.49,29.85,36.86,26.49,27.35,24.29,26.58,29.53,29.70,27.78,19.79,27.23,28.38,27.95,24.29,30.40,27.86,23.36,31.62,25.61,26.66,31.52,32.12,25.56,27.52,32.17,26.55,28.61,27.86,28.42,31.18,23.17,11.80,29.53,30.16,30.41,29.86,24.42,28.94,27.91,19.59,25.34,28.60,25.49,17.72,17.72,26.83,27.91,28.99,30.41,37.42,26.75,27.44,25.95,24.42,24.42,18.06,20.03,25.53,32.21,26.21,27.64,27.23,27.00,30.38,30.83,27.33,30.32,34.23,20.00,17.67,25.99,17.83,19.73,18.29,29.49,25.27,31.18,27.08,30.67,29.53,27.91,28.10,27.83,30.15,19.40,29.57,26.03,33.29,31.62,33.21,27.54,31.48,26.83,27.91,33.07,21.49,29.39,27.84,29.25,29.26,31.91,26.07,28.59,30.22,28.52,28.23,35.48,24.42,33.07,29.90,24.29,25.49,27.79,30.83,29.50
3.19,51,18.69,24.75,26.26,30.38,27.02,27.24,29.72,30.07,28.45,31.29,26.92,16.61,24.34,28.45,30.53,28.32,26.22,30.13,19.90,30.43,26.54,26.71,31.43,30.10,22.67,28.47,27.06,33.30,24.18,28.47,28.73,28.68,28.71,31.38,21.98,31.78,31.01,30.78,20.11,28.78,31.24,13.14,30.42,26.89,30.96,28.45,30.70,29.17,26.89,26.01,19.37,30.10,20.82,28.58,28.45,28.67,31.16,27.14,27.62,28.49,33.89,18.29,30.31,23.27,31.27,22.74,28.67,27.31,19.75,28.81,18.55,27.24,29.55,28.45,28.49,34.95,27.31,32.41,30.43,28.02,30.43,20.69,27.95,28.45,30.10,28.45,20.59,28.45,27.29,28.45,27.53,26.19,22.82,18.38,18.55,27.62,29.08,28.32,26.81,23.25,28.45,27.09,22.45,30.07,31.55,30.13,33.68,31.89,27.87,22.16,26.54,28.02,30.42,37.57,27.00,27.87,24.75,27.09,30.10,30.27,28.32,20.15,27.75,28.93,28.49,24.75,30.99,28.40,23.79,32.23,26.11,27.17,32.13,32.74,26.05,28.05,32.79,27.06,29.16,28.40,28.97,31.78,23.61,12.01,30.10,30.74,31.00,30.43,24.89,29.50,28.45,19.95,25.75,29.15,25.98,18.00,18.00,27.35,28.45,29.55,31.00,38.15,27.26,27.97,26.44,24.89,24.89,18.38,20.40,26.02,32.84,26.71,28.17,27.75,27.52,30.96,31.43,27.86,30.90,34.89,20.37,17.99,26.49,18.16,20.09,18.63,30.06,25.76,31.78,27.60,31.27,30.10,28.45,28.65,28.37,30.73,19.75,30.14,26.38,33.93,32.23,33.86,28.07,32.09,27.35,28.45,33.71,21.84,29.96,28.38,29.81,29.82,32.53,26.57,29.14,30.80,29.07,28.77,36.17,24.89,33.71,30.48,24.75,25.98,28.33,31.43,30.07
3.25,52,19.04,25.23,26.77,30.96,27.53,27.76,30.29,30.65,29.00,31.89,27.44,16.86,24.80,29.00,31.12,28.86,26.73,30.71,20.27,31.02,27.05,27.23,32.04,30.68,23.09,29.02,27.58,33.94,24.65,29.02,29.28,29.23,29.26,31.99,22.38,32.39,31.61,31.37,20.48,29.34,31.84,13.38,31.01,27.41,31.56,29.00,31.30,29.72,27.41,26.51,19.72,30.68,21.17,29.13,29.00,29.22,31.76,27.66,28.15,29.04,34.54,18.63,30.89,23.72,31.87,23.17,29.22,27.84,20.12,29.36,18.90,27.76,30.12,29.00,29.04,35.63,27.84,33.04,31.02,28.56,31.02,21.07,28.49,29.00,30.68,29.00,20.89,29.00,27.82,29.00,28.06,26.54,23.20,18.72,18.90,28.15,29.64,28.86,27.32,23.63,29.00,27.61,22.87,30.65,32.16,30.71,34.33,32.50,28.41,22.59,27.05,28.56,31.01,38.30,27.51,28.41,25.23,27.61,30.68,30.85,28.86,20.52,28.29,29.48,29.04,25.23,31.58,28.95,24.23,32.85,26.61,27.69,32.75,33.37,26.55,28.59,33.43,27.58,29.73,28.95,29.53,32.39,24.06,12.22,30.68,31.33,31.60,31.02,25.37,30.07,29.00,20.32,26.16,29.71,26.48,18.29,18.29,27.87,29.00,30.12,31.60,38.89,27.79,28.50,26.95,25.37,25.37,18.72,20.78,26.52,33.47,27.23,28.72,28.29,28.05,31.56,32.04,28.40,31.50,35.57,20.75,18.32,27.00,18.50,20.46,18.97,30.64,26.26,32.39,28.13,31.87,30.68,29.00,29.20,28.91,31.32,20.12,30.72,26.74,34.59,32.85,34.51,28.61,32.70,27.87,29.00,34.36,22.21,30.53,28.92,30.39,30.40,33.16,27.09,29.70,31.40,29.63,29.33,36.87,25.37,34.36,31.07,25.23,26.48,28.87,32.04,30.65
