LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
2.44,39,15.54,18.88,20.28,23.42,20.85,23.68,22.92,23.19,23.68,24.63,20.78,13.82,20.72,23.68,23.54,21.85,23.68,23.23,15.58,23.47,21.98,20.62,24.23,23.21,17.52,23.68,20.89,25.65,20.07,23.68,22.16,22.13,23.88,23.68,21.52,24.50,23.91,23.73,16.39,22.20,24.11,10.30,23.98,20.76,23.87,23.68,23.67,22.65,20.76,14.76,14.39,23.21,19.29,23.68,23.68,21.38,24.02,22.77,21.31,21.98,26.11,14.85,23.37,21.37,24.11,20.35,26.75,21.08,15.22,23.71,14.50,23.68,22.51,23.68,21.98,26.79,21.08,24.98,23.47,23.68,23.47,17.28,21.57,23.68,23.21,23.68,17.04,23.68,21.06,23.68,16.09,22.05,19.17,14.41,14.50,21.53,22.43,21.85,17.33,19.90,23.68,21.97,20.68,23.19,24.32,23.23,25.95,24.58,23.68,17.14,20.49,23.68,23.46,28.93,20.84,23.68,19.60,20.91,23.21,23.34,23.06,12.32,23.06,22.31,22.62,18.88,23.89,21.91,19.74,24.84,20.16,20.97,24.76,25.23,21.60,23.68,25.27,23.68,22.50,21.91,22.35,24.50,18.25,10.72,23.21,23.70,23.90,23.47,19.87,22.75,23.68,15.66,22.40,22.48,20.70,14.58,14.58,21.11,23.68,22.79,23.90,29.37,21.04,21.82,15.59,19.87,19.87,14.41,16.20,24.13,25.30,20.52,23.36,21.42,21.24,23.87,24.23,21.50,23.83,22.41,17.44,15.64,20.45,17.01,16.36,15.95,23.18,19.96,24.48,21.95,23.68,23.21,23.68,22.10,24.14,23.69,15.58,24.20,20.50,26.14,24.84,26.99,21.66,24.73,21.11,23.68,25.97,17.56,23.10,21.89,22.99,23.00,24.26,20.58,23.68,23.75,23.68,22.20,27.85,19.87,25.97,23.50,18.88,22.37,24.14,24.23,23.19
2.50,40,15.92,19.35,20.78,24.01,21.37,24.27,23.49,23.77,24.27,25.25,21.30,14.07,21.23,24.27,24.13,22.39,24.27,23.82,15.95,24.05,22.53,21.14,24.83,23.79,17.94,24.27,21.41,26.30,20.57,24.27,22.71,22.68,24.47,24.27,22.04,25.11,24.50,24.32,16.77,22.76,24.71,10.54,24.59,21.27,24.47,24.27,24.27,23.20,21.27,15.12,14.73,23.79,19.70,24.27,24.27,21.92,24.62,23.34,21.84,22.53,26.76,15.21,23.95,21.82,24.71,20.86,27.43,21.61,15.58,24.31,14.84,24.27,23.08,24.27,22.53,27.46,21.61,25.61,24.05,24.27,24.05,17.65,22.10,24.27,23.79,24.27,17.34,24.27,21.59,24.27,16.48,22.40,19.56,14.75,14.84,22.08,22.99,22.39,17.74,20.30,24.27,22.52,21.18,23.77,24.93,23.82,26.60,25.19,24.27,17.57,21.00,24.27,24.05,29.65,21.36,24.27,20.09,21.43,23.79,23.93,23.64,12.56,23.64,22.87,23.19,19.35,24.49,22.46,20.23,25.46,20.66,21.49,25.38,25.86,22.14,24.27,25.90,24.27,23.06,22.46,22.91,25.11,18.70,10.94,23.79,24.29,24.50,24.05,20.37,23.32,24.27,16.03,22.85,23.04,21.22,14.87,14.87,21.63,24.27,23.36,24.50,30.10,21.57,22.37,15.97,20.37,20.37,14.75,16.58,24.74,25.94,21.04,23.95,21.95,21.77,24.47,24.83,22.03,24.42,22.97,17.85,16.01,20.96,17.43,16.75,16.33,23.76,20.46,25.09,22.49,24.27,23.79,24.27,22.65,24.74,24.28,15.92,24.81,20.86,26.80,25.46,27.66,22.20,25.35,21.63,24.27,26.62,17.92,23.68,22.44,23.57,23.57,24.87,21.09,24.27,24.34,24.27,22.75,28.55,20.37,26.62,24.09,19.35,22.93,24.75,24.83,23.77
2.56,41,16.28,19.81,21.27,24.58,21.88,24.85,24.06,24.34,24.85,25.86,21.81,14.31,21.73,24.85,24.71,22.93,24.85,24.39,16.30,24.63,23.07,21.64,25.43,24.36,18.34,24.85,21.92,26.93,21.06,24.85,23.26,23.22,25.06,24.85,22.56,25.71,25.09,24.90,17.15,23.30,25.30,10.78,25.18,21.78,25.05,24.85,24.85,23.74,21.78,15.47,15.06,24.36,20.09,24.85,24.85,22.45,25.21,23.90,22.36,23.07,27.41,15.55,24.53,22.26,25.30,21.36,28.09,22.12,15.93,24.89,15.17,24.85,23.63,24.85,23.07,28.12,22.12,26.22,24.63,24.85,24.63,18.01,22.63,24.85,24.36,24.85,17.64,24.85,22.10,24.85,16.86,22.74,19.94,15.08,15.17,22.61,23.54,22.93,18.14,20.69,24.85,23.06,21.67,24.34,25.52,24.39,27.24,25.80,24.85,17.98,21.50,24.85,24.62,30.37,21.86,24.85,20.57,21.94,24.36,24.50,24.21,12.79,24.21,23.42,23.75,19.81,25.07,22.99,20.70,26.07,21.15,22.01,25.99,26.48,22.67,24.85,26.53,24.85,23.61,22.99,23.45,25.71,19.14,11.15,24.36,24.88,25.09,24.63,20.85,23.88,24.85,16.39,23.30,23.60,21.72,15.15,15.15,22.15,24.85,23.92,25.09,30.83,22.08,22.90,16.34,20.85,20.85,15.08,16.95,25.34,26.56,21.54,24.52,22.48,22.29,25.05,25.43,22.56,25.01,23.53,18.25,16.38,21.46,17.83,17.13,16.71,24.33,20.95,25.70,23.03,24.85,24.36,24.85,23.19,25.34,24.87,16.24,25.41,21.21,27.44,26.07,28.33,22.73,25.96,22.15,24.85,27.26,18.27,24.24,22.97,24.13,24.14,25.48,21.60,24.85,24.93,24.85,23.29,29.24,20.85,27.26,24.67,19.81,23.48,25.35,25.43,24.34
2.63,42,16.65,20.27,21.77,25.16,22.39,25.44,24.62,24.91,25.44,26.47,22.31,14.55,22.23,25.44,25.28,23.46,25.44,24.96,16.66,25.21,23.62,22.14,26.03,24.93,18.75,25.44,22.43,27.56,21.55,25.44,23.80,23.76,25.65,25.44,23.07,26.32,25.68,25.49,17.53,23.84,25.89,11.01,25.78,22.29,25.64,25.44,25.43,24.28,22.29,15.81,15.39,24.93,20.49,25.44,25.44,22.98,25.80,24.47,22.88,23.61,28.05,15.89,25.10,22.70,25.89,21.86,28.76,22.64,16.27,25.48,15.51,25.44,24.19,25.44,23.61,28.78,22.64,26.84,25.21,25.44,25.21,18.37,23.16,25.44,24.93,25.44,17.93,25.44,22.62,25.44,17.24,23.08,20.32,15.40,15.51,23.14,24.09,23.46,18.54,21.08,25.44,23.61,22.17,24.91,26.12,24.96,27.88,26.40,25.44,18.39,22.00,25.44,25.20,31.09,22.37,25.44,21.05,22.45,24.93,25.07,24.78,13.02,24.78,23.96,24.31,20.27,25.66,23.53,21.18,26.68,21.64,22.52,26.60,27.11,23.21,25.44,27.15,25.44,24.16,23.53,24.00,26.32,19.59,11.36,24.93,25.46,25.67,25.21,21.34,24.44,25.44,16.76,23.75,24.15,22.23,15.43,15.43,22.66,25.44,24.47,25.67,31.56,22.60,23.44,16.71,21.34,21.34,15.40,17.33,25.94,27.19,22.05,25.09,23.00,22.81,25.64,26.03,23.09,25.59,24.08,18.66,16.75,21.96,18.24,17.50,17.09,24.90,21.44,26.31,23.57,25.44,24.93,25.44,23.73,25.94,25.45,16.57,26.01,21.56,28.09,26.68,29.00,23.26,26.57,22.66,25.44,27.91,18.63,24.81,23.51,24.70,24.70,26.08,22.11,25.44,25.51,25.44,23.84,29.93,21.34,27.91,25.25,20.27,24.04,25.95,26.03,24.91
2.69,43,17.02,20.73,22.27,25.74,22.91,26.03,25.19,25.49,26.03,27.09,22.83,14.80,22.74,26.03,25.87,24.01,26.03,25.54,17.02,25.79,24.17,22.66,26.63,25.51,19.16,26.03,22.95,28.21,22.05,26.03,24.35,24.31,26.25,26.03,23.60,26.93,26.28,26.08,17.91,24.40,26.50,11.25,26.38,22.80,26.24,26.03,26.02,24.83,22.80,16.17,15.73,25.51,20.90,26.03,26.03,23.52,26.40,25.04,23.42,24.16,28.70,16.25,25.68,23.14,26.50,22.37,29.44,23.16,16.63,26.08,15.85,26.03,24.76,26.03,24.16,29.45,23.16,27.46,25.79,26.03,25.79,18.74,23.70,26.03,25.51,26.03,18.23,26.03,23.14,26.03,17.63,23.43,20.70,15.74,15.85,23.68,24.65,24.01,18.95,21.48,26.03,24.16,22.67,25.49,26.73,25.54,28.53,27.02,26.03,18.82,22.51,26.03,25.78,31.81,22.89,26.03,21.53,22.97,25.51,25.66,25.36,13.26,25.36,24.52,24.88,20.73,26.26,24.08,21.66,27.31,22.14,23.04,27.22,27.74,23.75,26.03,27.78,26.03,24.72,24.08,24.56,26.93,20.04,11.58,25.51,26.05,26.27,25.79,21.83,25.00,26.03,17.13,24.21,24.71,22.74,15.72,15.72,23.19,26.03,25.04,26.27,32.30,23.12,23.99,17.08,21.83,21.83,15.74,17.71,26.55,27.82,22.56,25.68,23.53,23.34,26.24,26.63,23.62,26.19,24.65,19.07,17.13,22.47,18.65,17.89,17.47,25.48,21.94,26.93,24.12,26.03,25.51,26.03,24.28,26.55,26.04,16.91,26.62,22.46,28.74,27.31,29.67,23.80,27.19,23.19,26.03,28.56,18.99,25.39,24.06,25.27,25.28,26.69,22.63,26.03,26.10,26.03,24.39,30.63,21.83,28.56,25.83,20.73,24.60,26.56,26.63,25.49
2.75,44,17.39,21.19,22.77,26.32,23.42,26.61,25.75,26.06,26.61,27.71,23.34,15.04,23.24,26.61,26.45,24.54,26.61,26.11,17.38,26.37,24.71,23.16,27.23,26.08,19.57,26.61,23.46,28.84,22.55,26.61,24.90,24.86,26.84,26.61,24.11,27.53,26.86,26.66,18.29,24.94,27.09,11.48,26.97,23.31,26.83,26.61,26.60,25.37,23.31,16.52,16.07,26.08,21.30,26.61,26.61,24.04,26.99,25.60,23.94,24.69,29.35,16.59,26.26,23.58,27.09,22.87,30.10,23.68,16.98,26.67,16.18,26.61,25.31,26.61,24.69,30.11,23.68,28.08,26.37,26.61,26.37,19.10,24.23,26.61,26.08,26.61,18.52,26.61,23.66,26.61,18.01,23.77,21.08,16.07,16.18,24.21,25.20,24.54,19.35,21.87,26.61,24.70,23.16,26.06,27.33,26.11,29.17,27.62,26.61,19.23,23.01,26.61,26.36,32.53,23.40,26.61,22.01,23.48,26.08,26.23,25.93,13.49,25.93,25.07,25.44,21.19,26.84,24.61,22.13,27.92,22.63,23.55,27.83,28.36,24.28,26.61,28.40,26.61,25.27,24.61,25.11,27.53,20.48,11.79,26.08,26.63,26.86,26.37,22.31,25.56,26.61,17.49,24.65,25.26,23.25,16.00,16.00,23.70,26.61,25.60,26.86,33.02,23.63,24.53,17.45,22.31,22.31,16.07,18.08,27.15,28.44,23.07,26.25,24.06,23.86,26.82,27.23,24.15,26.77,25.20,19.48,17.50,22.97,19.05,18.27,17.85,26.05,22.43,27.53,24.65,26.61,26.08,26.61,24.83,27.15,26.62,17.23,27.22,22.81,29.39,27.92,30.34,24.33,27.79,23.70,26.61,29.20,19.34,25.96,24.59,25.83,25.84,27.29,23.13,26.61,26.69,26.61,24.94,31.32,22.31,29.20,26.41,21.19,25.15,27.16,27.23,26.06
2.81,45,17.76,21.66,23.27,26.90,23.94,27.21,26.33,26.64,27.21,28.33,23.86,15.30,23.75,27.21,27.04,25.09,27.21,26.69,17.75,26.95,25.27,23.67,27.83,26.66,19.99,27.21,23.98,29.48,23.05,27.21,25.45,25.41,27.44,27.21,24.64,28.14,27.46,27.26,18.68,25.50,27.69,11.73,27.58,23.83,27.42,27.21,27.19,25.92,23.83,16.87,16.41,26.66,21.71,27.21,27.21,24.58,27.60,26.18,24.47,25.24,30.00,16.95,26.84,24.03,27.69,23.38,30.78,24.20,17.33,27.27,16.53,27.21,25.88,27.21,25.24,30.79,24.20,28.70,26.95,27.21,26.95,19.47,24.76,27.21,26.66,27.21,18.82,27.21,24.18,27.21,18.40,24.12,21.47,16.40,16.53,24.76,25.76,25.09,19.76,22.27,27.21,25.26,23.66,26.64,27.94,26.69,29.82,28.24,27.21,19.66,23.52,27.21,26.95,33.26,23.92,27.21,22.50,24.00,26.66,26.81,26.52,13.73,26.52,25.62,26.01,21.66,27.44,25.16,22.62,28.54,23.14,24.08,28.45,28.99,24.83,27.21,29.04,27.21,25.84,25.16,25.67,28.14,20.93,12.00,26.66,27.23,27.46,26.95,22.81,26.13,27.21,17.87,25.11,25.82,23.77,16.29,16.29,24.23,27.21,26.17,27.46,33.76,24.16,25.08,17.83,22.81,22.81,16.40,18.46,27.75,29.08,23.58,26.84,24.59,24.39,27.42,27.83,24.68,27.37,25.77,19.89,17.88,23.48,19.47,18.65,18.23,26.63,22.93,28.15,25.20,27.21,26.66,27.21,25.38,27.76,27.21,17.57,27.83,23.17,30.04,28.54,31.02,24.87,28.41,24.23,27.21,29.85,19.71,26.53,25.14,26.41,26.42,27.90,23.65,27.21,27.28,27.21,25.49,32.02,22.81,29.85,27.00,21.66,25.72,27.76,27.83,26.64
2.88,46,18.13,22.12,23.77,27.48,24.45,27.79,26.89,27.21,27.79,28.94,24.36,15.54,24.25,27.79,27.62,25.62,27.79,27.26,18.10,27.53,25.81,24.18,28.43,27.23,20.39,27.79,24.49,30.11,23.54,27.79,25.99,25.95,28.02,27.79,25.15,28.75,28.05,27.84,19.05,26.04,28.29,11.96,28.17,24.33,28.01,27.79,27.78,26.46,24.34,17.22,16.74,27.23,22.11,27.79,27.79,25.11,28.19,26.74,24.99,25.78,30.65,17.29,27.42,24.47,28.29,23.89,31.44,24.72,17.68,27.85,16.86,27.79,26.44,27.79,25.78,31.45,24.72,29.32,27.53,27.79,27.53,19.83,25.29,27.79,27.23,27.79,19.11,27.79,24.70,27.79,18.78,24.47,21.85,16.73,16.86,25.29,26.31,25.62,20.16,22.65,27.79,25.80,24.16,27.21,28.54,27.26,30.46,28.84,27.79,20.07,24.02,27.79,27.52,33.97,24.43,27.79,22.98,24.51,27.23,27.38,27.09,13.96,27.09,26.17,26.57,22.12,28.03,25.70,23.09,29.15,23.63,24.59,29.06,29.61,25.36,27.79,29.66,27.79,26.39,25.70,26.21,28.75,21.38,12.21,27.23,27.81,28.04,27.53,23.29,26.69,27.79,18.23,25.56,26.37,24.27,16.57,16.57,24.75,27.79,26.73,28.04,34.49,24.67,25.62,18.20,23.29,23.29,16.73,18.83,28.35,29.70,24.09,27.41,25.12,24.90,28.01,28.43,25.21,27.95,26.32,20.30,18.24,23.98,19.87,19.03,18.61,27.19,23.43,28.76,25.74,27.79,27.23,27.79,25.92,28.36,27.80,17.90,28.43,24.07,30.69,29.15,31.68,25.40,29.02,24.75,27.79,30.49,20.06,27.10,25.68,26.97,26.98,28.51,24.16,27.79,27.86,27.79,26.03,32.70,23.29,30.49,27.57,22.12,26.27,28.36,28.43,27.21
2.94,47,18.50,22.59,24.27,28.07,24.97,28.38,27.46,27.79,28.38,29.56,24.88,15.79,24.76,28.38,28.21,26.17,28.38,27.84,18.47,28.12,26.36,24.69,29.04,27.81,20.81,28.38,25.01,30.76,24.04,28.38,26.54,26.50,28.62,28.38,25.68,29.36,28.65,28.43,19.44,26.60,28.89,12.20,28.78,24.85,28.61,28.38,28.37,27.01,24.85,17.58,17.08,27.81,22.52,28.38,28.38,25.65,28.79,27.31,25.52,26.33,31.30,17.65,28.00,24.92,28.89,24.40,32.12,25.24,18.04,28.45,17.21,28.38,27.00,28.38,26.33,32.12,25.24,29.94,28.12,28.38,28.12,20.20,25.83,28.38,27.81,28.38,19.41,28.38,25.22,28.38,19.17,24.82,22.23,17.07,17.21,25.83,26.87,26.17,20.57,23.05,28.38,26.35,24.66,27.79,29.14,27.84,31.11,29.46,28.38,20.50,24.53,28.38,28.11,34.70,24.95,28.38,23.46,25.04,27.81,27.97,27.67,14.20,27.67,26.73,27.13,22.59,28.63,26.24,23.58,29.77,24.13,25.11,29.68,30.24,25.90,28.38,30.29,28.38,26.95,26.24,26.77,29.36,21.83,12.43,27.81,28.40,28.64,28.12,23.79,27.26,28.38,18.60,26.02,26.93,24.79,16.87,16.87,25.27,28.38,27.30,28.64,35.23,25.20,26.17,18.57,23.79,23.79,17.07,19.22,28.96,30.33,24.61,27.99,25.65,25.43,28.61,29.04,25.75,28.55,26.88,20.71,18.62,24.49,20.29,19.42,19.00,27.77,23.93,29.38,26.29,28.38,27.81,28.38,26.47,28.96,28.39,18.23,29.04,24.43,31.34,29.77,32.36,25.94,29.64,25.27,28.38,31.14,20.42,27.68,26.22,27.55,27.55,29.12,24.67,28.38,28.46,28.38,26.59,33.40,23.79,31.14,28.16,22.59,26.83,28.97,29.04,27.79
3.00,48,18.87,23.05,24.77,28.64,25.48,28.97,28.02,28.35,28.97,30.17,25.39,16.03,25.26,28.97,28.78,26.70,28.97,28.41,18.82,28.69,26.91,25.19,29.63,28.38,21.21,28.97,25.52,31.39,24.53,28.97,27.09,27.04,29.21,28.97,26.19,29.96,29.24,29.02,19.81,27.14,29.48,12.43,29.37,25.36,29.19,28.97,28.95,27.55,25.36,17.92,17.41,28.38,22.92,28.97,28.97,26.18,29.38,27.88,26.04,26.87,31.94,17.99,28.57,25.35,29.48,24.90,32.78,25.76,18.39,29.04,17.54,28.97,27.56,28.97,26.87,32.78,25.76,30.56,28.69,28.97,28.69,20.56,26.36,28.97,28.38,28.97,19.70,28.97,25.74,28.97,19.55,25.16,22.61,17.39,17.54,26.36,27.42,26.70,20.97,23.44,28.97,26.89,25.15,28.35,29.74,28.41,31.75,30.06,28.97,20.91,25.03,28.97,28.69,35.41,25.46,28.97,23.94,25.55,28.38,28.54,28.24,14.43,28.24,27.28,27.69,23.05,29.21,26.78,24.05,30.38,24.62,25.62,30.29,30.87,26.44,28.97,30.92,28.97,27.50,26.78,27.32,29.96,22.27,12.64,28.38,28.98,29.23,28.69,24.27,27.81,28.97,18.97,26.47,27.48,25.29,17.15,17.15,25.79,28.97,27.86,29.23,35.95,25.71,26.71,18.94,24.27,24.27,17.39,19.59,29.56,30.96,25.11,28.57,26.17,25.95,29.19,29.63,26.27,29.14,27.44,21.11,18.99,24.98,20.69,19.79,19.37,28.34,24.42,29.98,26.82,28.97,28.38,28.97,27.01,29.56,28.97,18.56,29.64,24.78,31.99,30.38,33.03,26.47,30.25,25.79,28.97,31.78,20.77,28.24,26.76,28.11,28.12,29.72,25.18,28.97,29.04,28.97,27.13,34.09,24.27,31.78,28.74,23.05,27.39,29.57,29.63,28.35
3.06,49,19.23,23.51,25.26,29.22,25.99,29.55,28.59,28.92,29.55,30.78,25.90,16.27,25.76,29.55,29.36,27.24,29.55,28.98,19.18,29.27,27.45,25.70,30.23,28.95,21.62,29.55,26.03,32.02,25.02,29.55,27.63,27.59,29.80,29.55,26.71,30.57,29.82,29.60,20.19,27.68,30.07,12.67,29.97,25.87,29.78,29.55,29.53,28.09,25.87,18.27,17.74,28.95,23.31,29.55,29.55,26.70,29.97,28.44,26.56,27.41,32.59,18.33,29.15,25.79,30.07,25.40,33.45,26.27,18.73,29.63,17.87,29.55,28.12,29.55,27.41,33.44,26.27,31.17,29.27,29.55,29.27,20.92,26.88,29.55,28.95,29.55,19.99,29.55,26.25,29.55,19.93,25.50,22.99,17.72,17.87,26.89,27.97,27.24,21.37,23.83,29.55,27.44,25.64,28.92,30.34,28.98,32.39,30.67,29.55,21.32,25.53,29.55,29.26,36.13,25.97,29.55,24.42,26.06,28.95,29.11,28.81,14.66,28.81,27.82,28.25,23.51,29.80,27.32,24.52,31.00,25.11,26.14,30.90,31.49,26.97,29.55,31.54,29.55,28.05,27.32,27.87,30.57,22.71,12.85,28.95,29.57,29.82,29.27,24.76,28.37,29.55,19.33,26.91,28.04,25.80,17.43,17.43,26.30,29.55,28.42,29.82,36.68,26.23,27.25,19.31,24.76,24.76,17.72,19.96,30.16,31.58,25.62,29.14,26.70,26.47,29.78,30.23,26.80,29.72,27.99,21.52,19.36,25.48,21.10,20.17,19.75,28.91,24.91,30.59,27.36,29.55,28.95,29.55,27.55,30.16,29.55,18.88,30.24,25.13,32.63,31.00,33.69,27.00,30.86,26.30,29.55,32.42,21.13,28.81,27.29,28.68,28.68,30.32,25.69,29.55,29.63,29.55,27.68,34.78,24.76,32.42,29.32,23.51,27.94,30.17,30.23,28.92
3.13,50,19.61,23.98,25.77,29.80,26.51,30.14,29.16,29.50,30.14,31.40,26.42,16.52,26.27,30.14,29.95,27.78,30.14,29.56,19.55,29.86,28.00,26.21,30.83,29.53,22.04,30.14,26.55,32.66,25.52,30.14,28.18,28.14,30.40,30.14,27.23,31.18,30.42,30.19,20.58,28.24,30.68,12.91,30.57,26.38,30.38,30.14,30.12,28.63,26.38,18.63,18.08,29.53,23.72,30.14,30.14,27.24,30.57,29.01,27.09,27.95,33.24,18.69,29.73,26.24,30.68,25.91,34.13,26.80,19.09,30.22,18.22,30.14,28.68,30.14,27.95,34.11,26.80,31.80,29.86,30.14,29.86,21.29,27.42,30.14,29.53,30.14,20.30,30.14,26.78,30.14,20.32,25.85,23.38,18.06,18.22,27.44,28.53,27.78,21.78,24.23,30.14,27.99,26.14,29.50,30.95,29.56,33.04,31.28,30.14,21.75,26.04,30.14,29.85,36.86,26.49,30.14,24.91,26.58,29.53,29.70,29.39,14.90,29.39,28.38,28.82,23.98,30.40,27.86,25.01,31.62,25.61,26.66,31.52,32.12,27.51,30.14,32.17,30.14,28.61,27.86,28.42,31.18,23.17,13.07,29.53,30.16,30.41,29.86,25.25,28.94,30.14,19.70,27.37,28.60,26.31,17.72,17.72,26.83,30.14,28.99,30.41,37.42,26.75,27.80,19.69,25.25,25.25,18.06,20.34,30.77,32.21,26.13,29.73,27.23,27.00,30.38,30.83,27.33,30.32,28.56,21.93,19.74,25.99,21.51,20.55,20.13,29.49,25.41,31.21,27.91,30.14,29.53,30.14,28.10,30.77,30.15,19.22,30.85,26.03,33.29,31.62,34.37,27.54,31.48,26.83,30.14,33.07,21.49,29.39,27.84,29.25,29.26,30.93,26.21,30.14,30.22,30.14,28.23,35.48,25.25,33.07,29.90,23.98,28.50,30.78,30.83,29.50
3.19,51,19.97,24.44,26.26,30.38,27.02,30.73,29.72,30.07,30.73,32.01,26.92,16.76,26.77,30.73,30.53,28.32,30.73,30.13,19.90,30.43,28.55,26.71,31.43,30.10,22.44,30.73,27.06,33.30,26.01,30.73,28.73,28.68,30.99,30.73,27.75,31.78,31.01,30.78,20.95,28.78,31.27,13.14,31.17,26.89,30.96,30.73,30.70,29.17,26.89,18.97,18.41,30.10,24.12,30.73,30.73,27.77,31.16,29.58,27.62,28.49,33.89,19.03,30.31,26.68,31.27,26.41,34.79,27.31,19.44,30.81,18.55,30.73,29.24,30.73,28.49,34.77,27.31,32.41,30.43,30.73,30.43,21.65,27.95,30.73,30.10,30.73,20.59,30.73,27.29,30.73,20.70,26.19,23.75,18.38,18.55,27.97,29.08,28.32,22.18,24.62,30.73,28.53,26.64,30.07,31.55,30.13,33.68,31.89,30.73,22.16,26.54,30.73,30.42,37.57,27.00,30.73,25.38,27.09,30.10,30.27,29.96,15.14,29.96,28.93,29.38,24.44,30.99,28.40,25.48,32.23,26.11,27.17,32.13,32.74,28.05,30.73,32.79,30.73,29.16,28.40,28.97,31.78,23.61,13.28,30.10,30.74,31.00,30.43,25.73,29.50,30.73,20.07,27.82,29.15,26.82,18.00,18.00,27.35,30.73,29.55,31.00,38.15,27.26,28.34,20.05,25.73,25.73,18.38,20.72,31.37,32.84,26.64,30.30,27.75,27.52,30.96,31.43,27.86,30.90,29.11,22.34,20.11,26.49,21.91,20.93,20.51,30.06,25.90,31.82,28.45,30.73,30.10,30.73,28.65,31.37,30.73,19.55,31.45,26.38,33.93,32.23,35.04,28.07,32.09,27.35,30.73,33.71,21.84,29.96,28.38,29.81,29.82,31.54,26.71,30.73,30.80,30.73,28.77,36.17,25.73,33.71,30.48,24.44,29.06,31.38,31.43,30.07
3.25,52,20.35,24.90,26.77,30.96,27.53,31.32,30.29,30.65,31.32,32.64,27.44,17.01,27.28,31.32,31.12,28.86,31.32,30.71,20.27,31.02,29.10,27.23,32.04,30.68,22.86,31.32,27.58,33.94,26.51,31.32,29.28,29.23,31.58,31.32,28.27,32.39,31.61,31.37,21.34,29.34,31.87,13.38,31.77,27.41,31.56,31.32,31.30,29.72,27.41,19.33,18.75,30.68,24.53,31.32,31.32,28.31,31.76,30.15,28.15,29.04,34.54,19.39,30.89,27.12,31.87,26.92,35.47,27.84,19.79,31.41,18.90,31.32,29.81,31.32,29.04,35.45,27.84,33.04,31.02,31.32,31.02,22.02,28.49,31.32,30.68,31.32,20.89,31.32,27.82,31.32,21.09,26.54,24.14,18.72,18.90,28.51,29.64,28.86,22.59,25.02,31.32,29.09,27.14,30.65,32.16,30.71,34.33,32.50,31.32,22.59,27.05,31.32,31.01,38.30,27.51,31.32,25.87,27.61,30.68,30.85,30.54,15.38,30.54,29.48,29.95,24.90,31.58,28.95,25.97,32.85,26.61,27.69,32.75,33.37,28.59,31.32,33.43,31.32,29.73,28.95,29.53,32.39,24.06,13.49,30.68,31.33,31.60,31.02,26.23,30.07,31.32,20.44,28.28,29.71,27.34,18.29,18.29,27.87,31.32,30.12,31.60,38.89,27.79,28.88,20.43,26.23,26.23,18.72,21.10,31.97,33.47,27.16,30.88,28.29,28.05,31.56,32.04,28.40,31.50,29.68,22.75,20.48,27.00,22.33,21.32,20.90,30.64,26.40,32.43,28.99,31.32,30.68,31.32,29.20,31.98,31.32,19.88,32.06,26.74,34.59,32.85,35.71,28.61,32.70,27.87,31.32,34.36,22.21,30.53,28.92,30.39,30.40,32.15,27.23,31.32,31.40,31.32,29.33,36.87,26.23,34.36,31.07,24.90,29.62,31.99,32.04,30.65
