LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
39.00,624,218.49,175.34,190.44,218.49,206.16,185.51,200.00,225.02,218.49,216.95,240.07,172.26,261.96,209.25,206.16,213.87,206.16,190.75,175.62,230.82,196.92,184.59,233.91,218.49,175.34,221.58,210.17,297.40,208.44,215.41,187.67,208.32,227.74,252.40,261.96,221.58,231.75,224.66,171.02,227.43,261.96,223.12,222.50,210.79,210.79,221.58,253.94,261.96,203.39,190.75,167.37,218.49,205.69,233.29,215.41,185.51,238.53,218.49,193.83,203.08,221.58,241.61,212.33,205.69,267.81,185.51,261.96,182.74,175.34,221.58,185.51,206.16,201.54,210.48,209.25,241.61,182.74,252.40,230.82,232.06,224.66,188.51,185.51,227.74,260.11,210.48,188.90,233.91,183.05,240.07,207.71,189.21,184.21,159.90,185.51,187.67,185.51,210.79,213.25,192.80,221.58,193.83,242.54,193.83,227.74,200.00,261.96,209.25,225.58,200.00,191.06,221.58,215.41,273.98,196.92,206.16,171.02,208.32,222.50,209.86,212.33,175.34,212.33,221.58,203.08,175.34,243.15,212.33,175.34,233.91,224.66,221.58,222.50,237.91,190.75,232.37,241.61,232.06,212.33,224.66,215.10,216.34,186.13,186.13,207.09,191.68,267.81,227.74,261.96,200.62,231.13,175.62,205.69,196.92,261.96,228.97,327.61,184.59,223.12,224.97,267.81,266.89,186.13,191.68,200.62,218.49,264.73,159.90,224.97,224.66,249.94,183.05,243.15,198.46,202.47,200.00,192.29,195.38,261.96,203.08,205.69,200.00,227.74,222.81,188.51,202.47,222.19,179.96,214.80,235.45,286.31,232.98,208.32,239.45,233.91,175.34,210.79,196.92,249.32,189.21,229.59,192.29,267.81,193.83,215.41,267.81,210.79,200.92,204.62,216.95,243.15,226.51,179.96,232.37,219.42,185.51,220.04,324.22,267.81,261.96,215.41,175.34,227.74,203.08,215.41
40.00,640,223.83,179.43,194.97,223.83,211.15,189.90,204.80,230.35,223.83,222.25,246.03,176.26,268.55,214.32,211.15,219.07,211.15,195.29,179.68,236.52,201.63,188.95,239.69,223.83,179.43,227.00,215.27,305.02,213.35,220.66,192.12,213.37,233.34,258.72,268.55,227.00,237.47,230.17,174.99,233.03,268.55,228.59,227.95,215.90,215.90,227.00,260.30,268.55,208.29,195.29,171.24,223.83,210.53,239.05,220.66,189.90,244.44,223.83,198.46,207.97,227.00,247.62,217.49,210.53,274.57,189.90,268.55,187.04,179.43,227.00,189.90,211.15,206.39,215.59,214.32,247.62,187.04,258.72,236.52,237.78,230.17,192.90,189.90,233.34,266.64,215.59,193.39,239.69,187.36,246.03,212.73,193.70,188.50,163.56,189.90,192.12,189.90,215.90,218.44,197.31,227.00,198.46,248.57,198.46,233.34,204.80,268.55,214.32,231.13,204.80,195.61,227.00,220.66,280.91,201.63,211.15,174.99,213.37,227.95,214.95,217.49,179.43,217.49,227.00,207.97,179.43,249.20,217.49,179.43,239.69,230.17,227.00,227.95,243.81,195.29,238.10,247.62,237.78,217.49,230.17,220.34,221.61,190.53,190.53,212.10,196.24,274.57,233.34,268.55,205.44,236.83,179.68,210.53,201.63,268.55,234.41,335.89,188.95,228.59,230.49,274.57,273.62,190.53,196.24,205.44,223.83,271.40,163.56,230.49,230.17,256.18,187.36,249.20,203.22,207.34,204.80,196.88,200.05,268.55,207.97,210.53,204.80,233.34,228.27,192.90,207.34,227.64,184.19,220.03,241.27,293.60,238.74,213.37,245.40,239.69,179.43,215.90,201.63,255.54,193.70,235.25,196.88,274.57,198.46,220.66,274.57,215.90,205.75,209.56,222.25,249.20,232.08,184.19,238.10,224.78,189.90,225.42,332.61,274.57,268.55,220.66,179.43,233.34,207.97,220.66
41.00,656,229.17,183.53,199.50,229.17,216.13,194.28,209.61,235.69,229.17,227.54,251.99,180.27,275.14,219.39,216.13,224.28,216.13,199.83,183.75,242.21,206.35,193.31,245.47,229.17,183.53,232.43,220.37,312.63,218.25,225.91,196.57,218.41,238.95,265.03,275.14,232.43,243.19,235.69,178.96,238.62,275.14,234.06,233.41,221.02,221.02,232.43,266.66,275.14,213.19,199.83,175.11,229.17,215.36,244.82,225.91,194.28,250.36,229.17,203.09,212.87,232.43,253.62,222.65,215.36,281.33,194.28,275.14,191.35,183.53,232.43,194.28,216.13,211.24,220.69,219.39,253.62,191.35,265.03,242.21,243.51,235.69,197.30,194.28,238.95,273.18,220.69,197.87,245.47,191.68,251.99,217.76,198.20,192.78,167.22,194.28,196.57,194.28,221.02,223.63,201.81,232.43,203.09,254.60,203.09,238.95,209.61,275.14,219.39,236.67,209.61,200.15,232.43,225.91,287.85,206.35,216.13,178.96,218.41,233.41,220.04,222.65,183.53,222.65,232.43,212.87,183.53,255.25,222.65,183.53,245.47,235.69,232.43,233.41,249.71,199.83,243.84,253.62,243.51,222.65,235.69,225.58,226.89,194.94,194.94,217.11,200.80,281.33,238.95,275.14,210.26,242.53,183.75,215.36,206.35,275.14,239.85,344.17,193.31,234.06,236.01,281.33,280.35,194.94,200.80,210.26,229.17,278.07,167.22,236.01,235.69,262.42,191.68,255.25,207.98,212.22,209.61,201.46,204.72,275.14,212.87,215.36,209.61,238.95,233.73,197.30,212.22,233.08,188.42,225.26,247.10,300.89,244.49,218.41,251.34,245.47,183.53,221.02,206.35,261.77,198.20,240.90,201.46,281.33,203.09,225.91,281.33,221.02,210.59,214.50,227.54,255.25,237.64,188.42,243.84,230.15,194.28,230.80,340.99,281.33,275.14,225.91,183.53,238.95,212.87,225.91
42.00,672,234.50,187.62,204.03,234.50,221.11,198.67,214.41,241.02,234.50,232.83,257.95,184.27,281.72,224.46,221.11,229.48,221.11,204.36,187.82,247.90,211.06,197.67,251.25,234.50,187.62,237.85,225.46,320.24,223.16,231.16,201.02,223.45,244.55,271.34,281.72,237.85,248.91,241.20,182.93,244.22,281.72,239.53,238.86,226.13,226.13,237.85,273.02,281.72,218.09,204.36,178.99,234.50,220.20,250.58,231.16,198.67,256.27,234.50,207.71,217.76,237.85,259.62,227.81,220.20,288.09,198.67,281.72,195.66,187.62,237.85,198.67,221.11,216.09,225.80,224.46,259.62,195.66,271.34,247.90,249.24,241.20,201.70,198.67,244.55,279.72,225.80,202.35,251.25,195.99,257.95,222.78,202.69,197.07,170.88,198.67,201.02,198.67,226.13,228.81,206.32,237.85,207.71,260.63,207.71,244.55,214.41,281.72,224.46,242.21,214.41,204.70,237.85,231.16,294.79,211.06,221.11,182.93,223.45,238.86,225.13,227.81,187.62,227.81,237.85,217.76,187.62,261.30,227.81,187.62,251.25,241.20,237.85,238.86,255.60,204.36,249.57,259.62,249.24,227.81,241.20,230.82,232.16,199.34,199.34,222.11,205.37,288.09,244.55,281.72,215.08,248.24,187.82,220.20,211.06,281.72,245.29,352.46,197.67,239.53,241.54,288.09,287.08,199.34,205.37,215.08,234.50,284.74,170.88,241.54,241.20,268.66,195.99,261.30,212.74,217.09,214.41,206.04,209.39,281.72,217.76,220.20,214.41,244.55,239.19,201.70,217.09,238.52,192.64,230.49,252.92,308.18,250.24,223.45,257.28,251.25,187.62,226.13,211.06,267.99,202.69,246.56,206.04,288.09,207.71,231.16,288.09,226.13,215.42,219.43,232.83,261.30,243.21,192.64,249.57,235.51,198.67,236.18,349.37,288.09,281.72,231.16,187.62,244.55,217.76,231.16
43.00,688,239.84,191.71,208.56,239.84,226.09,203.06,219.21,246.35,239.84,238.12,263.91,188.27,288.31,229.53,226.09,234.68,226.09,208.90,191.88,253.59,215.78,202.03,257.03,239.84,191.71,243.28,230.56,327.85,228.07,236.40,205.46,228.50,250.15,277.66,288.31,243.28,254.62,246.72,186.90,249.81,288.31,245.00,244.31,231.25,231.25,243.28,279.38,288.31,223.00,208.90,182.86,239.84,225.04,256.34,236.40,203.06,262.19,239.84,212.34,222.65,243.28,265.62,232.97,225.04,294.85,203.06,288.31,199.96,191.71,243.28,203.06,226.09,220.93,230.90,229.53,265.62,199.96,277.66,253.59,254.97,246.72,206.09,203.06,250.15,286.25,230.90,206.84,257.03,200.31,263.91,227.81,207.18,201.36,174.55,203.06,205.46,203.06,231.25,234.00,210.83,243.28,212.34,266.66,212.34,250.15,219.21,288.31,229.53,247.75,219.21,209.25,243.28,236.40,301.72,215.78,226.09,186.90,228.50,244.31,230.22,232.97,191.71,232.97,243.28,222.65,191.71,267.34,232.97,191.71,257.03,246.72,243.28,244.31,261.50,208.90,255.31,265.62,254.97,232.97,246.72,236.06,237.44,203.74,203.74,227.12,209.93,294.85,250.15,288.31,219.90,253.94,191.88,225.04,215.78,288.31,250.73,360.74,202.03,245.00,247.06,294.85,293.81,203.74,209.93,219.90,239.84,291.41,174.55,247.06,246.72,274.91,200.31,267.34,217.50,221.97,219.21,210.62,214.06,288.31,222.65,225.04,219.21,250.15,244.65,206.09,221.97,243.97,196.87,235.72,258.75,315.47,256.00,228.50,263.22,257.03,191.71,231.25,215.78,274.22,207.18,252.22,210.62,294.85,212.34,236.40,294.85,231.25,220.25,224.37,238.12,267.34,248.78,196.87,255.31,240.87,203.06,241.56,357.76,294.85,288.31,236.40,191.71,250.15,222.65,236.40
44.00,704,245.18,195.81,213.09,245.18,231.07,207.44,224.02,251.68,245.18,243.42,269.86,192.28,294.90,234.60,231.07,239.89,231.07,213.44,195.95,259.28,220.49,206.39,262.81,245.18,195.81,248.70,235.66,335.46,232.98,241.65,209.91,233.54,255.76,283.97,294.90,248.70,260.34,252.23,190.87,255.41,294.90,250.47,249.76,236.36,236.36,248.70,285.73,294.90,227.90,213.44,186.73,245.18,229.87,262.11,241.65,207.44,268.10,245.18,216.97,227.55,248.70,271.63,238.13,229.87,301.60,207.44,294.90,204.27,195.81,248.70,207.44,231.07,225.78,236.01,234.60,271.63,204.27,283.97,259.28,260.70,252.23,210.49,207.44,255.76,292.79,236.01,211.32,262.81,204.62,269.86,232.84,211.68,205.64,178.21,207.44,209.91,207.44,236.36,239.18,215.33,248.70,216.97,272.69,216.97,255.76,224.02,294.90,234.60,253.29,224.02,213.79,248.70,241.65,308.66,220.49,231.07,190.87,233.54,249.76,235.30,238.13,195.81,238.13,248.70,227.55,195.81,273.39,238.13,195.81,262.81,252.23,248.70,249.76,267.40,213.44,261.05,271.63,260.70,238.13,252.23,241.30,242.71,208.15,208.15,232.13,214.50,301.60,255.76,294.90,224.72,259.64,195.95,229.87,220.49,294.90,256.17,369.03,206.39,250.47,252.58,301.60,300.55,208.15,214.50,224.72,245.18,298.08,178.21,252.58,252.23,281.15,204.62,273.39,222.26,226.84,224.02,215.20,218.73,294.90,227.55,229.87,224.02,255.76,250.12,210.49,226.84,249.41,201.10,240.95,264.57,322.76,261.75,233.54,269.16,262.81,195.81,236.36,220.49,280.44,211.68,257.87,215.20,301.60,216.97,241.65,301.60,236.36,225.08,229.31,243.42,273.39,254.35,201.10,261.05,246.24,207.44,246.94,366.14,301.60,294.90,241.65,195.81,255.76,227.55,241.65
45.00,720,250.52,199.90,217.61,250.52,236.05,211.83,228.82,257.02,250.52,248.71,275.82,196.28,301.49,239.67,236.05,245.09,236.05,217.98,200.01,264.98,225.21,210.75,268.59,250.52,199.90,254.13,240.75,343.07,237.88,246.90,214.36,238.58,261.36,290.28,301.49,254.13,266.06,257.75,194.84,261.00,301.49,255.94,255.22,241.48,241.48,254.13,292.09,301.49,232.80,217.98,190.60,250.52,234.71,267.87,246.90,211.83,274.02,250.52,221.59,232.44,254.13,277.63,243.28,234.71,308.36,211.83,301.49,208.58,199.90,254.13,211.83,236.05,230.63,241.11,239.67,277.63,208.58,290.28,264.98,266.42,257.75,214.88,211.83,261.36,299.32,241.11,215.81,268.59,208.94,275.82,237.86,216.17,209.93,181.87,211.83,214.36,211.83,241.48,244.37,219.84,254.13,221.59,278.72,221.59,261.36,228.82,301.49,239.67,258.83,228.82,218.34,254.13,246.90,315.59,225.21,236.05,194.84,238.58,255.22,240.39,243.28,199.90,243.28,254.13,232.44,199.90,279.44,243.28,199.90,268.59,257.75,254.13,255.22,273.29,217.98,266.78,277.63,266.42,243.28,257.75,246.54,247.98,212.55,212.55,237.14,219.06,308.36,261.36,301.49,229.55,265.34,200.01,234.71,225.21,301.49,261.62,377.31,210.75,255.94,258.11,308.36,307.28,212.55,219.06,229.55,250.52,304.75,181.87,258.11,257.75,287.39,208.94,279.44,227.01,231.71,228.82,219.78,223.40,301.49,232.44,234.71,228.82,261.36,255.58,214.88,231.71,254.85,205.32,246.18,270.40,330.05,267.51,238.58,275.10,268.59,199.90,241.48,225.21,286.67,216.17,263.53,219.78,308.36,221.59,246.90,308.36,241.48,229.91,234.25,248.71,279.44,259.92,205.32,266.78,251.60,211.83,252.32,374.52,308.36,301.49,246.90,199.90,261.36,232.44,246.90
46.00,736,255.85,203.99,222.14,255.85,241.03,216.22,233.63,262.35,255.85,254.00,281.78,200.29,308.08,244.74,241.03,250.30,241.03,222.51,204.08,270.67,229.92,215.10,274.37,255.85,203.99,259.56,245.85,350.68,242.79,252.15,218.81,243.63,266.96,296.60,308.08,259.56,271.78,263.26,198.81,266.59,308.08,261.41,260.67,246.59,246.59,259.56,298.45,308.08,237.70,222.51,194.48,255.85,239.55,273.63,252.15,216.22,279.93,255.85,226.22,237.33,259.56,283.63,248.44,239.55,315.12,216.22,308.08,212.88,203.99,259.56,216.22,241.03,235.48,246.22,244.74,283.63,212.88,296.60,270.67,272.15,263.26,219.28,216.22,266.96,305.86,246.22,220.29,274.37,213.25,281.78,242.89,220.66,214.21,185.54,216.22,218.81,216.22,246.59,249.55,224.35,259.56,226.22,284.75,226.22,266.96,233.63,308.08,244.74,264.37,233.63,222.88,259.56,252.15,322.53,229.92,241.03,198.81,243.63,260.67,245.48,248.44,203.99,248.44,259.56,237.33,203.99,285.49,248.44,203.99,274.37,263.26,259.56,260.67,279.19,222.51,272.52,283.63,272.15,248.44,263.26,251.78,253.26,216.96,216.96,242.15,223.62,315.12,266.96,308.08,234.37,271.04,204.08,239.55,229.92,308.08,267.06,385.59,215.10,261.41,263.63,315.12,314.01,216.96,223.62,234.37,255.85,311.42,185.54,263.63,263.26,293.64,213.25,285.49,231.77,236.59,233.63,224.37,228.07,308.08,237.33,239.55,233.63,266.96,261.04,219.28,236.59,260.30,209.55,251.41,276.23,337.35,273.26,243.63,281.04,274.37,203.99,246.59,229.92,292.89,220.66,269.19,224.37,315.12,226.22,252.15,315.12,246.59,234.74,239.18,254.00,285.49,265.48,209.55,272.52,256.96,216.22,257.70,382.91,315.12,308.08,252.15,203.99,266.96,237.33,252.15
47.00,752,261.19,208.09,226.67,261.19,246.02,220.60,238.43,267.68,261.19,259.29,287.74,204.29,314.67,249.81,246.02,255.50,246.02,227.05,208.15,276.36,234.64,219.46,280.15,261.19,208.09,264.98,250.95,358.29,247.70,257.40,223.26,248.67,272.57,302.91,314.67,264.98,277.50,268.77,202.78,272.19,314.67,266.88,266.12,251.71,251.71,264.98,304.81,314.67,242.60,227.05,198.35,261.19,244.38,279.40,257.40,220.60,285.84,261.19,230.84,242.22,264.98,289.64,253.60,244.38,321.88,220.60,314.67,217.19,208.09,264.98,220.60,246.02,240.33,251.33,249.81,289.64,217.19,302.91,276.36,277.88,268.77,223.68,220.60,272.57,312.40,251.33,224.77,280.15,217.57,287.74,247.91,225.15,218.50,189.20,220.60,223.26,220.60,251.71,254.74,228.85,264.98,230.84,290.77,230.84,272.57,238.43,314.67,249.81,269.91,238.43,227.43,264.98,257.40,329.46,234.64,246.02,202.78,248.67,266.12,250.57,253.60,208.09,253.60,264.98,242.22,208.09,291.53,253.60,208.09,280.15,268.77,264.98,266.12,285.09,227.05,278.26,289.64,277.88,253.60,268.77,257.02,258.53,221.36,221.36,247.15,228.19,321.88,272.57,314.67,239.19,276.74,208.15,244.38,234.64,314.67,272.50,393.88,219.46,266.88,269.15,321.88,320.74,221.36,228.19,239.19,261.19,318.09,189.20,269.15,268.77,299.88,217.57,291.53,236.53,241.46,238.43,228.95,232.74,314.67,242.22,244.38,238.43,272.57,266.50,223.68,241.46,265.74,213.78,256.64,282.05,344.64,279.02,248.67,286.98,280.15,208.09,251.71,234.64,299.12,225.15,274.84,228.95,321.88,230.84,257.40,321.88,251.71,239.57,244.12,259.29,291.53,271.05,213.78,278.26,262.33,220.60,263.09,391.29,321.88,314.67,257.40,208.09,272.57,242.22,257.40
48.00,768,266.53,212.18,231.20,266.53,251.00,224.99,243.23,273.01,266.53,264.58,293.70,208.30,321.26,254.88,251.00,260.70,251.00,231.59,212.21,282.05,239.35,223.82,285.94,266.53,212.18,270.41,256.04,365.90,252.61,262.64,227.71,253.72,278.17,309.23,321.26,270.41,283.22,274.29,206.74,277.78,321.26,272.35,271.57,256.82,256.82,270.41,311.17,321.26,247.50,231.59,202.22,266.53,249.22,285.16,262.64,224.99,291.76,266.53,235.47,247.12,270.41,295.64,258.76,249.22,328.64,224.99,321.26,221.50,212.18,270.41,224.99,251.00,245.17,256.43,254.88,295.64,221.50,309.23,282.05,283.61,274.29,228.07,224.99,278.17,318.93,256.43,229.26,285.94,221.88,293.70,252.94,229.65,222.79,192.86,224.99,227.71,224.99,256.82,259.93,233.36,270.41,235.47,296.80,235.47,278.17,243.23,321.26,254.88,275.45,243.23,231.98,270.41,262.64,336.40,239.35,251.00,206.74,253.72,271.57,255.66,258.76,212.18,258.76,270.41,247.12,212.18,297.58,258.76,212.18,285.94,274.29,270.41,271.57,290.98,231.59,283.99,295.64,283.61,258.76,274.29,262.26,263.81,225.77,225.77,252.16,232.75,328.64,278.17,321.26,244.01,282.44,212.21,249.22,239.35,321.26,277.94,402.16,223.82,272.35,274.68,328.64,327.47,225.77,232.75,244.01,266.53,324.75,192.86,274.68,274.29,306.12,221.88,297.58,241.29,246.34,243.23,233.53,237.41,321.26,247.12,249.22,243.23,278.17,271.96,228.07,246.34,271.18,218.00,261.87,287.88,351.93,284.77,253.72,292.92,285.94,212.18,256.82,239.35,305.34,229.65,280.50,233.53,328.64,235.47,262.64,328.64,256.82,244.40,249.06,264.58,297.58,276.62,218.00,283.99,267.69,224.99,268.47,399.68,328.64,321.26,262.64,212.18,278.17,247.12,262.64
49.00,784,271.86,216.27,235.73,271.86,255.98,229.38,248.04,278.35,271.86,269.88,299.66,212.30,327.85,259.95,255.98,265.91,255.98,236.13,216.28,287.75,244.07,228.18,291.72,271.86,216.27,275.83,261.14,373.51,257.51,267.89,232.15,258.76,283.77,315.54,327.85,275.83,288.94,279.80,210.71,283.38,327.85,277.82,277.02,261.94,261.94,275.83,317.53,327.85,252.41,236.13,206.09,271.86,254.06,290.92,267.89,229.38,297.67,271.86,240.10,252.01,275.83,301.64,263.92,254.06,335.39,229.38,327.85,225.80,216.27,275.83,229.38,255.98,250.02,261.54,259.95,301.64,225.80,315.54,287.75,289.33,279.80,232.47,229.38,283.77,325.47,261.54,233.74,291.72,226.20,299.66,257.96,234.14,227.07,196.52,229.38,232.15,229.38,261.94,265.11,237.87,275.83,240.10,302.83,240.10,283.77,248.04,327.85,259.95,281.00,248.04,236.52,275.83,267.89,343.34,244.07,255.98,210.71,258.76,277.02,260.74,263.92,216.27,263.92,275.83,252.01,216.27,303.63,263.92,216.27,291.72,279.80,275.83,277.02,296.88,236.13,289.73,301.64,289.33,263.92,279.80,267.49,269.08,230.17,230.17,257.17,237.32,335.39,283.77,327.85,248.83,288.14,216.28,254.06,244.07,327.85,283.38,410.44,228.18,277.82,280.20,335.39,334.20,230.17,237.32,248.83,271.86,331.42,196.52,280.20,279.80,312.36,226.20,303.63,246.05,251.21,248.04,238.11,242.08,327.85,252.01,254.06,248.04,283.77,277.42,232.47,251.21,276.63,222.23,267.10,293.70,359.22,290.52,258.76,298.86,291.72,216.27,261.94,244.07,311.57,234.14,286.16,238.11,335.39,240.10,267.89,335.39,261.94,249.23,253.99,269.88,303.63,282.19,222.23,289.73,273.05,229.38,273.85,408.06,335.39,327.85,267.89,216.27,283.77,252.01,267.89
50.00,800,277.20,220.36,240.26,277.20,260.96,233.76,252.84,283.68,277.20,275.17,305.62,216.31,334.44,265.02,260.96,271.11,260.96,240.66,220.34,293.44,248.78,232.54,297.50,277.20,220.36,281.26,266.24,381.12,262.42,273.14,236.60,263.80,289.38,321.85,334.44,281.26,294.66,285.32,214.68,288.97,334.44,283.29,282.48,267.05,267.05,281.26,323.88,334.44,257.31,240.66,209.97,277.20,258.90,296.69,273.14,233.76,303.59,277.20,244.72,256.90,281.26,307.65,269.08,258.90,342.15,233.76,334.44,230.11,220.36,281.26,233.76,260.96,254.87,266.64,265.02,307.65,230.11,321.85,293.44,295.06,285.32,236.87,233.76,289.38,332.00,266.64,238.23,297.50,230.51,305.62,262.99,238.63,231.36,200.19,233.76,236.60,233.76,267.05,270.30,242.37,281.26,244.72,308.86,244.72,289.38,252.84,334.44,265.02,286.54,252.84,241.07,281.26,273.14,350.27,248.78,260.96,214.68,263.80,282.48,265.83,269.08,220.36,269.08,281.26,256.90,220.36,309.68,269.08,220.36,297.50,285.32,281.26,282.48,302.77,240.66,295.47,307.65,295.06,269.08,285.32,272.73,274.36,234.57,234.57,262.18,241.88,342.15,289.38,334.44,253.65,293.84,220.34,258.90,248.78,334.44,288.82,418.73,232.54,283.29,285.72,342.15,340.93,234.57,241.88,253.65,277.20,338.09,200.19,285.72,285.32,318.61,230.51,309.68,250.81,256.09,252.84,242.69,246.75,334.44,256.90,258.90,252.84,289.38,282.88,236.87,256.09,282.07,226.45,272.33,299.53,366.51,296.28,263.80,304.80,297.50,220.36,267.05,248.78,317.80,238.63,291.81,242.69,342.15,244.72,273.14,342.15,267.05,254.06,258.93,275.17,309.68,287.75,226.45,295.47,278.42,233.76,279.23,416.44,342.15,334.44,273.14,220.36,289.38,256.90,273.14
51.00,816,282.54,224.46,244.79,282.54,265.94,238.15,257.65,289.01,282.54,280.46,311.57,220.31,341.03,270.09,265.94,276.31,265.94,245.20,224.41,299.13,253.50,236.90,303.28,282.54,224.46,286.68,271.34,388.74,267.33,278.39,241.05,268.85,294.98,328.17,341.03,286.68,300.37,290.83,218.65,294.57,341.03,288.76,287.93,272.16,272.16,286.68,330.24,341.03,262.21,245.20,213.84,282.54,263.73,302.45,278.39,238.15,309.50,282.54,249.35,261.79,286.68,313.65,274.24,263.73,348.91,238.15,341.03,234.41,224.46,286.68,238.15,265.94,259.72,271.75,270.09,313.65,234.41,328.17,299.13,300.79,290.83,241.26,238.15,294.98,338.54,271.75,242.71,303.28,234.83,311.57,268.02,243.13,235.65,203.85,238.15,241.05,238.15,272.16,275.48,246.88,286.68,249.35,314.89,249.35,294.98,257.65,341.03,270.09,292.08,257.65,245.62,286.68,278.39,357.21,253.50,265.94,218.65,268.85,287.93,270.92,274.24,224.46,274.24,286.68,261.79,224.46,315.72,274.24,224.46,303.28,290.83,286.68,287.93,308.67,245.20,301.20,313.65,300.79,274.24,290.83,277.97,279.63,238.98,238.98,267.19,246.44,348.91,294.98,341.03,258.48,299.54,224.41,263.73,253.50,341.03,294.26,427.01,236.90,288.76,291.25,348.91,347.67,238.98,246.44,258.48,282.54,344.76,203.85,291.25,290.83,324.85,234.83,315.72,255.57,260.96,257.65,247.27,251.42,341.03,261.79,263.73,257.65,294.98,288.34,241.26,260.96,287.51,230.68,277.56,305.35,373.80,302.03,268.85,310.75,303.28,224.46,272.16,253.50,324.02,243.13,297.47,247.27,348.91,249.35,278.39,348.91,272.16,258.89,263.87,280.46,315.72,293.32,230.68,301.20,283.78,238.15,284.61,424.83,348.91,341.03,278.39,224.46,294.98,261.79,278.39
52.00,832,287.87,228.55,249.31,287.87,270.92,242.53,262.45,294.34,287.87,285.75,317.53,224.31,347.62,275.16,270.92,281.52,270.92,249.74,228.48,304.82,258.21,241.26,309.06,287.87,228.55,292.11,276.43,396.35,272.24,283.64,245.50,273.89,300.58,334.48,347.62,292.11,306.09,296.35,222.62,300.16,347.62,294.23,293.38,277.28,277.28,292.11,336.60,347.62,267.11,249.74,217.71,287.87,268.57,308.21,283.64,242.53,315.41,287.87,253.97,266.69,292.11,319.65,279.40,268.57,355.67,242.53,347.62,238.72,228.55,292.11,242.53,270.92,264.57,276.86,275.16,319.65,238.72,334.48,304.82,306.52,296.35,245.66,242.53,300.58,345.08,276.86,247.20,309.06,239.14,317.53,273.04,247.62,239.93,207.51,242.53,245.50,242.53,277.28,280.67,251.39,292.11,253.97,320.92,253.97,300.58,262.45,347.62,275.16,297.62,262.45,250.16,292.11,283.64,364.14,258.21,270.92,222.62,273.89,293.38,276.01,279.40,228.55,279.40,292.11,266.69,228.55,321.77,279.40,228.55,309.06,296.35,292.11,293.38,314.57,249.74,306.94,319.65,306.52,279.40,296.35,283.21,284.91,243.38,243.38,272.19,251.01,355.67,300.58,347.62,263.30,305.25,228.48,268.57,258.21,347.62,299.70,435.29,241.26,294.23,296.77,355.67,354.40,243.38,251.01,263.30,287.87,351.43,207.51,296.77,296.35,331.09,239.14,321.77,260.33,265.84,262.45,251.86,256.09,347.62,266.69,268.57,262.45,300.58,293.80,245.66,265.84,292.96,234.91,282.79,311.18,381.09,307.79,273.89,316.69,309.06,228.55,277.28,258.21,330.25,247.62,303.13,251.86,355.67,253.97,283.64,355.67,277.28,263.72,268.81,285.75,321.77,298.89,234.91,306.94,289.14,242.53,289.99,433.21,355.67,347.62,283.64,228.55,300.58,266.69,283.64
