LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
2.44,39,15.54,18.45,19.84,22.99,20.42,23.68,22.49,22.76,23.68,24.38,20.78,13.57,20.72,23.68,23.11,21.41,23.68,22.80,15.15,23.03,21.72,20.19,23.79,22.77,17.09,23.68,20.46,25.65,21.95,23.68,21.73,21.69,23.88,23.68,21.26,24.06,23.47,23.29,15.95,21.77,23.67,10.30,23.73,20.32,23.87,23.68,23.24,22.22,20.32,14.51,14.14,22.77,18.68,23.68,23.68,21.13,24.02,22.51,20.88,21.55,25.67,14.42,22.94,20.94,23.67,20.09,26.50,20.65,14.79,23.46,14.24,23.68,22.26,23.68,21.55,26.35,20.65,24.55,23.03,23.68,23.03,17.02,21.13,23.68,22.77,23.68,17.55,23.68,20.63,23.68,15.84,21.88,18.74,14.50,14.24,21.28,22.00,21.41,16.89,19.65,23.68,21.72,20.43,22.76,23.89,22.80,25.51,24.14,23.68,16.71,20.05,23.68,23.03,28.49,20.40,23.68,19.17,20.48,22.77,22.91,22.81,12.06,22.81,21.88,22.36,18.45,23.46,21.48,19.74,24.41,19.72,20.54,24.33,24.80,21.34,23.68,24.84,23.68,22.06,21.48,21.92,24.06,18.25,10.29,22.77,23.27,23.47,23.03,19.44,22.32,23.68,15.40,21.79,22.05,20.27,16.69,16.69,20.67,23.68,22.79,23.47,28.93,20.61,21.56,15.34,19.44,19.44,14.50,15.77,23.88,25.30,20.27,22.93,20.98,20.81,23.44,23.79,21.06,23.39,22.16,16.83,15.38,20.02,16.76,15.93,15.70,22.75,19.70,24.22,21.51,23.68,22.77,23.68,21.67,23.88,23.26,15.33,23.94,20.33,25.71,24.41,26.55,21.23,24.30,20.67,23.68,25.54,17.12,22.67,21.46,22.56,23.00,24.01,20.32,23.68,23.75,23.68,21.76,27.42,19.44,25.54,23.07,18.45,22.11,23.89,23.79,22.76
2.50,40,15.92,18.90,20.34,23.56,20.93,24.27,23.05,23.33,24.27,24.99,21.30,13.81,21.23,24.27,23.68,21.95,24.27,23.37,15.50,23.61,22.27,20.69,24.39,23.34,17.49,24.27,20.97,26.30,22.50,24.27,22.27,22.23,24.47,24.27,21.78,24.67,24.06,23.88,16.33,22.31,24.26,10.54,24.32,20.83,24.47,24.27,23.82,22.76,20.83,14.86,14.47,23.34,19.08,24.27,24.27,21.66,24.62,23.08,21.40,22.09,26.32,14.76,23.51,21.38,24.26,20.59,27.16,21.16,15.13,24.04,14.57,24.27,22.81,24.27,22.09,27.01,21.16,25.16,23.61,24.27,23.61,17.38,21.66,24.27,23.34,24.27,17.87,24.27,21.14,24.27,16.22,22.23,19.12,14.84,14.57,21.81,22.54,21.95,17.29,20.04,24.27,22.26,20.92,23.33,24.48,23.37,26.15,24.75,24.27,17.12,20.55,24.27,23.60,29.21,20.91,24.27,19.65,20.99,23.34,23.48,23.38,12.29,23.38,22.43,22.92,18.90,24.04,22.01,20.23,25.02,20.21,21.05,24.94,25.42,21.88,24.27,25.46,24.27,22.61,22.01,22.46,24.67,18.70,10.50,23.34,23.85,24.05,23.61,19.92,22.88,24.27,15.77,22.23,22.60,20.77,17.02,17.02,21.19,24.27,23.36,24.05,29.66,21.12,22.10,15.71,19.92,19.92,14.84,16.14,24.48,25.94,20.77,23.50,21.51,21.32,24.02,24.39,21.59,23.98,22.71,17.23,15.75,20.52,17.16,16.31,16.07,23.32,20.19,24.83,22.05,24.27,23.34,24.27,22.21,24.48,23.84,15.65,24.54,20.69,26.35,25.02,27.22,21.76,24.90,21.19,24.27,26.18,17.48,23.23,21.99,23.12,23.57,24.61,20.83,24.27,24.34,24.27,22.31,28.11,19.92,26.18,23.65,18.90,22.67,24.49,24.39,23.33
2.56,41,16.28,19.35,20.82,24.13,21.43,24.85,23.60,23.88,24.85,25.59,21.81,14.04,21.73,24.85,24.25,22.47,24.85,23.93,15.85,24.17,22.80,21.18,24.97,23.90,17.89,24.85,21.46,26.93,23.03,24.85,22.80,22.76,25.06,24.85,22.28,25.26,24.64,24.45,16.69,22.85,24.85,10.78,24.91,21.32,25.05,24.85,24.39,23.29,21.33,15.19,14.79,23.90,19.46,24.85,24.85,22.17,25.21,23.63,21.91,22.61,26.95,15.10,24.07,21.80,24.85,21.08,27.82,21.67,15.47,24.62,14.90,24.85,23.36,24.85,22.61,27.66,21.67,25.76,24.17,24.85,24.17,17.73,22.18,24.85,23.90,24.85,18.17,24.85,21.65,24.85,16.59,22.57,19.48,15.17,14.90,22.33,23.08,22.47,17.68,20.41,24.85,22.79,21.40,23.88,25.07,23.93,26.78,25.34,24.85,17.53,21.04,24.85,24.17,29.91,21.41,24.85,20.11,21.48,23.90,24.04,23.94,12.51,23.94,22.96,23.47,19.35,24.62,22.54,20.70,25.62,20.69,21.55,25.54,26.03,22.40,24.85,26.07,24.85,23.15,22.54,23.00,25.26,19.14,10.69,23.90,24.42,24.63,24.17,20.40,23.42,24.85,16.12,22.66,23.14,21.27,17.35,17.35,21.69,24.85,23.92,24.63,30.38,21.63,22.63,16.06,20.40,20.40,15.17,16.50,25.06,26.56,21.27,24.07,22.02,21.83,24.60,24.97,22.10,24.55,23.25,17.62,16.11,21.00,17.56,16.67,16.44,23.87,20.67,25.43,22.58,24.85,23.90,24.85,22.74,25.07,24.41,15.97,25.13,21.03,26.99,25.62,27.87,22.28,25.50,21.69,24.85,26.81,17.82,23.79,22.52,23.68,24.14,25.20,21.33,24.85,24.93,24.85,22.84,28.79,20.40,26.81,24.21,19.35,23.21,25.07,24.97,23.88
2.63,42,16.65,19.80,21.30,24.69,21.92,25.44,24.15,24.44,25.44,26.19,22.31,14.27,22.23,25.44,24.82,23.00,25.44,24.49,16.19,24.74,23.33,21.68,25.56,24.46,18.28,25.44,21.96,27.56,23.57,25.44,23.33,23.30,25.65,25.44,22.79,25.85,25.21,25.02,17.06,23.38,25.43,11.01,25.49,21.82,25.64,25.44,24.96,23.81,21.82,15.53,15.11,24.46,19.84,25.44,25.44,22.69,25.80,24.18,22.42,23.14,27.58,15.43,24.63,22.23,25.43,21.57,28.47,22.17,15.81,25.20,15.22,25.44,23.90,25.44,23.14,28.31,22.17,26.37,24.74,25.44,24.74,18.08,22.69,25.44,24.46,25.44,18.48,25.44,22.15,25.44,16.95,22.90,19.85,15.49,15.22,22.85,23.62,23.00,18.07,20.79,25.44,23.32,21.88,24.44,25.66,24.49,27.41,25.94,25.44,17.93,21.53,25.44,24.73,30.62,21.91,25.44,20.58,21.98,24.46,24.61,24.50,12.73,24.50,23.50,24.02,19.80,25.19,23.06,21.18,26.22,21.17,22.05,26.14,26.64,22.92,25.44,26.68,25.44,23.69,23.06,23.54,25.85,19.59,10.89,24.46,24.99,25.21,24.74,20.87,23.97,25.44,16.47,23.10,23.68,21.76,17.68,17.68,22.20,25.44,24.47,25.21,31.09,22.13,23.16,16.42,20.87,20.87,15.49,16.86,25.65,27.19,21.76,24.63,22.53,22.34,25.17,25.56,22.62,25.13,23.80,18.01,16.46,21.49,17.95,17.04,16.80,24.43,21.15,26.02,23.10,25.44,24.46,25.44,23.27,25.65,24.98,16.28,25.72,21.38,27.62,26.22,28.53,22.79,26.10,22.20,25.44,27.44,18.16,24.35,23.04,24.23,24.70,25.79,21.82,25.44,25.51,25.44,23.37,29.46,20.87,27.44,24.78,19.80,23.75,25.66,25.56,24.44
2.69,43,17.02,20.26,21.80,25.27,22.43,26.03,24.71,25.01,26.03,26.80,22.83,14.51,22.74,26.03,25.40,23.53,26.03,25.06,16.55,25.31,23.87,22.18,26.15,25.03,18.69,26.03,22.47,28.21,24.12,26.03,23.88,23.84,26.25,26.03,23.30,26.45,25.80,25.60,17.43,23.92,26.02,11.25,26.08,22.33,26.24,26.03,25.54,24.35,22.33,15.87,15.44,25.03,20.23,26.03,26.03,23.22,26.40,24.74,22.94,23.68,28.23,15.77,25.21,22.67,26.02,22.07,29.14,22.68,16.15,25.78,15.55,26.03,24.46,26.03,23.68,28.97,22.68,26.98,25.31,26.03,25.31,18.44,23.22,26.03,25.03,26.03,18.79,26.03,22.67,26.03,17.33,23.25,20.23,15.83,15.55,23.38,24.17,23.53,18.47,21.18,26.03,23.86,22.37,25.01,26.25,25.06,28.05,26.54,26.03,18.34,22.03,26.03,25.31,31.33,22.42,26.03,21.06,22.49,25.03,25.18,25.07,12.96,25.07,24.04,24.58,20.26,25.78,23.60,21.66,26.83,21.67,22.56,26.75,27.26,23.45,26.03,27.30,26.03,24.24,23.60,24.08,26.45,20.04,11.10,25.03,25.57,25.79,25.31,21.35,24.53,26.03,16.83,23.54,24.23,22.27,18.02,18.02,22.71,26.03,25.04,25.79,31.82,22.64,23.69,16.78,21.35,21.35,15.83,17.23,26.25,27.82,22.26,25.20,23.06,22.86,25.76,26.15,23.14,25.71,24.35,18.41,16.83,21.99,18.35,17.41,17.17,25.00,21.64,26.63,23.64,26.03,25.03,26.03,23.81,26.25,25.56,16.61,26.32,22.28,28.27,26.83,29.19,23.32,26.71,22.71,26.03,28.08,18.51,24.91,23.58,24.79,25.28,26.39,22.33,26.03,26.10,26.03,23.92,30.15,21.35,28.08,25.36,20.26,24.30,26.26,26.15,25.01
2.75,44,17.39,20.71,22.28,25.83,22.93,26.61,25.27,25.57,26.61,27.40,23.34,14.73,23.24,26.61,25.96,24.05,26.61,25.62,16.89,25.88,24.40,22.67,26.74,25.59,19.08,26.61,22.97,28.84,24.66,26.61,24.41,24.37,26.84,26.61,23.80,27.04,26.38,26.17,17.80,24.45,26.60,11.48,26.66,22.82,26.83,26.61,26.11,24.88,22.82,16.21,15.76,25.59,20.62,26.61,26.61,23.73,26.99,25.29,23.45,24.21,28.86,16.10,25.77,23.09,26.60,22.56,29.79,23.19,16.49,26.36,15.87,26.61,25.00,26.61,24.21,29.63,23.19,27.59,25.88,26.61,25.88,18.79,23.74,26.61,25.59,26.61,19.09,26.61,23.17,26.61,17.70,23.59,20.59,16.16,15.87,23.90,24.71,24.05,18.86,21.56,26.61,24.39,22.85,25.57,26.84,25.62,28.68,27.13,26.61,18.74,22.52,26.61,25.87,32.04,22.91,26.61,21.52,22.99,25.59,25.74,25.62,13.18,25.62,24.58,25.13,20.71,26.36,24.12,22.13,27.43,22.15,23.06,27.35,27.87,23.97,26.61,27.92,26.61,24.79,24.12,24.62,27.04,20.48,11.30,25.59,26.14,26.37,25.88,21.83,25.07,26.61,17.18,23.97,24.77,22.76,18.35,18.35,23.22,26.61,25.60,26.37,32.54,23.15,24.22,17.14,21.83,21.83,16.16,17.59,26.84,28.44,22.76,25.76,23.57,23.37,26.34,26.74,23.66,26.28,24.89,18.79,17.19,22.48,18.74,17.78,17.54,25.56,22.12,27.22,24.16,26.61,25.59,26.61,24.34,26.84,26.13,16.92,26.91,22.62,28.90,27.43,29.85,23.84,27.31,23.22,26.61,28.71,18.85,25.47,24.10,25.35,25.84,26.98,22.82,26.61,26.69,26.61,24.45,30.83,21.83,28.71,25.92,20.71,24.84,26.85,26.74,25.57
2.81,45,17.76,21.16,22.77,26.40,23.44,27.21,25.83,26.14,27.21,28.01,23.86,14.97,23.75,27.21,26.54,24.59,27.21,26.19,17.25,26.45,24.95,23.17,27.33,26.16,19.49,27.21,23.48,29.48,25.20,27.21,24.95,24.91,27.44,27.21,24.32,27.64,26.96,26.76,18.18,25.00,27.19,11.73,27.26,23.33,27.42,27.21,26.69,25.42,23.33,16.55,16.08,26.16,21.01,27.21,27.21,24.26,27.60,25.86,23.97,24.74,29.50,16.45,26.34,23.53,27.19,23.06,30.46,23.70,16.84,26.94,16.21,27.21,25.56,27.21,24.74,30.29,23.70,28.20,26.45,27.21,26.45,19.15,24.26,27.21,26.16,27.21,19.41,27.21,23.68,27.21,18.08,23.93,20.97,16.50,16.21,24.43,25.26,24.59,19.26,21.94,27.21,24.93,23.34,26.14,27.44,26.19,29.32,27.74,27.21,19.16,23.02,27.21,26.45,32.76,23.42,27.21,22.00,23.50,26.16,26.31,26.19,13.41,26.19,25.13,25.68,21.16,26.94,24.66,22.62,28.04,22.64,23.58,27.95,28.49,24.51,27.21,28.54,27.21,25.34,24.66,25.17,27.64,20.93,11.50,26.16,26.73,26.96,26.45,22.31,25.63,27.21,17.55,24.41,25.32,23.27,18.68,18.68,23.73,27.21,26.17,26.96,33.26,23.66,24.76,17.51,22.31,22.31,16.50,17.96,27.43,29.08,23.26,26.34,24.09,23.89,26.92,27.33,24.18,26.87,25.44,19.19,17.56,22.98,19.15,18.15,17.91,26.13,22.61,27.83,24.70,27.21,26.16,27.21,24.88,27.44,26.71,17.25,27.51,22.98,29.54,28.04,30.52,24.37,27.91,23.73,27.21,29.35,19.21,26.03,24.64,25.91,26.42,27.58,23.33,27.21,27.28,27.21,24.99,31.52,22.31,29.35,26.50,21.16,25.39,27.44,27.33,26.14
2.88,46,18.13,21.61,23.26,26.97,23.94,27.79,26.38,26.70,27.79,28.61,24.36,15.20,24.25,27.79,27.11,25.11,27.79,26.75,17.59,27.02,25.48,23.67,27.92,26.72,19.88,27.79,23.98,30.11,25.74,27.79,25.48,25.44,28.02,27.79,24.82,28.24,27.54,27.33,18.54,25.53,27.78,11.96,27.84,23.82,28.01,27.79,27.27,25.95,23.82,16.89,16.40,26.72,21.39,27.79,27.79,24.78,28.19,26.41,24.48,25.27,30.14,16.78,26.91,23.96,27.78,23.55,31.11,24.21,17.17,27.52,16.53,27.79,26.10,27.79,25.27,30.94,24.21,28.81,27.02,27.79,27.02,19.50,24.78,27.79,26.72,27.79,19.71,27.79,24.19,27.79,18.45,24.27,21.34,16.83,16.53,24.96,25.80,25.11,19.65,22.32,27.79,25.47,23.82,26.70,28.03,26.75,29.95,28.33,27.79,19.56,23.51,27.79,27.01,33.46,23.92,27.79,22.47,24.00,26.72,26.87,26.75,13.63,26.75,25.66,26.23,21.61,27.52,25.19,23.09,28.64,23.12,24.08,28.55,29.10,25.03,27.79,29.15,27.79,25.88,25.19,25.70,28.24,21.38,11.70,26.72,27.30,27.53,27.02,22.78,26.18,27.79,17.90,24.85,25.86,23.76,19.01,19.01,24.24,27.79,26.73,27.53,33.98,24.16,25.29,17.86,22.78,22.78,16.83,18.32,28.02,29.70,23.76,26.90,24.60,24.39,27.50,27.92,24.70,27.44,25.99,19.58,17.91,23.47,19.54,18.52,18.28,26.68,23.09,28.43,25.23,27.79,26.72,27.79,25.41,28.02,27.29,17.56,28.09,23.87,30.18,28.64,31.17,24.89,28.51,24.24,27.79,29.98,19.55,26.59,25.16,26.46,26.98,28.17,23.82,27.79,27.86,27.79,25.52,32.19,22.78,29.98,27.06,21.61,25.94,28.03,27.92,26.70
2.94,47,18.50,22.07,23.75,27.54,24.45,28.38,26.94,27.26,28.38,29.21,24.88,15.44,24.76,28.38,27.68,25.65,28.38,27.32,17.95,27.60,26.02,24.17,28.51,27.28,20.29,28.38,24.49,30.76,26.29,28.38,26.02,25.98,28.62,28.38,25.33,28.84,28.13,27.91,18.92,26.07,28.37,12.20,28.43,24.33,28.61,28.38,27.85,26.48,24.33,17.23,16.73,27.28,21.79,28.38,28.38,25.30,28.79,26.97,25.00,25.81,30.78,17.12,27.48,24.39,28.37,24.05,31.77,24.72,17.52,28.11,16.86,28.38,26.66,28.38,25.81,31.60,24.72,29.42,27.60,28.38,27.60,19.86,25.31,28.38,27.28,28.38,20.03,28.38,24.70,28.38,18.83,24.62,21.71,17.17,16.86,25.49,26.35,25.65,20.05,22.71,28.38,26.01,24.31,27.26,28.62,27.32,30.58,28.93,28.38,19.97,24.01,28.38,27.59,34.18,24.43,28.38,22.94,24.51,27.28,27.45,27.32,13.86,27.32,26.21,26.79,22.07,28.10,25.72,23.58,29.25,23.61,24.59,29.16,29.72,25.56,28.38,29.77,28.38,26.43,25.72,26.25,28.84,21.83,11.91,27.28,27.88,28.12,27.60,23.27,26.73,28.38,18.26,25.29,26.41,24.27,19.35,19.35,24.75,28.38,27.30,28.12,34.71,24.68,25.83,18.23,23.27,23.27,17.17,18.70,28.62,30.33,24.26,27.47,25.13,24.91,28.08,28.51,25.22,28.03,26.54,19.98,18.28,23.96,19.94,18.89,18.65,27.25,23.58,29.03,25.76,28.38,27.28,28.38,25.95,28.62,27.87,17.89,28.69,24.23,30.82,29.25,31.84,25.42,29.12,24.75,28.38,30.62,19.90,27.15,25.70,27.03,27.55,28.77,24.33,28.38,28.46,28.38,26.07,32.88,23.27,30.62,27.64,22.07,26.49,28.63,28.51,27.26
3.00,48,18.87,22.52,24.23,28.11,24.94,28.97,27.49,27.82,28.97,29.81,25.39,15.67,25.26,28.97,28.25,26.17,28.97,27.88,18.29,28.16,26.55,24.66,29.10,27.84,20.68,28.97,24.99,31.39,26.83,28.97,26.55,26.51,29.21,28.97,25.84,29.43,28.70,28.48,19.28,26.61,28.95,12.43,29.02,24.83,29.19,28.97,28.42,27.01,24.83,17.57,17.05,27.84,22.17,28.97,28.97,25.82,29.38,27.52,25.51,26.33,31.41,17.46,28.04,24.82,28.95,24.54,32.43,25.23,17.85,28.68,17.18,28.97,27.21,28.97,26.33,32.25,25.23,30.02,28.16,28.97,28.16,20.20,25.82,28.97,27.84,28.97,20.33,28.97,25.20,28.97,19.20,24.95,22.08,17.50,17.18,26.01,26.88,26.17,20.44,23.09,28.97,26.54,24.79,27.82,29.21,27.88,31.21,29.53,28.97,20.38,24.50,28.97,28.15,34.88,24.92,28.97,23.41,25.01,27.84,28.01,27.88,14.08,27.88,26.74,27.34,22.52,28.68,26.25,24.05,29.85,24.09,25.09,29.76,30.33,26.08,28.97,30.38,28.97,26.97,26.25,26.79,29.43,22.27,12.11,27.84,28.45,28.70,28.16,23.74,27.28,28.97,18.61,25.72,26.95,24.76,19.68,19.68,25.26,28.97,27.86,28.70,35.42,25.18,26.35,18.59,23.74,23.74,17.50,19.06,29.20,30.96,24.76,28.03,25.64,25.42,28.66,29.10,25.74,28.60,27.08,20.37,18.64,24.45,20.34,19.26,19.02,27.81,24.06,29.63,26.29,28.97,27.84,28.97,26.48,29.21,28.44,18.20,29.28,24.57,31.46,29.85,32.49,25.94,29.72,25.26,28.97,31.25,20.24,27.71,26.22,27.58,28.12,29.36,24.83,28.97,29.04,28.97,26.60,33.56,23.74,31.25,28.21,22.52,27.03,29.22,29.10,27.82
3.06,49,19.23,22.96,24.72,28.67,25.44,29.55,28.04,28.38,29.55,30.41,25.90,15.90,25.76,29.55,28.82,26.69,29.55,28.44,18.64,28.73,27.08,25.15,29.68,28.40,21.08,29.55,25.49,32.02,27.36,29.55,27.09,27.04,29.80,29.55,26.34,30.02,29.28,29.05,19.65,27.14,29.53,12.67,29.60,25.32,29.78,29.55,28.99,27.54,25.32,17.90,17.37,28.40,22.55,29.55,29.55,26.34,29.97,28.07,26.02,26.86,32.04,17.79,28.60,25.25,29.53,25.03,33.08,25.73,18.19,29.26,17.51,29.55,27.75,29.55,26.86,32.90,25.73,30.63,28.73,29.55,28.73,20.55,26.34,29.55,28.40,29.55,20.64,29.55,25.71,29.55,19.56,25.29,22.44,17.82,17.51,26.53,27.42,26.69,20.83,23.46,29.55,27.07,25.27,28.38,29.80,28.44,31.84,30.12,29.55,20.78,24.98,29.55,28.72,35.59,25.42,29.55,23.87,25.51,28.40,28.57,28.44,14.30,28.44,27.28,27.89,22.96,29.26,26.77,24.52,30.45,24.57,25.59,30.36,30.94,26.60,29.55,30.99,29.55,27.51,26.77,27.32,30.02,22.71,12.30,28.40,29.02,29.27,28.73,24.21,27.83,29.55,18.96,26.15,27.49,25.25,20.01,20.01,25.76,29.55,28.42,29.27,36.14,25.68,26.88,18.94,24.21,24.21,17.82,19.42,29.79,31.58,25.25,28.60,26.15,25.93,29.23,29.68,26.25,29.18,27.63,20.76,18.99,24.94,20.73,19.62,19.38,28.37,24.54,30.22,26.82,29.55,28.40,29.55,27.01,29.79,29.01,18.52,29.87,24.92,32.09,30.45,33.15,26.46,30.31,25.76,29.55,31.88,20.58,28.27,26.75,28.13,28.68,29.95,25.32,29.55,29.63,29.55,27.13,34.24,24.21,31.88,28.77,22.96,27.57,29.80,29.68,28.38
3.13,50,19.61,23.42,25.21,29.25,25.95,30.14,28.60,28.95,30.14,31.02,26.42,16.14,26.27,30.14,29.40,27.23,30.14,29.00,18.99,29.30,27.62,25.66,30.28,28.97,21.48,30.14,26.00,32.66,27.91,30.14,27.63,27.58,30.40,30.14,26.85,30.62,29.87,29.64,20.02,27.68,30.12,12.91,30.19,25.83,30.38,30.14,29.57,28.08,25.83,18.25,17.70,28.97,22.95,30.14,30.14,26.86,30.57,28.64,26.54,27.40,32.69,18.13,29.18,25.68,30.12,25.53,33.75,26.24,18.54,29.84,17.84,30.14,28.31,30.14,27.40,33.56,26.24,31.24,29.30,30.14,29.30,20.91,26.87,30.14,28.97,30.14,20.95,30.14,26.22,30.14,19.94,25.63,22.82,18.16,17.84,27.06,27.97,27.23,21.23,23.85,30.14,27.61,25.77,28.95,30.39,29.00,32.48,30.73,30.14,21.19,25.48,30.14,29.29,36.30,25.93,30.14,24.35,26.02,28.97,29.14,29.01,14.53,29.01,27.82,28.45,23.42,29.84,27.31,25.01,31.06,25.06,26.10,30.97,31.56,27.14,30.14,31.62,30.14,28.06,27.31,27.87,30.62,23.17,12.51,28.97,29.60,29.86,29.30,24.70,28.39,30.14,19.32,26.60,28.04,25.76,20.34,20.34,26.27,30.14,28.99,29.86,36.87,26.19,27.42,19.31,24.70,24.70,18.16,19.79,30.39,32.21,25.76,29.17,26.68,26.45,29.82,30.28,26.78,29.76,28.18,21.16,19.36,25.44,21.13,20.00,19.76,28.94,25.03,30.83,27.35,30.14,28.97,30.14,27.55,30.39,29.59,18.84,30.47,25.82,32.73,31.06,33.81,26.99,30.92,26.27,30.14,32.52,20.94,28.83,27.28,28.70,29.26,30.55,25.83,30.14,30.22,30.14,27.67,34.93,24.70,32.52,29.35,23.42,28.12,30.40,30.28,28.95
3.19,51,19.97,23.87,25.69,29.81,26.45,30.73,29.16,29.51,30.73,31.62,26.92,16.37,26.77,30.73,29.96,27.75,30.73,29.56,19.33,29.87,28.16,26.15,30.86,29.53,21.88,30.73,26.50,33.30,28.45,30.73,28.16,28.11,30.99,30.73,27.36,31.21,30.44,30.21,20.39,28.21,30.70,13.14,30.78,26.32,30.96,30.73,30.14,28.61,26.32,18.58,18.02,29.53,23.33,30.73,30.73,27.38,31.16,29.19,27.05,27.93,33.32,18.47,29.74,26.11,30.70,26.02,34.40,26.75,18.87,30.42,18.16,30.73,28.85,30.73,27.93,34.21,26.75,31.85,29.87,30.73,29.87,21.26,27.38,30.73,29.53,30.73,21.25,30.73,26.73,30.73,20.31,25.97,23.19,18.49,18.16,27.58,28.51,27.75,21.62,24.23,30.73,28.14,26.25,29.51,30.98,29.56,33.11,31.32,30.73,21.60,25.97,30.73,29.86,37.01,26.43,30.73,24.82,26.52,29.53,29.70,29.57,14.75,29.57,28.36,28.99,23.87,30.42,27.83,25.48,31.66,25.54,26.60,31.57,32.17,27.66,30.73,32.23,30.73,28.60,27.83,28.41,31.21,23.61,12.71,29.53,30.17,30.43,29.87,25.17,28.93,30.73,19.68,27.03,28.58,26.25,20.67,20.67,26.78,30.73,29.55,30.43,37.58,26.70,27.95,19.66,25.17,25.17,18.49,20.15,30.98,32.84,26.25,29.73,27.19,26.96,30.40,30.86,27.29,30.34,28.72,21.54,19.72,25.93,21.52,20.37,20.12,29.49,25.51,31.43,27.88,30.73,29.53,30.73,28.08,30.98,30.16,19.16,31.06,26.16,33.37,31.66,34.47,27.51,31.52,26.78,30.73,33.15,21.28,29.39,27.81,29.25,29.82,31.15,26.32,30.73,30.80,30.73,28.21,35.60,25.17,33.15,29.92,23.87,28.67,30.99,30.86,29.51
3.25,52,20.35,24.33,26.19,30.38,26.96,31.32,29.72,30.07,31.32,32.23,27.44,16.61,27.28,31.32,30.54,28.28,31.32,30.13,19.69,30.44,28.70,26.65,31.46,30.10,22.28,31.32,27.01,33.94,29.00,31.32,28.70,28.65,31.58,31.32,27.87,31.82,31.03,30.79,20.76,28.76,31.30,13.38,31.37,26.83,31.56,31.32,30.72,29.15,26.83,18.93,18.35,30.10,23.72,31.32,31.32,27.91,31.76,29.75,27.57,28.46,33.96,18.81,30.31,26.55,31.30,26.52,35.07,27.26,19.22,31.01,18.49,31.32,29.41,31.32,28.46,34.87,27.26,32.46,30.44,31.32,30.44,21.62,27.91,31.32,30.10,31.32,21.57,31.32,27.24,31.32,20.69,26.32,23.56,18.83,18.49,28.11,29.06,28.28,22.02,24.62,31.32,28.69,26.74,30.07,31.58,30.13,33.75,31.92,31.32,22.01,26.47,31.32,30.43,37.72,26.94,31.32,25.29,27.03,30.10,30.28,30.14,14.97,30.14,28.91,29.55,24.33,31.01,28.37,25.97,32.27,26.03,27.12,32.17,32.80,28.19,31.32,32.85,31.32,29.15,28.37,28.95,31.82,24.06,12.92,30.10,30.76,31.02,30.44,25.65,29.49,31.32,20.04,27.47,29.13,26.76,21.01,21.01,27.29,31.32,30.12,31.02,38.31,27.21,28.48,20.03,25.65,25.65,18.83,20.52,31.57,33.47,26.75,30.31,27.71,27.47,30.98,31.46,27.82,30.92,29.27,21.94,20.08,26.42,21.93,20.74,20.50,30.06,26.00,32.03,28.42,31.32,30.10,31.32,28.62,31.58,30.74,19.48,31.66,26.52,34.01,32.27,35.13,28.03,32.13,27.29,31.32,33.79,21.63,29.95,28.34,29.81,30.40,31.75,26.83,31.32,31.40,31.32,28.75,36.29,25.65,33.79,30.49,24.33,29.22,31.58,31.46,30.07
