LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
2.44,39,21.05,21.86,22.92,26.96,24.37,17.31,24.63,27.03,25.1,26.86,27.23,16.05,23.74,24.59,25.06,25.6,24.37,25.01,16.77,27.83,24.2,22.85,28.05,26.96,17.81,25.45,25.19,31.47,26.37,25.02,24.8,25,26.37,28.1,23.74,27.18,27.89,26.36,19.91,26.55,28.15,26.04,26.21,25.18,25.38,25.94,28.42,23.74,24.17,16.99,16.55,26.96,20.72,26.27,25.71,23.61,27.33,24.99,24.19,24.84,27.18,20.74,26.53,24.25,28.56,22.57,28.98,22.38,17.81,25.94,15.83,24.37,24.74,24.33,25.28,31.01,22.38,29.35,27.83,25.84,27.4,19.5,17.31,26.58,29.89,25.36,20.14,27.01,21.85,28.48,18.32,23.87,24.22,20.35,15.83,23.76,17.31,25.38,21.23,22.13,25.94,24.19,22.91,24.19,26.58,25.66,30.02,26.31,25.73,20.94,23.31,25.11,25.71,30.86,24.2,24.85,21.55,25.21,27.24,26.36,25.29,14.54,25.29,25.94,24.84,21.86,27.66,25.29,17.81,28.05,26.36,25.94,27.24,27.29,23.82,25.86,28.59,26.05,25.33,26.15,26.73,26.81,20.73,23.45,26.16,24.04,28.35,27.61,27.94,25.71,26.81,17.88,29.28,25.45,28.77,24.47,24.47,23.34,26.04,26.38,28.35,29.33,23.65,24.04,17.82,24.89,28.14,20.35,21.67,26.36,28.13,22.75,26.62,24.31,24.59,24.42,25.12,24.49,30.02,24.64,21.64,17.86,26.58,19.24,21.64,18.17,27.22,22.18,26.7,23.28,27.12,31.73,26.94,25,26.36,28.05,17.81,26.42,24.2,28.09,24.91,26.71,24.09,29.18,23.99,25.02,30.43,25.18,25.73,25.26,26.86,27.45,26.49,22.8,26.69,25.78,22.57,26.03,34.39,28.35,30.02,26.75,21.86,24.59,26.37,25.88,25.71
2.5,40,21.49,22.34,23.43,27.58,24.92,17.61,25.18,27.64,25.66,27.47,27.85,16.29,24.26,25.14,25.62,26.18,24.92,25.58,17.06,28.46,24.74,23.36,28.69,27.58,18.13,26.03,25.75,32.2,26.97,25.58,25.36,25.57,26.97,28.74,24.26,27.8,28.53,26.96,20.12,27.16,28.79,26.63,26.8,25.74,25.96,26.52,29.07,24.26,24.72,17.34,16.88,27.58,21.1,26.87,26.29,24.14,27.96,25.55,24.74,25.4,27.8,21.17,27.13,24.71,29.21,23.07,29.64,22.87,18.13,26.52,16.14,24.92,25.29,24.87,25.85,31.73,22.87,30.02,28.46,26.43,28.02,19.86,17.61,27.18,30.57,25.93,20.58,27.62,22.33,29.13,18.69,24.4,24.67,20.78,16.14,24.29,17.61,25.96,21.65,22.51,26.52,24.74,23.4,24.74,27.18,26.24,30.71,26.91,26.31,21.4,23.83,25.67,26.29,31.57,24.74,25.41,22.03,25.78,27.86,26.95,25.86,14.77,25.86,26.52,25.4,22.34,28.29,25.86,18.13,28.69,26.96,26.52,27.86,27.91,24.35,26.45,29.24,26.64,25.91,26.74,27.33,27.42,21.18,23.97,26.75,24.58,29,28.24,28.58,26.29,27.42,18.25,29.82,26.02,29.43,25,25,23.86,26.63,26.98,29,30,24.18,24.58,18.19,25.45,28.78,20.78,22.13,26.96,28.78,23.25,27.22,24.86,25.14,24.97,25.69,25.04,30.71,25.19,22.07,18.23,27.18,19.64,22.07,18.55,27.84,22.67,27.31,23.8,27.73,32.46,27.56,25.57,26.96,28.69,18.13,27.02,24.74,28.73,25.47,27.31,24.62,29.85,24.52,25.58,31.13,25.74,26.31,25.83,27.47,28.08,27.09,23.31,27.3,26.37,23.07,26.62,35.19,29,30.71,27.35,22.34,25.14,26.97,26.47,26.29
2.56,41,21.93,22.81,23.93,28.18,25.45,17.9,25.72,28.25,26.22,28.06,28.46,16.52,24.76,25.68,26.18,26.75,25.45,26.13,17.35,29.09,25.28,23.86,29.32,28.18,18.45,26.59,26.31,32.92,27.55,26.13,25.9,26.12,27.55,29.37,24.76,28.41,29.16,27.54,20.32,27.75,29.42,27.21,27.38,26.3,26.52,27.1,29.71,24.76,25.25,17.67,17.2,28.18,21.47,27.45,26.86,24.65,28.57,26.11,25.27,25.95,28.41,21.58,27.72,25.16,29.86,23.56,30.3,23.36,18.45,27.1,16.44,25.45,25.84,25.41,26.41,32.43,23.36,30.68,29.09,27,28.63,20.21,17.9,27.77,31.25,26.5,21,28.23,22.8,29.77,19.06,24.93,25.12,21.19,16.44,24.81,17.9,26.52,22.06,22.89,27.1,25.27,23.88,25.27,27.77,26.81,31.39,27.5,26.89,21.85,24.34,26.23,26.86,32.28,25.28,25.96,22.49,26.34,28.47,27.54,26.41,14.99,26.41,27.1,25.95,22.81,28.91,26.41,18.45,29.32,27.54,27.1,28.47,28.52,24.88,27.02,29.89,27.22,26.47,27.33,27.93,28.02,21.62,24.48,27.34,25.11,29.64,28.86,29.21,26.86,28.02,18.6,30.36,26.59,30.08,25.52,25.52,24.37,27.21,27.57,29.64,30.66,24.7,25.11,18.54,26,29.41,21.19,22.58,27.54,29.41,23.74,27.82,25.39,25.69,25.5,26.24,25.58,31.39,25.73,22.49,18.59,27.77,20.03,22.49,18.91,28.45,23.15,27.91,24.31,28.34,33.19,28.16,26.12,27.55,29.32,18.45,27.61,25.28,29.36,26.02,27.91,25.15,30.51,25.05,26.13,31.82,26.3,26.88,26.39,28.06,28.69,27.68,23.8,27.89,26.94,23.56,27.2,35.99,29.64,31.39,27.95,22.81,25.69,27.55,27.04,26.86
2.63,42,22.36,23.28,24.43,28.78,25.99,18.19,26.27,28.85,26.77,28.66,29.07,16.74,25.26,26.22,26.73,27.31,25.99,26.68,17.63,29.71,25.81,24.36,29.95,28.78,18.76,27.15,26.87,33.63,28.14,26.69,26.45,26.67,28.14,30.01,25.26,29.01,29.78,28.13,20.51,28.34,30.06,27.79,27.97,26.86,27.08,27.67,30.35,25.26,25.78,18.01,17.52,28.78,21.84,28.04,27.43,25.17,29.18,26.66,25.8,26.5,29.01,22,28.31,25.61,30.5,24.05,30.95,23.84,18.76,27.67,16.74,25.99,26.38,25.94,26.96,33.14,23.84,31.35,29.71,27.57,29.25,20.56,18.19,28.36,31.93,27.06,21.43,28.83,23.27,30.41,19.43,25.45,25.56,21.61,16.74,25.33,18.19,27.08,22.47,23.27,27.67,25.8,24.36,25.8,28.36,27.38,32.07,28.08,27.46,22.29,24.84,26.78,27.43,32.98,25.81,26.51,22.96,26.89,29.08,28.13,26.97,15.21,26.97,27.67,26.5,23.28,29.53,26.97,18.76,29.95,28.13,27.67,29.08,29.13,25.4,27.6,30.53,27.8,27.03,27.91,28.52,28.62,22.06,24.99,27.92,25.64,30.28,29.48,29.83,27.43,28.62,18.95,30.9,27.15,30.73,26.04,26.04,24.88,27.79,28.15,30.28,31.33,25.22,25.64,18.9,26.55,30.04,21.61,23.03,28.13,30.04,24.24,28.41,25.93,26.23,26.04,26.8,26.12,32.07,26.27,22.91,18.94,28.36,20.43,22.91,19.28,29.06,23.63,28.5,24.82,28.95,33.91,28.76,26.67,28.13,29.95,18.76,28.2,25.81,30,26.57,28.5,25.68,31.17,25.58,26.69,32.51,26.86,27.45,26.95,28.66,29.31,28.27,24.3,28.49,27.51,24.05,27.78,36.78,30.28,32.07,28.55,23.28,26.23,28.14,27.62,27.43
2.69,43,22.8,23.76,24.93,29.39,26.53,18.49,26.82,29.47,27.33,29.27,29.69,16.98,25.78,26.77,27.3,27.89,26.53,27.25,17.93,30.35,26.35,24.86,30.59,29.39,19.09,27.73,27.43,34.36,28.74,27.25,27.01,27.23,28.74,30.65,25.78,29.63,30.42,28.73,20.72,28.94,30.7,28.38,28.56,27.42,27.65,28.26,31,25.78,26.32,18.35,17.85,29.39,22.23,28.63,28.01,25.7,29.8,27.22,26.34,27.06,29.63,22.43,28.92,26.07,31.15,24.55,31.62,24.34,19.09,28.26,17.05,26.53,26.94,26.49,27.53,33.86,24.34,32.02,30.35,28.16,29.87,20.92,18.49,28.97,32.62,27.63,21.87,29.44,23.75,31.06,19.81,25.98,26.01,22.03,17.05,25.86,18.49,27.65,22.9,23.66,28.26,26.34,24.85,26.34,28.97,27.96,32.76,28.68,28.04,22.75,25.36,27.35,28.01,33.69,26.35,27.07,23.43,27.46,29.7,28.73,27.54,15.44,27.54,28.26,27.06,23.76,30.16,27.54,19.09,30.59,28.73,28.26,29.7,29.75,25.93,28.18,31.18,28.38,27.6,28.5,29.13,29.23,22.52,25.51,28.51,26.17,30.93,30.11,30.47,28.01,29.23,19.31,31.44,27.72,31.39,26.57,26.57,25.4,28.38,28.75,30.93,32,25.74,26.17,19.26,27.11,30.69,22.03,23.49,28.73,30.69,24.74,29.02,26.47,26.78,26.59,27.36,26.66,32.76,26.83,23.33,19.31,28.97,20.83,23.33,19.65,29.68,24.12,29.11,25.34,29.56,34.65,29.37,27.23,28.73,30.59,19.09,28.8,26.35,30.64,27.13,29.11,26.22,31.84,26.11,27.25,33.21,27.42,28.03,27.52,29.27,29.93,28.87,24.81,29.1,28.09,24.55,28.37,37.58,30.93,32.76,29.16,23.76,26.78,28.74,28.2,28.01
2.75,44,23.24,24.24,25.43,30,27.07,18.77,27.36,30.07,27.89,29.87,30.3,17.21,26.28,27.31,27.85,28.46,27.07,27.8,18.21,30.97,26.88,25.36,31.22,30,19.4,28.29,27.99,35.08,29.32,27.8,27.55,27.79,29.32,31.28,26.28,30.24,31.05,29.31,20.92,29.53,31.33,28.96,29.14,27.98,28.22,28.84,31.64,26.28,26.85,18.69,18.17,30,22.6,29.22,28.58,26.21,30.41,27.77,26.87,27.6,30.24,22.85,29.51,26.51,31.8,25.04,32.27,24.82,19.4,28.84,17.35,27.07,27.48,27.02,28.09,34.56,24.82,32.68,30.97,28.73,30.48,21.27,18.77,29.56,33.29,28.19,22.3,30.05,24.22,31.71,20.18,26.51,26.46,22.45,17.35,26.38,18.77,28.22,23.31,24.04,28.84,26.87,25.33,26.87,29.56,28.53,33.44,29.26,28.61,23.2,25.87,27.9,28.58,34.39,26.88,27.61,23.89,28.02,30.31,29.31,28.1,15.66,28.1,28.84,27.6,24.24,30.78,28.1,19.4,31.22,29.31,28.84,30.31,30.37,26.45,28.76,31.83,28.96,28.16,29.08,29.73,29.83,22.96,26.03,29.09,26.7,31.56,30.73,31.1,28.58,29.83,19.66,31.98,28.29,32.04,27.09,27.09,25.9,28.96,29.34,31.56,32.66,26.26,26.7,19.62,27.66,31.32,22.45,23.94,29.31,31.32,25.24,29.61,27,27.32,27.13,27.92,27.2,33.44,27.37,23.75,19.67,29.56,21.22,23.75,20.02,30.29,24.6,29.7,25.84,30.17,35.37,29.97,27.79,29.32,31.22,19.4,29.39,26.88,31.27,27.68,29.71,26.75,32.5,26.64,27.8,33.9,27.98,28.6,28.08,29.87,30.55,29.46,25.3,29.69,28.67,25.04,28.95,38.38,31.56,33.44,29.75,24.24,27.32,29.32,28.77,28.58
2.81,45,23.68,24.72,25.94,30.61,27.62,19.07,27.91,30.69,28.45,30.48,30.92,17.45,26.79,27.87,28.41,29.04,27.62,28.36,18.51,31.61,27.42,25.87,31.86,30.61,19.73,28.86,28.56,35.81,29.92,28.37,28.11,28.35,29.92,31.92,26.79,30.86,31.68,29.91,21.13,30.14,31.98,29.55,29.74,28.55,28.79,29.42,32.29,26.79,27.39,19.03,18.5,30.61,22.98,29.81,29.16,26.74,31.04,28.33,27.41,28.16,30.86,23.28,30.11,26.97,32.45,25.54,32.93,25.32,19.73,29.42,17.66,27.62,28.04,27.57,28.66,35.28,25.32,33.36,31.61,29.31,31.11,21.63,19.07,30.16,33.98,28.76,22.74,30.66,24.7,32.36,20.56,27.04,26.91,22.87,17.66,26.91,19.07,28.79,23.73,24.42,29.42,27.41,25.82,27.41,30.16,29.11,34.13,29.86,29.19,23.66,26.39,28.47,29.16,35.11,27.42,28.17,24.37,28.59,30.93,29.91,28.67,15.89,28.67,29.42,28.16,24.72,31.41,28.67,19.73,31.86,29.91,29.42,30.93,30.99,26.98,29.34,32.48,29.55,28.73,29.67,30.33,30.43,23.41,26.55,29.68,27.24,32.21,31.36,31.74,29.16,30.44,20.02,32.52,28.86,32.7,27.62,27.62,26.42,29.55,29.94,32.21,33.33,26.79,27.24,19.99,28.22,31.96,22.87,24.39,29.91,31.96,25.74,30.21,27.55,27.87,27.67,28.49,27.75,34.13,27.92,24.18,20.03,30.16,21.63,24.18,20.39,30.91,25.09,30.31,26.36,30.79,36.11,30.59,28.35,29.91,31.86,19.73,29.98,27.42,31.91,28.24,30.31,27.29,33.17,27.17,28.37,34.61,28.55,29.18,28.65,30.48,31.17,30.06,25.81,30.3,29.25,25.54,29.54,39.18,32.21,34.13,30.36,24.72,27.87,29.92,29.36,29.16
2.88,46,24.12,25.19,26.44,31.21,28.15,19.36,28.46,31.29,29.01,31.08,31.53,17.68,27.3,28.41,28.97,29.6,28.15,28.91,18.79,32.23,27.96,26.36,32.49,31.21,20.04,29.43,29.12,36.53,30.51,28.92,28.66,28.9,30.51,32.55,27.3,31.47,32.31,30.5,21.33,30.73,32.61,30.13,30.32,29.1,29.35,30,32.92,27.3,27.92,19.37,18.82,31.21,23.35,30.4,29.73,27.26,31.65,28.89,27.94,28.71,31.47,23.69,30.7,27.42,33.09,26.03,33.59,25.8,20.04,30,17.96,28.15,28.58,28.1,29.22,35.99,25.8,34.02,32.23,29.89,31.72,21.98,19.36,30.75,34.66,29.32,23.16,31.26,25.17,33,20.93,27.56,27.36,23.29,17.96,27.43,19.36,29.35,24.14,24.8,30,27.94,26.3,27.94,30.75,29.68,34.81,30.45,29.76,24.11,26.9,29.02,29.73,35.81,27.96,28.72,24.83,29.15,31.54,30.5,29.23,16.11,29.23,30,28.71,25.19,32.03,29.23,20.04,32.49,30.5,30,31.54,31.6,27.51,29.91,33.13,30.13,29.29,30.25,30.93,31.03,23.85,27.06,30.27,27.77,32.85,31.98,32.37,29.73,31.04,20.38,33.06,29.42,33.34,28.14,28.14,26.93,30.13,30.52,32.85,34,27.31,27.77,20.34,28.76,32.6,23.29,24.84,30.5,32.59,26.24,30.81,28.08,28.42,28.21,29.04,28.29,34.81,28.47,24.6,20.39,30.75,22.02,24.6,20.76,31.52,25.57,30.9,26.87,31.39,36.83,31.19,28.9,30.5,32.49,20.04,30.57,27.96,32.54,28.79,30.91,27.82,33.83,27.7,28.92,35.3,29.1,29.76,29.21,31.08,31.79,30.65,26.3,30.89,29.82,26.03,30.12,39.97,32.85,34.81,30.96,25.19,28.42,30.51,29.93,29.73
2.94,47,24.56,25.67,26.95,31.82,28.7,19.66,29.01,31.9,29.57,31.69,32.15,17.92,27.81,28.96,29.53,30.18,28.7,29.48,19.09,32.87,28.5,26.87,33.13,31.82,20.37,30,29.68,37.25,31.11,29.48,29.21,29.46,31.11,33.19,27.81,32.08,32.95,31.1,21.53,31.33,33.25,30.72,30.91,29.67,29.92,30.58,33.57,27.81,28.46,19.71,19.15,31.82,23.73,30.99,30.31,27.78,32.27,29.45,28.49,29.27,32.08,24.12,31.3,27.88,33.75,26.53,34.25,26.3,20.37,30.58,18.27,28.7,29.14,28.65,29.79,36.7,26.3,34.69,32.87,30.47,32.35,22.33,19.66,31.36,35.35,29.9,23.6,31.88,25.66,33.65,21.31,28.1,27.81,23.71,18.27,27.96,19.66,29.92,24.56,25.19,30.58,28.49,26.79,28.49,31.36,30.26,35.5,31.04,30.34,24.56,27.42,29.58,30.31,36.52,28.5,29.28,25.31,29.71,32.16,31.09,29.8,16.34,29.8,30.58,29.27,25.67,32.66,29.8,20.37,33.13,31.1,30.58,32.16,32.22,28.04,30.5,33.78,30.72,29.86,30.85,31.54,31.64,24.31,27.58,30.86,28.3,33.5,32.61,33,30.31,31.64,20.74,33.6,30,34,28.67,28.67,27.45,30.72,31.12,33.5,34.67,27.83,28.3,20.71,29.32,33.24,23.71,25.3,31.1,33.24,26.74,31.41,28.63,28.97,28.76,29.61,28.84,35.5,29.02,25.03,20.76,31.36,22.42,25.03,21.13,32.14,26.06,31.51,27.39,32.01,37.56,31.8,29.46,31.1,33.13,20.37,31.17,28.5,33.18,29.35,31.51,28.36,34.5,28.24,29.48,36,29.67,30.34,29.77,31.69,32.41,31.25,26.81,31.5,30.4,26.53,30.7,40.77,33.5,35.5,31.56,25.67,28.97,31.11,30.52,30.31
3,48,24.99,26.14,27.45,32.43,29.23,19.94,29.55,32.51,30.13,32.29,32.76,18.15,28.32,29.5,30.08,30.75,29.23,30.03,19.37,33.49,29.03,27.37,33.76,32.43,20.68,30.57,30.24,37.97,31.69,30.03,29.76,30.02,31.69,33.83,28.32,32.69,33.57,31.68,21.73,31.92,33.89,31.29,31.5,30.23,30.48,31.16,34.21,28.32,28.99,20.05,19.47,32.43,24.11,31.58,30.88,28.3,32.88,30,29.02,29.82,32.69,24.54,31.89,28.33,34.39,27.02,34.91,26.78,20.68,31.16,18.57,29.23,29.68,29.18,30.35,37.41,26.78,35.36,33.49,31.05,32.96,22.68,19.94,31.95,36.02,30.46,24.03,32.48,26.13,34.29,21.67,28.62,28.25,24.13,18.57,28.48,19.94,30.48,24.98,25.57,31.16,29.02,27.27,29.02,31.95,30.83,36.18,31.63,30.91,25.01,27.93,30.14,30.88,37.22,29.03,29.83,25.77,30.27,32.77,31.68,30.36,16.56,30.36,31.16,29.82,26.14,33.28,30.36,20.68,33.76,31.68,31.16,32.77,32.83,28.56,31.07,34.43,31.3,30.42,31.43,32.13,32.24,24.75,28.1,31.44,28.83,34.14,33.23,33.63,30.88,32.24,21.09,34.14,30.56,34.65,29.19,29.19,27.96,31.29,31.71,34.14,35.33,28.35,28.83,21.06,29.87,33.87,24.13,25.75,31.68,33.87,27.24,32.01,29.16,29.51,29.3,30.16,29.38,36.18,29.56,25.45,21.11,31.95,22.81,25.45,21.5,32.75,26.54,32.11,27.9,32.62,38.29,32.4,30.02,31.69,33.76,20.68,31.76,29.03,33.81,29.89,32.11,28.88,35.16,28.76,30.03,36.69,30.23,30.91,30.33,32.29,33.03,31.84,27.31,32.09,30.97,27.02,31.28,41.57,34.14,36.18,32.16,26.14,29.51,31.69,31.09,30.88
3.06,49,25.43,26.61,27.95,33.03,29.77,20.23,30.09,33.11,30.68,32.89,33.37,18.38,28.82,30.04,30.64,31.32,29.77,30.58,19.66,34.12,29.56,27.87,34.39,33.03,21,31.13,30.8,38.69,32.28,30.59,30.31,30.57,32.28,34.46,28.82,33.3,34.2,32.27,21.93,32.51,34.52,31.87,32.08,30.79,31.05,31.74,34.85,28.82,29.53,20.38,19.78,33.03,24.48,32.16,31.45,28.81,33.49,30.55,29.55,30.37,33.3,24.96,32.49,28.77,35.04,27.51,35.56,27.27,21,31.74,18.87,29.77,30.23,29.72,30.91,38.11,27.27,36.02,34.12,31.62,33.57,23.03,20.23,32.54,36.7,31.02,24.46,33.09,26.6,34.93,22.04,29.14,28.7,24.54,18.87,29.01,20.23,31.05,25.39,25.94,31.74,29.55,27.75,29.55,32.54,31.4,36.86,32.21,31.48,25.46,28.44,30.69,31.45,37.93,29.56,30.38,26.23,30.83,33.38,32.27,30.92,16.78,30.92,31.74,30.37,26.61,33.9,30.92,21,34.39,32.27,31.74,33.38,33.44,29.08,31.65,35.07,31.88,30.98,32.01,32.73,32.84,25.19,28.61,32.02,29.36,34.78,33.85,34.26,31.45,32.84,21.44,34.67,31.12,35.3,29.71,29.71,28.47,31.87,32.3,34.78,36,28.87,29.36,21.42,30.42,34.5,24.54,26.2,32.27,34.5,27.73,32.6,29.7,30.05,29.83,30.72,29.92,36.86,30.11,25.86,21.47,32.54,23.21,25.86,21.86,33.36,27.02,32.7,28.4,33.22,39.01,33,30.57,32.27,34.39,21,32.35,29.56,34.45,30.44,32.71,29.41,35.82,29.29,30.59,37.38,30.79,31.48,30.89,32.89,33.64,32.43,27.8,32.69,31.55,27.51,31.86,42.36,34.78,36.86,32.76,26.61,30.05,32.28,31.67,31.45
3.13,50,25.87,27.1,28.46,33.64,30.32,20.53,30.65,33.73,31.25,33.5,33.99,18.62,29.33,30.59,31.2,31.9,30.32,31.14,19.95,34.75,30.1,28.37,35.03,33.64,21.32,31.7,31.36,39.42,32.88,31.15,30.87,31.13,32.88,35.1,29.33,33.92,34.84,32.87,22.14,33.12,35.16,32.46,32.67,31.35,31.62,32.32,35.5,29.33,30.07,20.73,20.11,33.64,24.86,32.76,32.03,29.34,34.12,31.12,30.09,30.92,33.92,25.39,33.09,29.23,35.69,28.01,36.23,27.76,21.32,32.32,19.18,30.32,30.79,30.26,31.48,38.83,27.76,36.7,34.75,32.2,34.2,23.39,20.53,33.14,37.39,31.59,24.89,33.7,27.08,35.58,22.42,29.67,29.15,24.97,19.18,29.54,20.53,31.62,25.81,26.33,32.32,30.09,28.24,30.09,33.14,31.98,37.56,32.81,32.06,25.92,28.96,31.26,32.03,38.64,30.1,30.94,26.71,31.4,34,32.86,31.49,17,31.49,32.32,30.92,27.1,34.53,31.49,21.32,35.03,32.87,32.32,34,34.06,29.62,32.23,35.72,32.47,31.55,32.6,33.34,33.45,25.65,29.13,32.61,29.9,35.42,34.47,34.9,32.03,33.45,21.8,35.22,31.7,35.96,30.24,30.24,28.99,32.46,32.89,35.42,36.67,29.4,29.9,21.79,30.98,35.15,24.97,26.66,32.87,35.14,28.23,33.2,30.24,30.6,30.38,31.28,30.47,37.56,30.66,26.29,21.84,33.14,23.61,26.29,22.23,33.97,27.51,33.31,28.92,33.84,39.75,33.62,31.13,32.87,35.03,21.32,32.95,30.1,35.09,31,33.31,29.95,36.49,29.83,31.15,38.08,31.35,32.06,31.46,33.5,34.27,33.03,28.31,33.3,32.13,28.01,32.45,43.16,35.42,37.56,33.36,27.1,30.6,32.88,32.25,32.03
3.19,51,26.3,27.57,28.95,34.24,30.85,20.82,31.19,34.33,31.8,34.1,34.6,18.85,29.84,31.14,31.76,32.46,30.85,31.7,20.24,35.38,30.63,28.87,35.66,34.24,21.64,32.27,31.92,40.14,33.47,31.7,31.41,31.68,33.47,35.73,29.84,34.53,35.46,33.45,22.34,33.71,35.79,33.04,33.26,31.91,32.18,32.9,36.14,29.84,30.6,21.06,20.43,34.24,25.23,33.34,32.6,29.86,34.73,31.67,30.62,31.47,34.53,25.81,33.68,29.68,36.33,28.5,36.88,28.25,21.64,32.9,19.48,30.85,31.33,30.8,32.04,39.54,28.25,37.36,35.38,32.78,34.81,23.74,20.82,33.74,38.07,32.15,25.32,34.3,27.55,36.23,22.79,30.2,29.59,25.38,19.48,30.06,20.82,32.18,26.22,26.71,32.9,30.62,28.72,30.62,33.74,32.55,38.24,33.39,32.64,26.37,29.46,31.81,32.6,39.34,30.63,31.48,27.17,31.95,34.61,33.45,32.05,17.22,32.05,32.9,31.47,27.57,35.15,32.05,21.64,35.66,33.45,32.9,34.61,34.67,30.14,32.81,36.37,33.05,32.11,33.18,33.93,34.05,26.09,29.64,33.2,30.42,36.06,35.09,35.52,32.6,34.05,22.16,35.76,32.26,36.61,30.76,30.76,29.5,33.04,33.48,36.06,37.33,29.91,30.42,22.14,31.53,35.78,25.38,27.11,33.45,35.78,28.73,33.8,30.78,31.14,30.92,31.84,31.01,38.24,31.2,26.71,22.2,33.74,24,26.71,22.6,34.58,27.99,33.9,29.43,34.45,40.47,34.22,31.68,33.46,35.66,21.64,33.54,30.63,35.72,31.55,33.91,30.48,37.15,30.35,31.7,38.77,31.91,32.63,32.02,34.1,34.88,33.62,28.8,33.89,32.7,28.5,33.03,43.96,36.06,38.24,33.96,27.57,31.14,33.47,32.83,32.6
3.25,52,26.75,28.05,29.46,34.86,31.4,21.11,31.74,34.95,32.37,34.71,35.22,19.09,30.35,31.69,32.32,33.04,31.4,32.26,20.53,36.01,31.18,29.38,36.3,34.86,21.96,32.84,32.49,40.86,34.06,32.26,31.97,32.24,34.06,36.37,30.35,35.15,36.1,34.05,22.54,34.31,36.44,33.63,33.85,32.48,32.75,33.49,36.79,30.35,31.14,21.41,20.76,34.86,25.61,33.94,33.19,30.38,35.35,32.23,31.16,32.03,35.15,26.23,34.28,30.14,36.99,29,37.54,28.74,21.96,33.49,19.78,31.4,31.89,31.34,32.61,40.25,28.74,38.03,36.01,33.36,35.43,24.1,21.11,34.34,38.75,32.72,25.76,34.92,28.03,36.88,23.17,30.73,30.05,25.81,19.78,30.59,21.11,32.75,26.65,27.1,33.49,31.16,29.22,31.16,34.34,33.12,38.93,33.99,33.22,26.83,29.98,32.38,33.19,40.05,31.18,32.04,27.64,32.52,35.23,34.05,32.62,17.45,32.62,33.49,32.03,28.05,35.78,32.62,21.96,36.3,34.05,33.49,35.23,35.29,30.67,33.39,37.02,33.64,32.68,33.77,34.54,34.65,26.54,30.17,33.79,30.96,36.71,35.72,36.16,33.18,34.66,22.52,36.3,32.84,37.27,31.29,31.29,30.02,33.63,34.08,36.71,38.01,30.44,30.96,22.51,32.09,36.42,25.81,27.57,34.05,36.42,29.23,34.4,31.32,31.7,31.46,32.4,31.56,38.93,31.75,27.14,22.56,34.34,24.41,27.14,22.97,35.2,28.48,34.51,29.95,35.06,41.21,34.83,32.24,34.05,36.3,21.96,34.14,31.18,36.36,32.11,34.51,31.02,37.82,30.89,32.26,39.48,32.48,33.21,32.59,34.71,35.51,34.22,29.31,34.5,33.28,29,33.62,44.76,36.71,38.93,34.57,28.05,31.7,34.06,33.41,33.19
