LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
38.00,608,176.45,165.64,183.64,200.38,189.91,189.91,208.75,212.94,194.10,211.26,185.34,175.27,305.44,194.10,218.38,192.01,177.78,197.45,164.80,201.05,174.01,183.64,212.94,197.03,200.38,204.56,179.45,258.98,229.26,204.56,180.71,199.54,192.01,231.77,200.38,217.12,207.91,221.31,167.31,197.54,239.72,248.51,217.12,178.20,196.19,197.45,220.47,286.18,185.73,169.41,166.03,197.03,164.62,205.82,209.52,196.19,213.77,182.80,183.64,194.10,242.23,167.31,199.54,171.08,240.14,141.60,196.19,196.19,165.64,201.05,155.49,189.91,206.66,222.98,194.10,217.12,196.19,224.66,201.05,204.56,201.05,177.36,201.05,197.45,197.03,180.71,183.64,199.40,204.56,204.56,182.38,177.36,165.64,157.53,155.49,183.64,201.05,192.01,181.54,167.31,196.19,177.36,185.43,212.94,230.51,197.45,239.72,218.38,197.45,176.10,181.54,204.56,217.12,286.18,179.45,189.91,165.64,177.36,197.03,199.12,184.89,167.82,178.20,202.47,194.10,185.73,223.82,196.19,213.77,222.47,165.64,181.54,221.31,244.75,167.31,204.98,229.19,189.91,204.56,196.19,183.64,217.12,145.84,173.17,197.03,220.89,240.14,201.05,167.31,189.91,202.89,164.80,164.62,185.73,167.31,217.12,290.37,183.64,194.10,194.10,240.14,309.20,179.45,187.82,169.41,167.31,167.31,157.53,173.59,167.31,258.98,183.64,206.43,178.20,185.73,162.98,212.94,183.64,206.66,273.63,164.62,176.10,170.24,181.54,167.31,181.54,196.61,167.31,217.12,227.17,197.03,206.66,199.12,208.75,204.56,222.47,197.54,180.71,258.98,222.47,258.03,189.08,240.14,183.64,197.45,240.14,217.12,195.36,187.82,193.68,258.98,242.23,167.31,204.98,190.33,217.12,197.45,269.44,167.31,240.14,201.63,167.31,195.36,212.94,212.94
39.00,624,180.71,169.55,188.02,205.20,194.46,194.46,213.79,218.09,198.76,216.37,189.77,179.43,313.03,198.76,223.67,196.61,182.01,202.20,168.69,205.90,178.14,188.02,218.09,201.77,205.20,209.50,183.72,265.34,234.84,209.50,185.01,204.34,196.61,237.42,205.20,222.39,212.94,226.68,171.27,202.29,245.58,254.60,222.39,182.44,200.91,202.20,225.82,293.27,190.17,173.41,169.96,201.77,168.51,210.79,214.58,200.91,218.95,187.16,188.02,198.76,248.16,171.27,204.34,175.13,246.01,144.88,200.91,200.91,169.55,205.90,159.14,194.46,211.65,228.40,198.76,222.39,200.91,230.12,205.90,209.50,205.90,181.58,205.90,202.20,201.77,185.01,188.02,204.20,209.50,209.50,186.73,181.58,169.55,161.23,159.14,188.03,205.90,196.61,185.87,171.27,200.91,181.58,189.96,218.09,236.13,202.20,245.58,223.67,202.20,180.29,185.87,209.50,222.39,293.27,183.72,194.46,169.55,181.58,201.77,203.91,189.31,171.79,182.44,207.35,198.76,190.17,229.26,200.91,218.95,227.87,169.55,185.87,226.68,250.74,171.27,209.93,234.78,194.46,209.50,200.91,188.02,222.39,149.23,177.28,201.77,226.25,246.01,205.90,171.27,194.46,207.78,168.69,168.51,190.17,171.27,222.39,297.56,188.02,198.76,198.76,246.01,316.89,183.72,192.32,173.41,171.27,171.27,161.23,177.71,171.27,265.34,188.02,211.41,182.44,190.17,166.84,218.09,188.02,211.65,280.38,168.51,180.29,174.27,185.87,171.27,185.87,201.34,171.27,222.39,232.70,201.77,211.65,203.91,213.79,209.50,227.87,202.29,185.01,265.34,227.87,264.37,193.60,246.01,188.02,202.20,246.01,222.39,200.05,192.32,198.33,265.34,248.16,171.27,209.93,194.89,222.39,202.20,276.08,171.27,246.01,206.49,171.27,200.05,218.09,218.09
40.00,640,184.98,173.46,192.40,210.03,199.01,199.01,218.84,223.25,203.42,221.48,194.20,183.59,320.62,203.42,228.97,201.22,186.24,206.94,172.58,210.74,182.27,192.40,223.25,206.50,210.03,214.43,188.00,271.71,240.43,214.43,189.32,209.15,201.22,243.07,210.03,227.65,217.96,232.06,175.22,207.04,251.44,260.70,227.65,186.68,205.62,206.94,231.18,300.35,194.61,177.42,173.90,206.50,172.39,215.76,219.65,205.62,224.13,191.52,192.40,203.42,254.09,175.22,209.15,179.19,251.88,148.16,205.62,205.62,173.46,210.74,162.78,199.01,216.64,233.82,203.42,227.65,205.62,235.58,210.74,214.43,210.74,185.80,210.74,206.94,206.50,189.32,192.40,209.00,214.43,214.43,191.08,185.80,173.46,164.93,162.78,192.40,210.74,201.22,190.20,175.22,205.62,185.80,194.49,223.25,241.75,206.94,251.44,228.97,206.94,184.47,190.20,214.43,227.65,300.35,188.00,199.01,173.46,185.80,206.50,208.71,193.73,175.75,186.68,212.23,203.42,194.61,234.70,205.62,224.13,233.28,173.46,190.20,232.06,256.73,175.22,214.87,240.36,199.01,214.43,205.62,192.40,227.65,152.62,181.39,206.50,231.62,251.88,210.74,175.22,199.01,212.67,172.58,172.39,194.61,175.22,227.65,304.75,192.40,203.42,203.42,251.88,324.58,188.00,196.81,177.42,175.22,175.22,164.93,181.83,175.22,271.71,192.40,216.40,186.68,194.61,170.71,223.25,192.40,216.64,287.13,172.39,184.47,178.31,190.20,175.22,190.20,206.06,175.22,227.65,238.23,206.50,216.64,208.71,218.84,214.43,233.28,207.04,189.32,271.71,233.28,270.71,198.13,251.88,192.40,206.94,251.88,227.65,204.74,196.81,202.98,271.71,254.09,175.22,214.87,199.45,227.65,206.94,282.72,175.22,251.88,211.35,175.22,204.74,223.25,223.25
41.00,656,189.24,177.37,196.79,214.85,203.56,203.56,223.88,228.40,208.08,226.59,198.63,187.76,328.20,208.08,234.27,205.82,190.47,211.69,176.47,215.58,186.40,196.79,228.40,211.24,214.85,219.37,192.27,278.08,246.01,219.37,193.63,213.95,205.82,248.72,214.85,232.92,222.98,237.43,179.18,211.79,257.30,266.79,232.92,190.92,210.34,211.69,236.53,307.43,199.05,181.43,177.83,211.24,176.27,220.72,224.71,210.34,229.30,195.88,196.79,208.08,260.01,179.18,213.95,183.24,257.75,151.44,210.34,210.34,177.37,215.58,166.42,203.56,221.63,239.24,208.08,232.92,210.34,241.05,215.58,219.37,215.58,190.01,215.58,211.69,211.24,193.63,196.79,213.80,219.37,219.37,195.43,190.01,177.37,168.62,166.42,196.79,215.58,205.82,194.53,179.18,210.34,190.01,199.02,228.40,247.37,211.69,257.30,234.27,211.69,188.66,194.53,219.37,232.92,307.43,192.27,203.56,177.37,190.01,211.24,213.50,198.14,179.72,190.92,217.11,208.08,199.05,240.14,210.34,229.30,238.68,177.37,194.53,237.43,262.72,179.18,219.82,245.94,203.56,219.37,210.34,196.79,232.92,156.01,185.50,211.24,236.98,257.75,215.58,179.18,203.56,217.56,176.47,176.27,199.05,179.18,232.92,311.95,196.79,208.08,208.08,257.75,332.27,192.27,201.30,181.43,179.18,179.18,168.62,185.95,179.18,278.08,196.79,221.38,190.92,199.05,174.57,228.40,196.79,221.63,293.88,176.27,188.66,182.34,194.53,179.18,194.53,210.79,179.18,232.92,243.75,211.24,221.63,213.50,223.88,219.37,238.68,211.79,193.63,278.08,238.68,277.05,202.66,257.75,196.79,211.69,257.75,232.92,209.43,201.30,207.63,278.08,260.01,179.18,219.82,204.01,232.92,211.69,289.37,179.18,257.75,216.21,179.18,209.43,228.40,228.40
42.00,672,193.51,181.28,201.17,219.68,208.11,208.11,228.93,233.56,212.74,231.70,203.05,191.92,335.79,212.74,239.57,210.42,194.70,216.44,180.35,220.42,190.53,201.17,233.56,215.98,219.68,224.30,196.55,284.44,251.60,224.30,197.93,218.75,210.42,254.37,219.68,238.18,228.00,242.81,183.13,216.54,263.16,272.88,238.18,195.16,215.05,216.44,241.88,314.51,203.49,185.44,181.77,215.98,180.16,225.69,229.78,215.05,234.48,200.25,201.17,212.74,265.94,183.13,218.75,187.29,263.63,154.71,215.05,215.05,181.28,220.42,170.07,208.11,226.62,244.66,212.74,238.18,215.05,246.51,220.42,224.30,220.42,194.23,220.42,216.44,215.98,197.93,201.17,218.60,224.30,224.30,199.78,194.23,181.28,172.32,170.07,201.17,220.42,210.42,198.86,183.13,215.05,194.23,203.55,233.56,252.99,216.44,263.16,239.57,216.44,192.85,198.86,224.30,238.18,314.51,196.55,208.11,181.28,194.23,215.98,218.29,202.56,183.69,195.16,221.99,212.74,203.49,245.58,215.05,234.48,244.09,181.28,198.86,242.81,268.71,183.13,224.77,251.52,208.11,224.30,215.05,201.17,238.18,159.39,189.61,215.98,242.34,263.63,220.42,183.13,208.11,222.45,180.35,180.16,203.49,183.13,238.18,319.14,201.17,212.74,212.74,263.63,339.96,196.55,205.80,185.44,183.13,183.13,172.32,190.07,183.13,284.44,201.17,226.36,195.16,203.49,178.44,233.56,201.17,226.62,300.63,180.16,192.85,186.37,198.86,183.13,198.86,215.51,183.13,238.18,249.28,215.98,226.62,218.29,228.93,224.30,244.09,216.54,197.93,284.44,244.09,283.39,207.19,263.63,201.17,216.44,263.63,238.18,214.13,205.80,212.27,284.44,265.94,183.13,224.77,208.57,238.18,216.44,296.01,183.13,263.63,221.06,183.13,214.13,233.56,233.56
43.00,688,197.77,185.19,205.56,224.50,212.66,212.66,233.97,238.71,217.40,236.82,207.48,196.08,343.38,217.40,244.87,215.03,198.93,221.19,184.24,225.27,194.66,205.56,238.71,220.71,224.50,229.24,200.82,290.81,257.18,229.24,202.24,223.55,215.03,260.02,224.50,243.45,233.03,248.18,187.08,221.29,269.02,278.97,243.45,199.40,219.76,221.19,247.24,321.60,207.92,189.45,185.70,220.71,184.04,230.66,234.84,219.76,239.66,204.61,205.56,217.40,271.86,187.08,223.55,191.35,269.50,157.99,219.76,219.76,185.19,225.27,173.71,212.66,231.61,250.08,217.40,243.45,219.76,251.97,225.27,229.24,225.27,198.45,225.27,221.19,220.71,202.24,205.56,223.39,229.24,229.24,204.14,198.45,185.19,176.02,173.71,205.56,225.27,215.03,203.19,187.08,219.76,198.45,208.09,238.71,258.60,221.19,269.02,244.87,221.19,197.03,203.19,229.24,243.45,321.60,200.82,212.66,185.19,198.45,220.71,223.08,206.98,187.66,199.40,226.87,217.40,207.92,251.02,219.76,239.66,249.50,185.19,203.19,248.18,274.71,187.08,229.71,257.11,212.66,229.24,219.76,205.56,243.45,162.78,193.72,220.71,247.71,269.50,225.27,187.08,212.66,227.34,184.24,184.04,207.92,187.08,243.45,326.33,205.56,217.40,217.40,269.50,347.65,200.82,210.29,189.45,187.08,187.08,176.02,194.19,187.08,290.81,205.56,231.35,199.40,207.92,182.30,238.71,205.56,231.61,307.39,184.04,197.03,190.40,203.19,187.08,203.19,220.24,187.08,243.45,254.81,220.71,231.61,223.08,233.97,229.24,249.50,221.29,202.24,290.81,249.50,289.74,211.71,269.50,205.56,221.19,269.50,243.45,218.82,210.29,216.92,290.81,271.86,187.08,229.71,213.13,243.45,221.19,302.65,187.08,269.50,225.92,187.08,218.82,238.71,238.71
44.00,704,202.04,189.10,209.94,229.33,217.21,217.21,239.02,243.87,222.06,241.93,211.91,200.25,350.97,222.06,250.17,219.63,203.15,225.93,188.13,230.11,198.79,209.94,243.87,225.45,229.33,234.17,205.09,297.18,262.77,234.17,206.55,228.36,219.63,265.67,229.33,248.71,238.05,253.56,191.04,226.04,274.88,285.06,248.71,203.64,224.48,225.93,252.59,328.68,212.36,193.46,189.64,225.45,187.92,235.63,239.91,224.48,244.83,208.97,209.94,222.06,277.79,191.04,228.36,195.40,275.37,161.27,224.48,224.48,189.10,230.11,177.35,217.21,236.60,255.50,222.06,248.71,224.48,257.44,230.11,234.17,230.11,202.67,230.11,225.93,225.45,206.55,209.94,228.19,234.17,234.17,208.49,202.67,189.10,179.71,177.35,209.95,230.11,219.63,207.52,191.04,224.48,202.67,212.62,243.87,264.22,225.93,274.88,250.17,225.93,201.22,207.52,234.17,248.71,328.68,205.09,217.21,189.10,202.67,225.45,227.87,211.39,191.62,203.64,231.75,222.06,212.36,256.47,224.48,244.83,254.90,189.10,207.52,253.56,280.70,191.04,234.66,262.69,217.21,234.17,224.48,209.94,248.71,166.17,197.82,225.45,253.07,275.37,230.11,191.04,217.21,232.23,188.13,187.92,212.36,191.04,248.71,333.52,209.94,222.06,222.06,275.37,355.33,205.09,214.79,193.46,191.04,191.04,179.71,198.31,191.04,297.18,209.94,236.33,203.64,212.36,186.17,243.87,209.94,236.60,314.14,187.92,201.22,194.43,207.52,191.04,207.52,224.96,191.04,248.71,260.34,225.45,236.60,227.87,239.02,234.17,254.90,226.04,206.55,297.18,254.90,296.08,216.24,275.37,209.94,225.93,275.37,248.71,223.51,214.79,221.57,297.18,277.79,191.04,234.66,217.69,248.71,225.93,309.29,191.04,275.37,230.78,191.04,223.51,243.87,243.87
45.00,720,206.30,193.01,214.32,234.15,221.76,221.76,244.06,249.02,226.72,247.04,216.34,204.41,358.56,226.72,255.46,224.24,207.38,230.68,192.02,234.95,202.92,214.32,249.02,230.19,234.15,239.11,209.37,303.54,268.35,239.11,210.85,233.16,224.24,271.32,234.15,253.98,243.07,258.93,194.99,230.78,280.74,291.15,253.98,207.88,229.19,230.68,257.94,335.76,216.80,197.47,193.57,230.19,191.81,240.59,244.97,229.19,250.01,213.33,214.32,226.72,283.72,194.99,233.16,199.45,281.24,164.55,229.19,229.19,193.01,234.95,180.99,221.76,241.59,260.92,226.72,253.98,229.19,262.90,234.95,239.11,234.95,206.89,234.95,230.68,230.19,210.85,214.32,232.99,239.11,239.11,212.84,206.89,193.01,183.41,180.99,214.32,234.95,224.24,211.85,194.99,229.19,206.89,217.15,249.02,269.84,230.68,280.74,255.46,230.68,205.40,211.85,239.11,253.98,335.76,209.37,221.76,193.01,206.89,230.19,232.66,215.81,195.59,207.88,236.63,226.72,216.80,261.91,229.19,250.01,260.31,193.01,211.85,258.93,286.69,194.99,239.60,268.27,221.76,239.11,229.19,214.32,253.98,169.56,201.93,230.19,258.44,281.24,234.95,194.99,221.76,237.12,192.02,191.81,216.80,194.99,253.98,340.72,214.32,226.72,226.72,281.24,363.02,209.37,219.28,197.47,194.99,194.99,183.41,202.43,194.99,303.54,214.32,241.31,207.88,216.80,190.03,249.02,214.32,241.59,320.89,191.81,205.40,198.46,211.85,194.99,211.85,229.69,194.99,253.98,265.87,230.19,241.59,232.66,244.06,239.11,260.31,230.78,210.85,303.54,260.31,302.42,220.77,281.24,214.32,230.68,281.24,253.98,228.20,219.28,226.22,303.54,283.72,194.99,239.60,222.25,253.98,230.68,315.93,194.99,281.24,235.64,194.99,228.20,249.02,249.02
46.00,736,210.57,196.92,218.71,238.97,226.31,226.31,249.11,254.18,231.37,252.15,220.77,208.57,366.15,231.37,260.76,228.84,211.61,235.43,195.91,239.79,207.05,218.71,254.18,234.92,238.97,244.04,213.64,309.91,273.94,244.04,215.16,237.96,228.84,276.98,238.97,259.24,248.10,264.31,198.95,235.53,286.60,297.24,259.24,212.12,233.91,235.43,263.30,342.84,221.24,201.48,197.50,234.92,195.69,245.56,250.04,233.91,255.19,217.69,218.71,231.37,289.64,198.95,237.96,203.51,287.11,167.82,233.91,233.91,196.92,239.79,184.64,226.31,246.58,266.34,231.37,259.24,233.91,268.36,239.79,244.04,239.79,211.11,239.79,235.43,234.92,215.16,218.71,237.79,244.04,244.04,217.19,211.11,196.92,187.11,184.64,218.71,239.79,228.84,216.17,198.95,233.91,211.11,221.68,254.18,275.46,235.43,286.60,260.76,235.43,209.59,216.17,244.04,259.24,342.84,213.64,226.31,196.92,211.11,234.92,237.45,220.23,199.56,212.12,241.51,231.37,221.24,267.35,233.91,255.19,265.71,196.92,216.17,264.31,292.68,198.95,244.55,273.85,226.31,244.04,233.91,218.71,259.24,172.95,206.04,234.92,263.80,287.11,239.79,198.95,226.31,242.01,195.91,195.69,221.24,198.95,259.24,347.91,218.71,231.37,231.37,287.11,370.71,213.64,223.77,201.48,198.95,198.95,187.11,206.55,198.95,309.91,218.71,246.30,212.12,221.24,193.90,254.18,218.71,246.58,327.64,195.69,209.59,202.49,216.17,198.95,216.17,234.41,198.95,259.24,271.40,234.92,246.58,237.45,249.11,244.04,265.71,235.53,215.16,309.91,265.71,308.76,225.29,287.11,218.71,235.43,287.11,259.24,232.89,223.77,230.87,309.91,289.64,198.95,244.55,226.81,259.24,235.43,322.58,198.95,287.11,240.49,198.95,232.89,254.18,254.18
47.00,752,214.83,200.83,223.09,243.80,230.86,230.86,254.15,259.33,236.03,257.26,225.20,212.74,373.74,236.03,266.06,233.45,215.84,240.18,199.80,244.63,211.18,223.09,259.33,239.66,243.80,248.98,217.91,316.28,279.52,248.98,219.47,242.76,233.45,282.63,243.80,264.51,253.12,269.68,202.90,240.28,292.46,303.33,264.51,216.36,238.62,240.18,268.65,349.93,225.68,205.49,201.44,239.66,199.58,250.53,255.10,238.62,260.37,222.06,223.09,236.03,295.57,202.90,242.76,207.56,292.98,171.10,238.62,238.62,200.83,244.63,188.28,230.86,251.56,271.75,236.03,264.51,238.62,273.83,244.63,248.98,244.63,215.33,244.63,240.18,239.66,219.47,223.09,242.59,248.98,248.98,221.54,215.33,200.83,190.81,188.28,223.09,244.63,233.45,220.50,202.90,238.62,215.33,226.21,259.33,281.07,240.18,292.46,266.06,240.18,213.77,220.50,248.98,264.51,349.93,217.91,230.86,200.83,215.33,239.66,242.25,224.64,203.53,216.36,246.39,236.03,225.68,272.79,238.62,260.37,271.12,200.83,220.50,269.68,298.67,202.90,249.49,279.44,230.86,248.98,238.62,223.09,264.51,176.34,210.15,239.66,269.17,292.98,244.63,202.90,230.86,246.91,199.80,199.58,225.68,202.90,264.51,355.10,223.09,236.03,236.03,292.98,378.40,217.91,228.27,205.49,202.90,202.90,190.81,210.67,202.90,316.28,223.09,251.28,216.36,225.68,197.76,259.33,223.09,251.56,334.40,199.58,213.77,206.53,220.50,202.90,220.50,239.14,202.90,264.51,276.93,239.66,251.56,242.25,254.15,248.98,271.12,240.28,219.47,316.28,271.12,315.10,229.82,292.98,223.09,240.18,292.98,264.51,237.59,228.27,235.52,316.28,295.57,202.90,249.49,231.37,264.51,240.18,329.22,202.90,292.98,245.35,202.90,237.59,259.33,259.33
48.00,768,219.10,204.74,227.48,248.62,235.41,235.41,259.20,264.49,240.69,262.37,229.63,216.90,381.33,240.69,271.36,238.05,220.07,244.92,203.68,249.48,215.32,227.48,264.49,244.39,248.62,253.91,222.19,322.64,285.10,253.91,223.77,247.57,238.05,288.28,248.62,269.77,258.14,275.06,206.86,245.03,298.32,309.42,269.77,220.60,243.34,244.92,274.00,357.01,230.12,209.50,205.37,244.39,203.46,255.50,260.17,243.34,265.54,226.42,227.48,240.69,301.49,206.86,247.57,211.61,298.85,174.38,243.34,243.34,204.74,249.48,191.92,235.41,256.55,277.17,240.69,269.77,243.34,279.29,249.48,253.91,249.48,219.55,249.48,244.92,244.39,223.77,227.48,247.39,253.91,253.91,225.89,219.55,204.74,194.50,191.92,227.48,249.48,238.05,224.83,206.86,243.34,219.55,230.74,264.49,286.69,244.92,298.32,271.36,244.92,217.96,224.83,253.91,269.77,357.01,222.19,235.41,204.74,219.55,244.39,247.04,229.06,207.49,220.60,251.27,240.69,230.12,278.23,243.34,265.54,276.53,204.74,224.83,275.06,304.67,206.86,254.44,285.02,235.41,253.91,243.34,227.48,269.77,179.73,214.26,244.39,274.53,298.85,249.48,206.86,235.41,251.80,203.68,203.46,230.12,206.86,269.77,362.30,227.48,240.69,240.69,298.85,386.09,222.19,232.76,209.50,206.86,206.86,194.50,214.79,206.86,322.64,227.48,256.27,220.60,230.12,201.63,264.49,227.48,256.55,341.15,203.46,217.96,210.56,224.83,206.86,224.83,243.87,206.86,269.77,282.46,244.39,256.55,247.04,259.20,253.91,276.53,245.03,223.77,322.64,276.53,321.44,234.35,298.85,227.48,244.92,298.85,269.77,242.28,232.76,240.16,322.64,301.49,206.86,254.44,235.94,269.77,244.92,335.86,206.86,298.85,250.21,206.86,242.28,264.49,264.49
49.00,784,223.36,208.65,231.86,253.45,239.96,239.96,264.24,269.64,245.35,267.48,234.06,221.07,388.92,245.35,276.66,242.65,224.30,249.67,207.57,254.32,219.45,231.86,269.64,249.13,253.45,258.85,226.46,329.01,290.69,258.85,228.08,252.37,242.65,293.93,253.45,275.04,263.16,280.43,210.81,249.78,304.18,315.52,275.04,224.84,248.05,249.67,279.36,364.09,234.56,213.51,209.31,249.13,207.34,260.46,265.23,248.05,270.72,230.78,231.86,245.35,307.42,210.81,252.37,215.67,304.72,177.66,248.05,248.05,208.65,254.32,195.57,239.96,261.54,282.59,245.35,275.04,248.05,284.75,254.32,258.85,254.32,223.76,254.32,249.67,249.13,228.08,231.86,252.19,258.85,258.85,230.24,223.76,208.65,198.20,195.57,231.87,254.32,242.65,229.16,210.81,248.05,223.76,235.28,269.64,292.31,249.67,304.18,276.66,249.67,222.14,229.16,258.85,275.04,364.09,226.46,239.96,208.65,223.76,249.13,251.83,233.48,211.46,224.84,256.15,245.35,234.56,283.67,248.05,270.72,281.93,208.65,229.16,280.43,310.66,210.81,259.39,290.60,239.96,258.85,248.05,231.86,275.04,183.12,218.37,249.13,279.89,304.72,254.32,210.81,239.96,256.69,207.57,207.34,234.56,210.81,275.04,369.49,231.86,245.35,245.35,304.72,393.78,226.46,237.26,213.51,210.81,210.81,198.20,218.91,210.81,329.01,231.86,261.25,224.84,234.56,205.50,269.64,231.86,261.54,347.90,207.34,222.14,214.59,229.16,210.81,229.16,248.59,210.81,275.04,287.99,249.13,261.54,251.83,264.24,258.85,281.93,249.78,228.08,329.01,281.93,327.78,238.88,304.72,231.86,249.67,304.72,275.04,246.97,237.26,244.81,329.01,307.42,210.81,259.39,240.50,275.04,249.67,342.50,210.81,304.72,255.07,210.81,246.97,269.64,269.64
50.00,800,227.63,212.56,236.24,258.27,244.50,244.50,269.29,274.80,250.01,272.59,238.49,225.23,396.51,250.01,281.95,247.26,228.53,254.42,211.46,259.16,223.58,236.24,274.80,253.87,258.27,263.78,230.74,335.38,296.27,263.78,232.39,257.17,247.26,299.58,258.27,280.30,268.19,285.81,214.77,254.53,310.04,321.61,280.30,229.08,252.77,254.42,284.71,371.17,239.00,217.52,213.24,253.87,211.23,265.43,270.30,252.77,275.90,235.14,236.24,250.01,313.35,214.77,257.17,219.72,310.59,180.94,252.77,252.77,212.56,259.16,199.21,244.50,266.53,288.01,250.01,280.30,252.77,290.22,259.16,263.78,259.16,227.98,259.16,254.42,253.87,232.39,236.24,256.99,263.78,263.78,234.59,227.98,212.56,201.90,199.21,236.24,259.16,247.26,233.49,214.77,252.77,227.98,239.81,274.80,297.93,254.42,310.04,281.95,254.42,226.33,233.49,263.78,280.30,371.17,230.74,244.50,212.56,227.98,253.87,256.62,237.90,215.43,229.08,261.03,250.01,239.00,289.11,252.77,275.90,287.34,212.56,233.49,285.81,316.65,214.77,264.33,296.19,244.50,263.78,252.77,236.24,280.30,186.51,222.48,253.87,285.26,310.59,259.16,214.77,244.50,261.58,211.46,211.23,239.00,214.77,280.30,376.68,236.24,250.01,250.01,310.59,401.46,230.74,241.75,217.52,214.77,214.77,201.90,223.03,214.77,335.38,236.24,266.23,229.08,239.00,209.36,274.80,236.24,266.53,354.65,211.23,226.33,218.62,233.49,214.77,233.49,253.32,214.77,280.30,293.52,253.87,266.53,256.62,269.29,263.78,287.34,254.53,232.39,335.38,287.34,334.13,243.40,310.59,236.24,254.42,310.59,280.30,251.66,241.75,249.46,335.38,313.35,214.77,264.33,245.06,280.30,254.42,349.14,214.77,310.59,259.93,214.77,251.66,274.80,274.80
51.00,816,231.89,216.47,240.63,263.10,249.05,249.05,274.33,279.95,254.67,277.70,242.91,229.39,404.10,254.67,287.25,251.86,232.76,259.17,215.35,264.00,227.71,240.63,279.95,258.60,263.10,268.72,235.01,341.74,301.86,268.72,236.70,261.97,251.86,305.23,263.10,285.57,273.21,291.18,218.72,259.28,315.90,327.70,285.57,233.32,257.48,259.17,290.06,378.26,243.44,221.53,217.18,258.60,215.11,270.40,275.36,257.48,281.07,239.50,240.63,254.67,319.27,218.72,261.97,223.78,316.46,184.21,257.48,257.48,216.47,264.00,202.85,249.05,271.52,293.43,254.67,285.57,257.48,295.68,264.00,268.72,264.00,232.20,264.00,259.17,258.60,236.70,240.63,261.79,268.72,268.72,238.94,232.20,216.47,205.59,202.85,240.63,264.00,251.86,237.82,218.72,257.48,232.20,244.34,279.95,303.54,259.17,315.90,287.25,259.17,230.52,237.82,268.72,285.57,378.26,235.01,249.05,216.47,232.20,258.60,261.41,242.31,219.40,233.32,265.91,254.67,243.44,294.56,257.48,281.07,292.74,216.47,237.82,291.18,322.64,218.72,269.28,301.77,249.05,268.72,257.48,240.63,285.57,189.90,226.58,258.60,290.62,316.46,264.00,218.72,249.05,266.47,215.35,215.11,243.44,218.72,285.57,383.87,240.63,254.67,254.67,316.46,409.15,235.01,246.25,221.53,218.72,218.72,205.59,227.15,218.72,341.74,240.63,271.22,233.32,243.44,213.23,279.95,240.63,271.52,361.40,215.11,230.52,222.65,237.82,218.72,237.82,258.04,218.72,285.57,299.05,258.60,271.52,261.41,274.33,268.72,292.74,259.28,236.70,341.74,292.74,340.47,247.93,316.46,240.63,259.17,316.46,285.57,256.36,246.25,254.11,341.74,319.27,218.72,269.28,249.62,285.57,259.17,355.79,218.72,316.46,264.78,218.72,256.36,279.95,279.95
